boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201801220NOP.html,"8:00 PM, January 22, 2018",New Orleans Pelicans,Chicago Bulls,132,128,NOP,,,Team Totals,290,47,113,.416,16,44,.364,22,26,.846,15,40,55,32,14,3,13,28,132,,,Team Totals,290,.530,.487,.389,.230,23.8,87.0,50.5,68.1,11.5,4.9,9.5,100.0,108.8,105.5,
https://www.basketball-reference.com/boxscores/201801230GSW.html,"10:30 PM, January 23, 2018",Golden State Warriors,New York Knicks,123,112,NYK,,,Team Totals,240,43,83,.518,9,22,.409,17,19,.895,6,32,38,28,4,0,14,20,112,,,Team Totals,240,.613,.572,.265,.229,15.4,91.4,51.4,65.1,4.0,0.0,13.3,100.0,113.3,124.5,
https://www.basketball-reference.com/boxscores/201801230GSW.html,"10:30 PM, January 23, 2018",Golden State Warriors,New York Knicks,123,112,GSW,,,Team Totals,240,46,83,.554,13,30,.433,18,20,.900,3,33,36,40,6,3,12,16,123,,,Team Totals,240,.670,.633,.361,.241,8.6,84.6,48.6,87.0,6.1,4.9,11.6,100.0,124.5,113.3,
https://www.basketball-reference.com/boxscores/201801230LAL.html,"10:30 PM, January 23, 2018",Los Angeles Lakers,Boston Celtics,108,107,BOS,,,Team Totals,240,42,90,.467,15,44,.341,8,10,.800,7,35,42,22,3,5,11,25,107,,,Team Totals,240,.567,.550,.489,.111,15.9,71.4,45.2,52.4,3.1,7.7,10.4,100.0,108.8,109.8,
https://www.basketball-reference.com/boxscores/201801230LAL.html,"10:30 PM, January 23, 2018",Los Angeles Lakers,Boston Celtics,108,107,LAL,,,Team Totals,240,40,91,.440,7,26,.269,21,36,.583,14,37,51,18,6,2,10,16,108,,,Team Totals,240,.505,.478,.286,.396,28.6,84.1,54.8,45.0,6.1,4.3,8.6,100.0,109.8,108.8,
https://www.basketball-reference.com/boxscores/201801230OKC.html,"8:00 PM, January 23, 2018",Oklahoma City Thunder,Brooklyn Nets,109,108,BRK,,,Team Totals,240,37,79,.468,16,38,.421,18,25,.720,8,37,45,27,1,5,14,25,108,,,Team Totals,240,.600,.570,.481,.316,19.0,69.8,47.4,73.0,1.1,7.2,13.5,100.0,115.0,116.1,
https://www.basketball-reference.com/boxscores/201801230OKC.html,"8:00 PM, January 23, 2018",Oklahoma City Thunder,Brooklyn Nets,109,108,OKC,,,Team Totals,240,40,94,.426,7,25,.280,22,32,.688,16,34,50,12,7,4,4,18,109,,,Team Totals,240,.504,.463,.266,.340,30.2,81.0,52.6,30.0,7.5,9.8,3.6,100.0,116.1,115.0,
https://www.basketball-reference.com/boxscores/201801230ORL.html,"7:00 PM, January 23, 2018",Orlando Magic,Sacramento Kings,99,105,SAC,,,Team Totals,240,43,87,.494,8,26,.308,11,13,.846,11,33,44,24,9,11,14,15,105,,,Team Totals,240,.566,.540,.299,.149,27.5,75.0,52.4,55.8,9.6,21.2,13.1,100.0,111.5,105.2,
https://www.basketball-reference.com/boxscores/201801230ORL.html,"7:00 PM, January 23, 2018",Orlando Magic,Sacramento Kings,99,105,ORL,,,Team Totals,240,36,83,.434,11,31,.355,16,19,.842,11,29,40,23,9,4,17,17,99,,,Team Totals,240,.542,.500,.373,.229,25.0,72.5,47.6,63.9,9.6,6.6,15.7,100.0,105.2,111.5,
https://www.basketball-reference.com/boxscores/201801230SAS.html,"8:00 PM, January 23, 2018",San Antonio Spurs,Cleveland Cavaliers,114,102,CLE,,,Team Totals,240,35,72,.486,6,21,.286,26,31,.839,6,35,41,19,6,3,18,14,102,,,Team Totals,240,.596,.528,.292,.431,15.8,72.9,47.7,54.3,6.2,4.5,17.4,100.0,105.7,118.2,
https://www.basketball-reference.com/boxscores/201801230SAS.html,"8:00 PM, January 23, 2018",San Antonio Spurs,Cleveland Cavaliers,114,102,SAS,,,Team Totals,240,47,94,.500,8,28,.286,12,16,.750,13,32,45,23,11,4,10,19,114,,,Team Totals,240,.564,.543,.298,.170,27.1,84.2,52.3,48.9,11.4,7.8,9.0,100.0,118.2,105.7,
https://www.basketball-reference.com/boxscores/201801240ATL.html,"7:30 PM, January 24, 2018",Atlanta Hawks,Toronto Raptors,93,108,TOR,,,Team Totals,240,39,89,.438,14,36,.389,16,25,.640,12,40,52,25,10,12,17,22,108,,,Team Totals,240,.540,.517,.404,.281,25.5,76.9,52.5,64.1,9.7,16.4,14.5,100.0,104.8,90.3,
https://www.basketball-reference.com/boxscores/201801240ATL.html,"7:30 PM, January 24, 2018",Atlanta Hawks,Toronto Raptors,93,108,ATL,,,Team Totals,240,37,94,.394,7,21,.333,12,17,.706,12,35,47,19,8,9,17,21,93,,,Team Totals,240,.458,.431,.223,.181,23.1,74.5,47.5,51.4,7.8,17.0,14.3,100.0,90.3,104.8,
https://www.basketball-reference.com/boxscores/201801240CHO.html,"7:00 PM, January 24, 2018",Charlotte Hornets,New Orleans Pelicans,96,101,NOP,,,Team Totals,240,39,87,.448,9,26,.346,14,18,.778,8,34,42,26,6,10,16,19,101,,,Team Totals,240,.532,.500,.299,.207,17.0,77.3,46.2,66.7,6.0,15.6,14.4,100.0,100.5,95.5,
https://www.basketball-reference.com/boxscores/201801240CHO.html,"7:00 PM, January 24, 2018",Charlotte Hornets,New Orleans Pelicans,96,101,CHO,,,Team Totals,240,36,85,.424,6,21,.286,18,31,.581,10,39,49,16,5,6,14,23,96,,,Team Totals,240,.487,.459,.247,.365,22.7,83.0,53.8,44.4,5.0,9.8,12.4,100.0,95.5,100.5,
https://www.basketball-reference.com/boxscores/201801240DAL.html,"8:00 PM, January 24, 2018",Dallas Mavericks,Houston Rockets,97,104,HOU,,,Team Totals,240,36,82,.439,21,51,.412,11,23,.478,7,36,43,20,8,3,10,19,104,,,Team Totals,240,.564,.567,.622,.280,14.9,80.0,46.7,55.6,8.6,6.4,9.8,100.0,111.2,103.7,
https://www.basketball-reference.com/boxscores/201801240DAL.html,"8:00 PM, January 24, 2018",Dallas Mavericks,Houston Rockets,97,104,DAL,,,Team Totals,240,35,82,.427,15,35,.429,12,18,.667,9,40,49,24,5,2,14,21,97,,,Team Totals,240,.539,.518,.427,.220,20.0,85.1,53.3,68.6,5.3,6.5,13.5,100.0,103.7,111.2,
https://www.basketball-reference.com/boxscores/201801240DET.html,"7:00 PM, January 24, 2018",Detroit Pistons,Utah Jazz,95,98,UTA,,,Team Totals,265,38,96,.396,10,31,.323,12,16,.750,9,35,44,24,11,9,15,15,98,,,Team Totals,265,.476,.448,.323,.167,17.6,70.0,43.6,63.2,10.4,13.6,12.7,100.0,92.6,89.7,
https://www.basketball-reference.com/boxscores/201801240DET.html,"7:00 PM, January 24, 2018",Detroit Pistons,Utah Jazz,95,98,DET,,,Team Totals,265,38,97,.392,7,31,.226,12,18,.667,15,42,57,23,10,7,20,16,95,,,Team Totals,265,.453,.428,.320,.186,30.0,82.4,56.4,60.5,9.4,10.8,16.0,100.0,89.7,92.6,
https://www.basketball-reference.com/boxscores/201801240IND.html,"7:00 PM, January 24, 2018",Indiana Pacers,Phoenix Suns,116,101,PHO,,,Team Totals,240,35,84,.417,9,35,.257,22,29,.759,10,32,42,22,3,2,16,26,101,,,Team Totals,240,.522,.470,.417,.345,21.7,91.4,51.9,62.9,3.0,3.6,14.2,100.0,101.5,116.6,
https://www.basketball-reference.com/boxscores/201801240IND.html,"7:00 PM, January 24, 2018",Indiana Pacers,Phoenix Suns,116,101,IND,,,Team Totals,240,45,80,.563,9,24,.375,17,25,.680,3,36,39,32,11,3,12,24,116,,,Team Totals,240,.637,.619,.300,.313,8.6,78.3,48.1,71.1,11.1,6.1,11.7,100.0,116.6,101.5,
https://www.basketball-reference.com/boxscores/201801240LAC.html,"10:30 PM, January 24, 2018",Los Angeles Clippers,Boston Celtics,102,113,BOS,,,Team Totals,240,39,93,.419,14,40,.350,21,22,.955,10,37,47,25,10,3,13,28,113,,,Team Totals,240,.550,.495,.430,.237,25.0,78.7,54.0,64.1,9.8,5.2,11.2,100.0,110.8,100.0,
https://www.basketball-reference.com/boxscores/201801240LAC.html,"10:30 PM, January 24, 2018",Los Angeles Clippers,Boston Celtics,102,113,LAC,,,Team Totals,240,35,79,.443,5,21,.238,27,39,.692,10,30,40,26,6,5,19,15,102,,,Team Totals,240,.530,.475,.266,.494,21.3,75.0,46.0,74.3,5.9,9.4,16.5,100.0,100.0,110.8,
https://www.basketball-reference.com/boxscores/201801240MEM.html,"8:00 PM, January 24, 2018",Memphis Grizzlies,San Antonio Spurs,85,108,SAS,,,Team Totals,240,38,82,.463,10,24,.417,22,25,.880,11,34,45,29,9,6,14,19,108,,,Team Totals,240,.581,.524,.293,.305,25.6,79.1,52.3,76.3,9.5,9.2,13.1,100.0,113.7,89.5,
https://www.basketball-reference.com/boxscores/201801240MEM.html,"8:00 PM, January 24, 2018",Memphis Grizzlies,San Antonio Spurs,85,108,MEM,,,Team Totals,240,36,83,.434,2,18,.111,11,14,.786,9,32,41,19,7,4,18,25,85,,,Team Totals,240,.477,.446,.217,.169,20.9,74.4,47.7,52.8,7.4,6.9,16.8,100.0,89.5,113.7,
https://www.basketball-reference.com/boxscores/201801240PHI.html,"7:00 PM, January 24, 2018",Philadelphia 76ers,Chicago Bulls,115,101,CHI,,,Team Totals,240,36,94,.383,11,37,.297,18,22,.818,10,33,43,20,8,2,11,15,101,,,Team Totals,240,.487,.441,.394,.234,19.2,84.6,47.3,55.6,8.0,4.1,9.6,100.0,101.3,115.3,
https://www.basketball-reference.com/boxscores/201801240PHI.html,"7:00 PM, January 24, 2018",Philadelphia 76ers,Chicago Bulls,115,101,PHI,,,Team Totals,240,42,81,.519,16,32,.500,15,20,.750,6,42,48,31,6,7,15,20,115,,,Team Totals,240,.640,.617,.395,.247,15.4,80.8,52.7,73.8,6.0,12.3,14.3,100.0,115.3,101.3,
https://www.basketball-reference.com/boxscores/201801240POR.html,"10:00 PM, January 24, 2018",Portland Trail Blazers,Minnesota Timberwolves,123,114,MIN,,,Team Totals,240,45,84,.536,6,16,.375,18,22,.818,5,28,33,20,7,2,9,14,114,,,Team Totals,240,.608,.571,.190,.262,13.9,82.4,47.1,44.4,7.4,3.9,8.8,100.0,119.7,129.2,
https://www.basketball-reference.com/boxscores/201801240POR.html,"10:00 PM, January 24, 2018",Portland Trail Blazers,Minnesota Timberwolves,123,114,POR,,,Team Totals,240,45,82,.549,17,31,.548,16,21,.762,6,31,37,24,4,1,11,16,123,,,Team Totals,240,.674,.652,.378,.256,17.6,86.1,52.9,53.3,4.2,1.5,10.8,100.0,129.2,119.7,
https://www.basketball-reference.com/boxscores/201801250DEN.html,"9:00 PM, January 25, 2018",Denver Nuggets,New York Knicks,130,118,NYK,,,Team Totals,240,45,82,.549,8,21,.381,20,24,.833,3,30,33,32,9,5,10,20,118,,,Team Totals,240,.637,.598,.256,.293,9.1,93.8,50.8,71.1,9.1,9.6,9.8,100.0,118.9,131.0,
https://www.basketball-reference.com/boxscores/201801250DEN.html,"9:00 PM, January 25, 2018",Denver Nuggets,New York Knicks,130,118,DEN,,,Team Totals,240,48,80,.600,14,28,.500,20,24,.833,2,30,32,36,3,2,13,20,130,,,Team Totals,240,.718,.688,.350,.300,6.3,90.9,49.2,75.0,3.0,3.3,12.6,100.0,131.0,118.9,
https://www.basketball-reference.com/boxscores/201801250GSW.html,"10:30 PM, January 25, 2018",Golden State Warriors,Minnesota Timberwolves,126,113,MIN,,,Team Totals,240,46,101,.455,6,20,.300,15,18,.833,13,30,43,25,9,3,10,15,113,,,Team Totals,240,.519,.485,.198,.178,26.5,73.2,47.8,54.3,8.9,5.8,8.4,100.0,112.0,124.9,
https://www.basketball-reference.com/boxscores/201801250GSW.html,"10:30 PM, January 25, 2018",Golden State Warriors,Minnesota Timberwolves,126,113,GSW,,,Team Totals,240,48,89,.539,21,37,.568,9,15,.600,11,36,47,37,9,8,16,17,126,,,Team Totals,240,.659,.657,.416,.169,26.8,73.5,52.2,77.1,8.9,9.9,14.3,100.0,124.9,112.0,
https://www.basketball-reference.com/boxscores/201801250MIA.html,"7:30 PM, January 25, 2018",Miami Heat,Sacramento Kings,88,89,SAC,,,Team Totals,240,38,81,.469,5,12,.417,8,14,.571,5,33,38,17,3,6,13,21,89,,,Team Totals,240,.511,.500,.148,.173,11.4,82.5,45.2,44.7,3.1,12.5,13.0,100.0,93.2,92.1,
https://www.basketball-reference.com/boxscores/201801250MIA.html,"7:30 PM, January 25, 2018",Miami Heat,Sacramento Kings,88,89,MIA,,,Team Totals,240,31,82,.378,12,34,.353,14,18,.778,7,39,46,19,8,4,17,19,88,,,Team Totals,240,.489,.451,.415,.220,17.5,88.6,54.8,61.3,8.4,5.8,15.9,100.0,92.1,93.2,
https://www.basketball-reference.com/boxscores/201801250OKC.html,"8:00 PM, January 25, 2018",Oklahoma City Thunder,Washington Wizards,121,112,WAS,,,Team Totals,240,42,86,.488,16,35,.457,12,16,.750,12,27,39,25,10,2,23,25,112,,,Team Totals,240,.602,.581,.407,.186,30.8,67.5,49.4,59.5,10.1,3.3,19.8,100.0,112.6,121.7,
https://www.basketball-reference.com/boxscores/201801250OKC.html,"8:00 PM, January 25, 2018",Oklahoma City Thunder,Washington Wizards,121,112,OKC,,,Team Totals,240,45,87,.517,9,27,.333,22,29,.759,13,27,40,18,16,6,14,15,121,,,Team Totals,240,.606,.569,.310,.333,32.5,69.2,50.6,40.0,16.1,11.8,12.3,100.0,121.7,112.6,
https://www.basketball-reference.com/boxscores/201801260CHI.html,"8:00 PM, January 26, 2018",Chicago Bulls,Los Angeles Lakers,103,108,LAL,,,Team Totals,240,41,91,.451,5,24,.208,21,28,.750,10,38,48,23,6,3,9,23,108,,,Team Totals,240,.523,.478,.264,.308,21.3,70.4,47.5,56.1,6.1,5.3,8.0,100.0,109.1,104.0,
https://www.basketball-reference.com/boxscores/201801260CHI.html,"8:00 PM, January 26, 2018",Chicago Bulls,Los Angeles Lakers,103,108,CHI,,,Team Totals,240,35,93,.376,17,36,.472,16,24,.667,16,37,53,21,3,7,14,25,103,,,Team Totals,240,.497,.468,.387,.258,29.6,78.7,52.5,60.0,3.0,10.4,11.9,100.0,104.0,109.1,
https://www.basketball-reference.com/boxscores/201801260CHO.html,"7:00 PM, January 26, 2018",Charlotte Hornets,Atlanta Hawks,121,110,ATL,,,Team Totals,240,37,79,.468,15,30,.500,21,25,.840,6,33,39,23,6,5,21,26,110,,,Team Totals,240,.611,.563,.380,.316,15.8,75.0,47.6,62.2,5.9,9.3,18.9,100.0,109.0,119.9,
https://www.basketball-reference.com/boxscores/201801260CHO.html,"7:00 PM, January 26, 2018",Charlotte Hornets,Atlanta Hawks,121,110,CHO,,,Team Totals,240,40,88,.455,13,34,.382,28,32,.875,11,32,43,25,13,8,11,25,121,,,Team Totals,240,.593,.528,.386,.364,25.0,84.2,52.4,62.5,12.9,16.3,9.7,100.0,119.9,109.0,
https://www.basketball-reference.com/boxscores/201801260CLE.html,"7:30 PM, January 26, 2018",Cleveland Cavaliers,Indiana Pacers,115,108,IND,,,Team Totals,240,43,91,.473,13,31,.419,9,11,.818,8,29,37,27,13,1,16,15,108,,,Team Totals,240,.563,.544,.341,.121,18.2,78.4,45.7,62.8,12.9,2.2,14.3,100.0,107.0,113.9,
https://www.basketball-reference.com/boxscores/201801260CLE.html,"7:30 PM, January 26, 2018",Cleveland Cavaliers,Indiana Pacers,115,108,CLE,,,Team Totals,240,46,82,.561,13,37,.351,10,13,.769,8,36,44,27,13,4,21,11,115,,,Team Totals,240,.655,.640,.451,.159,21.6,81.8,54.3,58.7,12.9,6.7,19.3,100.0,113.9,107.0,
https://www.basketball-reference.com/boxscores/201801260DAL.html,"8:30 PM, January 26, 2018",Dallas Mavericks,Portland Trail Blazers,93,107,POR,,,Team Totals,240,39,79,.494,10,30,.333,19,23,.826,10,44,54,20,4,6,15,17,107,,,Team Totals,240,.600,.557,.380,.291,25.6,84.6,59.3,51.3,4.3,10.2,14.4,100.0,116.2,101.0,
https://www.basketball-reference.com/boxscores/201801260DAL.html,"8:30 PM, January 26, 2018",Dallas Mavericks,Portland Trail Blazers,93,107,DAL,,,Team Totals,240,35,89,.393,10,30,.333,13,17,.765,8,29,37,17,9,3,5,19,93,,,Team Totals,240,.482,.449,.337,.191,15.4,74.4,40.7,48.6,9.8,6.1,4.9,100.0,101.0,116.2,
https://www.basketball-reference.com/boxscores/201801260MEM.html,"8:00 PM, January 26, 2018",Memphis Grizzlies,Los Angeles Clippers,100,109,LAC,,,Team Totals,240,39,80,.488,10,27,.370,21,29,.724,3,33,36,23,15,6,10,20,109,,,Team Totals,240,.588,.550,.338,.363,7.9,80.5,45.6,59.0,15.2,11.1,9.7,100.0,110.3,101.2,
https://www.basketball-reference.com/boxscores/201801260MEM.html,"8:00 PM, January 26, 2018",Memphis Grizzlies,Los Angeles Clippers,100,109,MEM,,,Team Totals,240,39,81,.481,8,27,.296,14,18,.778,8,35,43,31,1,9,20,24,100,,,Team Totals,240,.562,.531,.333,.222,19.5,92.1,54.4,79.5,1.0,17.0,18.4,100.0,101.2,110.3,
https://www.basketball-reference.com/boxscores/201801260MIL.html,"8:00 PM, January 26, 2018",Milwaukee Bucks,Brooklyn Nets,116,91,BRK,,,Team Totals,240,33,89,.371,8,34,.235,17,20,.850,11,34,45,18,5,2,14,19,91,,,Team Totals,240,.465,.416,.382,.225,21.2,91.9,50.6,54.5,5.1,3.3,12.5,100.0,92.9,118.5,
https://www.basketball-reference.com/boxscores/201801260MIL.html,"8:00 PM, January 26, 2018",Milwaukee Bucks,Brooklyn Nets,116,91,MIL,,,Team Totals,240,43,83,.518,12,23,.522,18,20,.900,3,41,44,28,9,6,10,17,116,,,Team Totals,240,.632,.590,.277,.241,8.1,78.8,49.4,65.1,9.2,10.9,9.8,100.0,118.5,92.9,
https://www.basketball-reference.com/boxscores/201801260NOP.html,"8:00 PM, January 26, 2018",New Orleans Pelicans,Houston Rockets,115,113,HOU,,,Team Totals,240,36,78,.462,12,36,.333,29,35,.829,2,33,35,22,10,2,13,23,113,,,Team Totals,240,.605,.538,.462,.449,5.3,84.6,45.5,61.1,9.9,3.6,12.2,100.0,111.5,113.4,
https://www.basketball-reference.com/boxscores/201801260NOP.html,"8:00 PM, January 26, 2018",New Orleans Pelicans,Houston Rockets,115,113,NOP,,,Team Totals,240,44,82,.537,11,27,.407,16,21,.762,6,36,42,36,8,5,16,26,115,,,Team Totals,240,.630,.604,.329,.256,15.4,94.7,54.5,81.8,7.9,11.9,14.9,100.0,113.4,111.5,
https://www.basketball-reference.com/boxscores/201801260PHO.html,"9:00 PM, January 26, 2018",Phoenix Suns,New York Knicks,85,107,NYK,,,Team Totals,240,41,85,.482,9,25,.360,16,22,.727,10,39,49,25,7,10,16,20,107,,,Team Totals,240,.565,.535,.294,.259,25.0,76.5,53.8,61.0,7.1,16.4,14.5,100.0,108.7,86.4,
https://www.basketball-reference.com/boxscores/201801260PHO.html,"9:00 PM, January 26, 2018",Phoenix Suns,New York Knicks,85,107,PHO,,,Team Totals,240,33,94,.351,11,33,.333,8,13,.615,12,30,42,15,6,3,15,24,85,,,Team Totals,240,.426,.410,.351,.138,23.5,75.0,46.2,45.5,6.1,5.0,13.1,100.0,86.4,108.7,
https://www.basketball-reference.com/boxscores/201801260SAS.html,"8:30 PM, January 26, 2018",San Antonio Spurs,Philadelphia 76ers,78,97,PHI,,,Team Totals,240,38,79,.481,9,21,.429,12,18,.667,12,38,50,23,5,4,10,20,97,,,Team Totals,240,.558,.538,.266,.228,27.9,88.4,58.1,60.5,5.9,7.8,10.3,100.0,113.7,91.5,
https://www.basketball-reference.com/boxscores/201801260SAS.html,"8:30 PM, January 26, 2018",San Antonio Spurs,Philadelphia 76ers,78,97,SAS,,,Team Totals,240,30,75,.400,3,24,.125,15,18,.833,5,31,36,20,6,5,10,14,78,,,Team Totals,240,.470,.420,.320,.240,11.6,72.1,41.9,66.7,7.0,8.6,10.8,100.0,91.5,113.7,
https://www.basketball-reference.com/boxscores/201801260TOR.html,"7:30 PM, January 26, 2018",Toronto Raptors,Utah Jazz,93,97,UTA,,,Team Totals,240,36,87,.414,10,21,.476,15,21,.714,10,37,47,20,7,5,13,16,97,,,Team Totals,240,.504,.471,.241,.241,21.7,69.8,47.5,55.6,7.3,7.4,11.9,100.0,101.8,97.6,
https://www.basketball-reference.com/boxscores/201801260TOR.html,"7:30 PM, January 26, 2018",Toronto Raptors,Utah Jazz,93,97,TOR,,,Team Totals,240,37,95,.389,7,27,.259,12,17,.706,16,36,52,23,10,13,11,18,93,,,Team Totals,240,.454,.426,.284,.179,30.2,78.3,52.5,62.2,10.5,19.7,9.7,100.0,97.6,101.8,
https://www.basketball-reference.com/boxscores/201801270ATL.html,"7:30 PM, January 27, 2018",Atlanta Hawks,Washington Wizards,104,129,WAS,,,Team Totals,240,49,85,.576,18,32,.563,13,14,.929,7,31,38,40,7,6,13,21,129,,,Team Totals,240,.708,.682,.376,.165,25.0,73.8,54.3,81.6,7.4,13.3,12.5,100.0,136.2,109.8,
https://www.basketball-reference.com/boxscores/201801270ATL.html,"7:30 PM, January 27, 2018",Atlanta Hawks,Washington Wizards,104,129,ATL,,,Team Totals,240,38,88,.432,12,43,.279,16,21,.762,11,21,32,24,2,4,13,15,104,,,Team Totals,240,.535,.500,.489,.239,26.2,75.0,45.7,63.2,2.1,7.5,11.8,100.0,109.8,136.2,
https://www.basketball-reference.com/boxscores/201801270DEN.html,"9:00 PM, January 27, 2018",Denver Nuggets,Dallas Mavericks,91,89,DAL,,,Team Totals,240,34,85,.400,11,31,.355,10,19,.526,8,35,43,17,8,5,8,15,89,,,Team Totals,240,.477,.465,.365,.224,15.4,79.5,44.8,50.0,8.7,10.4,7.9,100.0,96.3,98.4,
https://www.basketball-reference.com/boxscores/201801270DEN.html,"9:00 PM, January 27, 2018",Denver Nuggets,Dallas Mavericks,91,89,DEN,,,Team Totals,240,34,81,.420,12,33,.364,11,15,.733,9,44,53,23,6,8,16,21,91,,,Team Totals,240,.519,.494,.407,.185,20.5,84.6,55.2,67.6,6.5,14.8,15.4,100.0,98.4,96.3,
https://www.basketball-reference.com/boxscores/201801270DET.html,"5:00 PM, January 27, 2018",Detroit Pistons,Oklahoma City Thunder,108,121,OKC,,,Team Totals,240,45,93,.484,14,33,.424,17,23,.739,13,30,43,23,9,2,10,20,121,,,Team Totals,240,.587,.559,.355,.247,30.2,69.8,50.0,51.1,9.3,3.9,8.8,100.0,125.6,112.1,
https://www.basketball-reference.com/boxscores/201801270DET.html,"5:00 PM, January 27, 2018",Detroit Pistons,Oklahoma City Thunder,108,121,DET,,,Team Totals,240,39,84,.464,12,33,.364,18,24,.750,13,30,43,24,4,3,17,20,108,,,Team Totals,240,.571,.536,.393,.286,30.2,69.8,50.0,61.5,4.2,5.0,15.2,100.0,112.1,125.6,
https://www.basketball-reference.com/boxscores/201801270GSW.html,"8:30 PM, January 27, 2018",Golden State Warriors,Boston Celtics,109,105,BOS,,,Team Totals,240,37,85,.435,14,28,.500,17,24,.708,11,34,45,17,6,2,16,23,105,,,Team Totals,240,.549,.518,.329,.282,25.0,77.3,51.1,45.9,6.2,3.5,14.3,100.0,108.8,113.0,
https://www.basketball-reference.com/boxscores/201801270GSW.html,"8:30 PM, January 27, 2018",Golden State Warriors,Boston Celtics,109,105,GSW,,,Team Totals,240,38,84,.452,10,27,.370,23,26,.885,10,33,43,19,9,9,12,17,109,,,Team Totals,240,.571,.512,.321,.310,22.7,75.0,48.9,50.0,9.3,15.8,11.2,100.0,113.0,108.8,
https://www.basketball-reference.com/boxscores/201801270IND.html,"7:00 PM, January 27, 2018",Indiana Pacers,Orlando Magic,114,112,ORL,,,Team Totals,240,42,77,.545,8,25,.320,20,32,.625,13,27,40,21,6,7,16,18,112,,,Team Totals,240,.615,.597,.325,.416,31.0,75.0,51.3,50.0,6.4,10.1,14.9,100.0,119.1,121.2,
https://www.basketball-reference.com/boxscores/201801270IND.html,"7:00 PM, January 27, 2018",Indiana Pacers,Orlando Magic,114,112,IND,,,Team Totals,240,47,87,.540,5,18,.278,15,19,.789,9,29,38,25,9,1,10,24,114,,,Team Totals,240,.598,.569,.207,.218,25.0,69.0,48.7,53.2,9.6,1.9,9.5,100.0,121.2,119.1,
https://www.basketball-reference.com/boxscores/201801270MIA.html,"7:30 PM, January 27, 2018",Miami Heat,Charlotte Hornets,95,91,CHO,,,Team Totals,240,29,84,.345,5,24,.208,28,35,.800,12,34,46,12,6,6,8,15,91,,,Team Totals,240,.458,.375,.286,.417,23.1,75.6,47.4,41.4,6.4,10.2,7.4,100.0,97.7,102.0,
https://www.basketball-reference.com/boxscores/201801270MIA.html,"7:30 PM, January 27, 2018",Miami Heat,Charlotte Hornets,95,91,MIA,,,Team Totals,240,38,85,.447,8,26,.308,11,18,.611,11,40,51,25,4,5,14,24,95,,,Team Totals,240,.511,.494,.306,.212,24.4,76.9,52.6,65.8,4.3,8.3,13.1,100.0,102.0,97.7,
https://www.basketball-reference.com/boxscores/201801270MIN.html,"9:00 PM, January 27, 2018",Minnesota Timberwolves,Brooklyn Nets,111,97,BRK,,,Team Totals,240,38,82,.463,9,30,.300,12,15,.800,11,32,43,22,3,7,16,19,97,,,Team Totals,240,.547,.518,.366,.183,25.0,66.7,46.7,57.9,3.2,9.3,15.3,100.0,104.7,119.8,
https://www.basketball-reference.com/boxscores/201801270MIN.html,"9:00 PM, January 27, 2018",Minnesota Timberwolves,Brooklyn Nets,111,97,MIN,,,Team Totals,240,42,96,.438,4,21,.190,23,26,.885,16,33,49,20,9,7,6,12,111,,,Team Totals,240,.517,.458,.219,.271,33.3,75.0,53.3,47.6,9.7,13.5,5.3,100.0,119.8,104.7,
https://www.basketball-reference.com/boxscores/201801280CHI.html,"3:30 PM, January 28, 2018",Chicago Bulls,Milwaukee Bucks,96,110,MIL,,,Team Totals,240,41,77,.532,13,28,.464,15,25,.600,7,36,43,28,11,4,15,16,110,,,Team Totals,240,.625,.617,.364,.325,18.4,78.3,51.2,68.3,11.5,7.5,14.6,100.0,114.6,100.0,
