boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201501180ORL.html,"6:00 PM, January 18, 2015",Orlando Magic,Oklahoma City Thunder,99,127,OKC,,,Team Totals,240,48,83,.578,9,25,.360,22,32,.688,10,44,54,28,12,5,20,24,127,,,Team Totals,240,.654,.633,.301,.386,30.3,81.5,62.1,58.3,11.4,7.7,17.1,100.0,120.5,94.0,
https://www.basketball-reference.com/boxscores/201501180ORL.html,"6:00 PM, January 18, 2015",Orlando Magic,Oklahoma City Thunder,99,127,ORL,,,Team Totals,240,35,88,.398,8,23,.348,21,27,.778,10,23,33,18,9,2,18,29,99,,,Team Totals,240,.496,.443,.261,.307,18.5,69.7,37.9,51.4,8.5,3.4,15.3,100.0,94.0,120.5,
https://www.basketball-reference.com/boxscores/201501180SAS.html,"7:00 PM, January 18, 2015",San Antonio Spurs,Utah Jazz,89,69,UTA,,,Team Totals,240,28,84,.333,3,10,.300,10,16,.625,12,36,48,23,7,13,15,17,69,,,Team Totals,240,.379,.351,.119,.190,24.0,76.6,49.5,82.1,7.9,20.6,14.1,100.0,77.6,100.0,
https://www.basketball-reference.com/boxscores/201501180SAS.html,"7:00 PM, January 18, 2015",San Antonio Spurs,Utah Jazz,89,69,SAS,,,Team Totals,240,31,80,.388,8,17,.471,19,23,.826,11,38,49,23,8,6,10,14,89,,,Team Totals,240,.494,.438,.213,.288,23.4,76.0,50.5,74.2,9.0,8.1,10.0,100.0,100.0,77.6,
https://www.basketball-reference.com/boxscores/201501180TOR.html,"3:30 PM, January 18, 2015",Toronto Raptors,New Orleans Pelicans,93,95,NOP,,,Team Totals,240,39,82,.476,5,17,.294,12,20,.600,11,30,41,19,8,2,18,20,95,,,Team Totals,240,.523,.506,.207,.244,26.8,81.1,52.6,48.7,8.6,4.3,16.5,100.0,102.2,100.0,
https://www.basketball-reference.com/boxscores/201501180TOR.html,"3:30 PM, January 18, 2015",Toronto Raptors,New Orleans Pelicans,93,95,TOR,,,Team Totals,240,31,72,.431,7,25,.280,24,29,.828,7,30,37,18,9,5,15,18,93,,,Team Totals,240,.549,.479,.347,.403,18.9,73.2,47.4,58.1,9.7,7.7,15.0,100.0,100.0,102.2,
https://www.basketball-reference.com/boxscores/201501190ATL.html,"2:30 PM, January 19, 2015",Atlanta Hawks,Detroit Pistons,93,82,DET,,,Team Totals,240,29,82,.354,9,35,.257,15,26,.577,20,41,61,17,6,2,19,17,82,,,Team Totals,240,.439,.409,.427,.317,35.1,89.1,59.2,58.6,6.4,3.7,16.9,100.0,87.9,99.7,
https://www.basketball-reference.com/boxscores/201501190ATL.html,"2:30 PM, January 19, 2015",Atlanta Hawks,Detroit Pistons,93,82,ATL,,,Team Totals,240,37,84,.440,9,30,.300,10,14,.714,5,37,42,31,8,1,11,19,93,,,Team Totals,240,.516,.494,.357,.167,10.9,64.9,40.8,83.8,8.6,2.1,10.9,100.0,99.7,87.9,
https://www.basketball-reference.com/boxscores/201501190CHO.html,"2:00 PM, January 19, 2015",Charlotte Hornets,Minnesota Timberwolves,105,80,MIN,,,Team Totals,240,29,80,.363,6,19,.316,16,20,.800,10,32,42,16,7,6,17,20,80,,,Team Totals,240,.450,.400,.238,.250,21.3,76.2,47.2,55.2,7.4,9.0,16.1,100.0,84.9,111.4,
https://www.basketball-reference.com/boxscores/201501190CHO.html,"2:00 PM, January 19, 2015",Charlotte Hornets,Minnesota Timberwolves,105,80,CHO,,,Team Totals,240,40,89,.449,12,22,.545,13,19,.684,10,37,47,27,8,3,11,20,105,,,Team Totals,240,.539,.517,.247,.213,23.8,78.7,52.8,67.5,8.5,4.9,10.2,100.0,111.4,84.9,
https://www.basketball-reference.com/boxscores/201501190CLE.html,"7:30 PM, January 19, 2015",Cleveland Cavaliers,Chicago Bulls,108,94,CHI,,,Team Totals,240,30,80,.375,8,16,.500,26,32,.813,11,29,40,12,5,9,8,16,94,,,Team Totals,240,.500,.425,.200,.400,24.4,59.2,42.6,40.0,5.6,12.5,7.8,100.0,105.4,121.1,
https://www.basketball-reference.com/boxscores/201501190CLE.html,"7:30 PM, January 19, 2015",Cleveland Cavaliers,Chicago Bulls,108,94,CLE,,,Team Totals,240,41,90,.456,8,18,.444,18,25,.720,20,34,54,20,5,4,12,19,108,,,Team Totals,240,.535,.500,.200,.278,40.8,75.6,57.4,48.8,5.6,6.3,10.6,100.0,121.1,105.4,
https://www.basketball-reference.com/boxscores/201501190GSW.html,"4:00 PM, January 19, 2015",Golden State Warriors,Denver Nuggets,122,79,DEN,,,Team Totals,240,30,87,.345,7,24,.292,12,19,.632,8,31,39,17,9,3,16,19,79,,,Team Totals,240,.414,.385,.276,.218,14.8,81.6,42.4,56.7,9.0,5.6,14.4,100.0,79.4,122.6,
https://www.basketball-reference.com/boxscores/201501190GSW.html,"4:00 PM, January 19, 2015",Golden State Warriors,Denver Nuggets,122,79,GSW,,,Team Totals,240,44,81,.543,13,27,.481,21,27,.778,7,46,53,30,10,6,13,14,122,,,Team Totals,240,.657,.623,.333,.333,18.4,85.2,57.6,68.2,10.0,9.5,12.3,100.0,122.6,79.4,
https://www.basketball-reference.com/boxscores/201501190HOU.html,"5:30 PM, January 19, 2015",Houston Rockets,Indiana Pacers,110,98,IND,,,Team Totals,240,39,85,.459,6,27,.222,14,18,.778,11,32,43,21,12,0,19,21,98,,,Team Totals,240,.527,.494,.318,.212,25.6,82.1,52.4,53.8,12.2,0.0,17.0,100.0,99.4,111.6,
https://www.basketball-reference.com/boxscores/201501190HOU.html,"5:30 PM, January 19, 2015",Houston Rockets,Indiana Pacers,110,98,HOU,,,Team Totals,240,37,72,.514,12,31,.387,24,33,.727,7,32,39,26,13,2,20,19,110,,,Team Totals,240,.636,.597,.431,.458,17.9,74.4,47.6,70.3,13.2,3.4,18.8,100.0,111.6,99.4,
https://www.basketball-reference.com/boxscores/201501190LAC.html,"3:30 PM, January 19, 2015",Los Angeles Clippers,Boston Celtics,102,93,BOS,,,Team Totals,240,33,84,.393,12,29,.414,15,21,.714,12,31,43,24,6,2,14,14,93,,,Team Totals,240,.499,.464,.345,.250,26.1,75.6,49.4,72.7,6.6,3.3,13.1,100.0,102.5,112.4,
https://www.basketball-reference.com/boxscores/201501190LAC.html,"3:30 PM, January 19, 2015",Los Angeles Clippers,Boston Celtics,102,93,LAC,,,Team Totals,240,39,82,.476,9,21,.429,15,19,.789,10,34,44,27,6,10,11,14,102,,,Team Totals,240,.564,.530,.256,.232,24.4,73.9,50.6,69.2,6.6,18.2,10.9,100.0,112.4,102.5,
https://www.basketball-reference.com/boxscores/201501190MEM.html,"5:00 PM, January 19, 2015",Memphis Grizzlies,Dallas Mavericks,95,103,DAL,,,Team Totals,240,34,76,.447,10,25,.400,25,33,.758,12,30,42,17,6,3,13,22,103,,,Team Totals,240,.569,.513,.329,.434,26.7,76.9,50.0,50.0,6.5,4.8,12.6,100.0,111.4,102.7,
https://www.basketball-reference.com/boxscores/201501190MEM.html,"5:00 PM, January 19, 2015",Memphis Grizzlies,Dallas Mavericks,95,103,MEM,,,Team Totals,240,36,85,.424,3,22,.136,20,22,.909,9,33,42,17,8,4,13,23,95,,,Team Totals,240,.502,.441,.259,.259,23.1,73.3,50.0,47.2,8.7,7.8,12.1,100.0,102.7,111.4,
https://www.basketball-reference.com/boxscores/201501190MIL.html,"8:00 PM, January 19, 2015",Milwaukee Bucks,Toronto Raptors,89,92,TOR,,,Team Totals,240,36,90,.400,6,24,.250,14,24,.583,20,34,54,17,9,5,16,20,92,,,Team Totals,240,.457,.433,.267,.267,38.5,75.6,55.7,47.2,9.7,8.6,13.7,100.0,99.2,96.0,
https://www.basketball-reference.com/boxscores/201501190MIL.html,"8:00 PM, January 19, 2015",Milwaukee Bucks,Toronto Raptors,89,92,MIL,,,Team Totals,240,34,76,.447,5,18,.278,16,25,.640,11,32,43,22,12,5,17,22,89,,,Team Totals,240,.511,.480,.237,.329,24.4,61.5,44.3,64.7,12.9,7.6,16.3,100.0,96.0,99.2,
https://www.basketball-reference.com/boxscores/201501190NYK.html,"5:30 PM, January 19, 2015",New York Knicks,New Orleans Pelicans,99,92,NOP,,,Team Totals,240,35,84,.417,8,27,.296,14,20,.700,20,30,50,13,1,1,11,17,92,,,Team Totals,240,.496,.464,.321,.238,44.4,76.9,59.5,37.1,1.3,1.8,10.6,100.0,116.0,124.8,
https://www.basketball-reference.com/boxscores/201501190NYK.html,"5:30 PM, January 19, 2015",New York Knicks,New Orleans Pelicans,99,92,NYK,,,Team Totals,240,38,78,.487,10,23,.435,13,17,.765,9,25,34,22,2,8,4,14,99,,,Team Totals,240,.579,.551,.295,.218,23.1,55.6,40.5,57.9,2.5,14.0,4.5,100.0,124.8,116.0,
https://www.basketball-reference.com/boxscores/201501190PHO.html,"10:00 PM, January 19, 2015",Phoenix Suns,Los Angeles Lakers,115,100,LAL,,,Team Totals,240,34,75,.453,8,17,.471,24,35,.686,13,33,46,24,9,3,23,20,100,,,Team Totals,240,.553,.507,.227,.467,29.5,76.7,52.9,70.6,9.1,5.6,20.3,100.0,100.9,116.1,
https://www.basketball-reference.com/boxscores/201501190PHO.html,"10:00 PM, January 19, 2015",Phoenix Suns,Los Angeles Lakers,115,100,PHO,,,Team Totals,240,43,86,.500,13,32,.406,16,22,.727,10,31,41,23,16,7,15,22,115,,,Team Totals,240,.601,.576,.372,.256,23.3,70.5,47.1,53.5,16.2,12.1,13.6,100.0,116.1,100.9,
https://www.basketball-reference.com/boxscores/201501190POR.html,"10:00 PM, January 19, 2015",Portland Trail Blazers,Sacramento Kings,98,94,SAC,,,Team Totals,240,34,76,.447,4,12,.333,22,30,.733,11,42,53,13,8,5,23,22,94,,,Team Totals,240,.527,.474,.158,.395,29.7,82.4,60.2,38.2,8.0,9.6,20.5,100.0,94.5,98.5,
https://www.basketball-reference.com/boxscores/201501190POR.html,"10:00 PM, January 19, 2015",Portland Trail Blazers,Sacramento Kings,98,94,POR,,,Team Totals,240,35,88,.398,11,36,.306,17,26,.654,9,26,35,21,16,3,13,21,98,,,Team Totals,240,.493,.460,.409,.295,17.6,70.3,39.8,60.0,16.1,4.7,11.6,100.0,98.5,94.5,
https://www.basketball-reference.com/boxscores/201501190WAS.html,"2:00 PM, January 19, 2015",Washington Wizards,Philadelphia 76ers,111,76,PHI,,,Team Totals,240,28,85,.329,6,24,.250,14,23,.609,10,20,30,19,11,4,16,17,76,,,Team Totals,240,.399,.365,.282,.271,20.0,60.6,36.1,67.9,11.3,5.9,14.4,100.0,78.3,114.4,
https://www.basketball-reference.com/boxscores/201501190WAS.html,"2:00 PM, January 19, 2015",Washington Wizards,Philadelphia 76ers,111,76,WAS,,,Team Totals,240,45,81,.556,7,13,.538,14,18,.778,13,40,53,26,8,5,23,22,111,,,Team Totals,240,.624,.599,.160,.222,39.4,80.0,63.9,57.8,8.2,8.2,20.6,100.0,114.4,78.3,
https://www.basketball-reference.com/boxscores/201501200DEN.html,"9:00 PM, January 20, 2015",Denver Nuggets,San Antonio Spurs,99,109,SAS,,,Team Totals,240,38,84,.452,11,27,.407,22,27,.815,14,30,44,27,10,6,16,27,109,,,Team Totals,240,.568,.518,.321,.321,31.8,71.4,51.2,71.1,10.6,9.2,14.3,100.0,115.4,104.8,
https://www.basketball-reference.com/boxscores/201501200DEN.html,"9:00 PM, January 20, 2015",Denver Nuggets,San Antonio Spurs,99,109,DEN,,,Team Totals,240,37,79,.468,5,14,.357,20,29,.690,12,30,42,26,7,0,16,23,99,,,Team Totals,240,.539,.500,.177,.367,28.6,68.2,48.8,70.3,7.4,0.0,14.8,100.0,104.8,115.4,
https://www.basketball-reference.com/boxscores/201501200MIA.html,"7:30 PM, January 20, 2015",Miami Heat,Oklahoma City Thunder,86,94,OKC,,,Team Totals,240,41,92,.446,6,26,.231,6,10,.600,12,30,42,15,11,3,11,23,94,,,Team Totals,240,.488,.478,.283,.109,27.3,88.2,53.8,36.6,11.9,6.5,10.2,100.0,102.1,93.4,
https://www.basketball-reference.com/boxscores/201501200MIA.html,"7:30 PM, January 20, 2015",Miami Heat,Oklahoma City Thunder,86,94,MIA,,,Team Totals,240,32,68,.471,8,22,.364,14,19,.737,4,32,36,20,4,2,21,16,86,,,Team Totals,240,.563,.529,.324,.279,11.8,72.7,46.2,62.5,4.3,3.0,21.6,100.0,93.4,102.1,
https://www.basketball-reference.com/boxscores/201501210ATL.html,"7:30 PM, January 21, 2015",Atlanta Hawks,Indiana Pacers,110,91,IND,,,Team Totals,240,31,78,.397,5,25,.200,24,26,.923,10,32,42,22,7,2,18,21,91,,,Team Totals,240,.509,.429,.321,.333,22.7,78.0,49.4,71.0,7.4,4.1,16.8,100.0,95.7,115.7,
https://www.basketball-reference.com/boxscores/201501210ATL.html,"7:30 PM, January 21, 2015",Atlanta Hawks,Indiana Pacers,110,91,ATL,,,Team Totals,240,39,78,.500,13,29,.448,19,26,.731,9,34,43,30,12,3,16,23,110,,,Team Totals,240,.615,.583,.372,.333,22.0,77.3,50.6,76.9,12.6,5.7,15.2,100.0,115.7,95.7,
https://www.basketball-reference.com/boxscores/201501210CHO.html,"7:00 PM, January 21, 2015",Charlotte Hornets,Miami Heat,78,76,MIA,,,Team Totals,240,29,84,.345,5,18,.278,13,15,.867,10,31,41,14,7,8,7,22,76,,,Team Totals,240,.419,.375,.214,.179,21.7,60.8,42.3,48.3,8.3,13.1,7.2,100.0,90.5,92.9,
https://www.basketball-reference.com/boxscores/201501210CHO.html,"7:00 PM, January 21, 2015",Charlotte Hornets,Miami Heat,78,76,CHO,,,Team Totals,240,27,80,.338,4,19,.211,20,30,.667,20,36,56,19,3,8,14,16,78,,,Team Totals,240,.418,.363,.238,.375,39.2,78.3,57.7,70.4,3.6,12.1,13.1,100.0,92.9,90.5,
https://www.basketball-reference.com/boxscores/201501210CLE.html,"7:00 PM, January 21, 2015",Cleveland Cavaliers,Utah Jazz,106,92,UTA,,,Team Totals,240,35,84,.417,8,22,.364,14,18,.778,16,26,42,24,9,1,20,22,92,,,Team Totals,240,.500,.464,.262,.214,34.8,63.4,48.3,68.6,9.9,1.8,17.9,100.0,100.7,116.0,
https://www.basketball-reference.com/boxscores/201501210CLE.html,"7:00 PM, January 21, 2015",Cleveland Cavaliers,Utah Jazz,106,92,CLE,,,Team Totals,240,42,81,.519,5,24,.208,17,25,.680,15,30,45,24,15,4,14,12,106,,,Team Totals,240,.576,.549,.296,.309,36.6,65.2,51.7,57.1,16.4,6.5,13.2,100.0,116.0,100.7,
https://www.basketball-reference.com/boxscores/201501210DET.html,"7:30 PM, January 21, 2015",Detroit Pistons,Orlando Magic,128,118,ORL,,,Team Totals,240,48,97,.495,6,15,.400,16,16,1.000,13,29,42,29,9,5,14,21,118,,,Team Totals,240,.567,.526,.155,.165,27.7,72.5,48.3,60.4,8.6,7.1,11.9,100.0,113.3,122.9,
https://www.basketball-reference.com/boxscores/201501210DET.html,"7:30 PM, January 21, 2015",Detroit Pistons,Orlando Magic,128,118,DET,,,Team Totals,240,49,94,.521,10,24,.417,20,24,.833,11,34,45,35,10,5,15,17,128,,,Team Totals,240,.612,.574,.255,.255,27.5,72.3,51.7,71.4,9.6,6.1,12.5,100.0,122.9,113.3,
https://www.basketball-reference.com/boxscores/201501210GSW.html,"10:30 PM, January 21, 2015",Golden State Warriors,Houston Rockets,126,113,HOU,,,Team Totals,240,37,87,.425,13,32,.406,26,31,.839,17,29,46,23,9,3,20,22,113,,,Team Totals,240,.561,.500,.368,.356,36.2,64.4,50.0,62.2,8.8,4.3,16.6,100.0,110.5,123.2,
https://www.basketball-reference.com/boxscores/201501210GSW.html,"10:30 PM, January 21, 2015",Golden State Warriors,Houston Rockets,126,113,GSW,,,Team Totals,240,49,98,.500,13,29,.448,15,18,.833,16,30,46,26,13,9,18,23,126,,,Team Totals,240,.595,.566,.296,.184,35.6,63.8,50.0,53.1,12.7,16.4,14.5,100.0,123.2,110.5,
https://www.basketball-reference.com/boxscores/201501210MEM.html,"8:00 PM, January 21, 2015",Memphis Grizzlies,Toronto Raptors,92,86,TOR,,,Team Totals,240,27,85,.318,5,28,.179,27,32,.844,21,29,50,14,6,6,14,25,86,,,Team Totals,240,.434,.347,.329,.376,36.8,76.3,52.6,51.9,6.8,9.0,12.4,100.0,97.0,103.7,
https://www.basketball-reference.com/boxscores/201501210MEM.html,"8:00 PM, January 21, 2015",Memphis Grizzlies,Toronto Raptors,92,86,MEM,,,Team Totals,240,34,74,.459,1,7,.143,23,29,.793,9,36,45,15,6,8,13,24,92,,,Team Totals,240,.530,.466,.095,.392,23.7,63.2,47.4,44.1,6.8,14.0,13.0,100.0,103.7,97.0,
https://www.basketball-reference.com/boxscores/201501210MIN.html,"8:00 PM, January 21, 2015",Minnesota Timberwolves,Dallas Mavericks,75,98,DAL,,,Team Totals,240,39,76,.513,11,27,.407,9,14,.643,6,36,42,26,6,3,11,13,98,,,Team Totals,240,.596,.586,.355,.184,18.2,69.2,49.4,66.7,6.9,4.1,11.8,100.0,113.1,86.6,
https://www.basketball-reference.com/boxscores/201501210MIN.html,"8:00 PM, January 21, 2015",Minnesota Timberwolves,Dallas Mavericks,75,98,MIN,,,Team Totals,240,31,89,.348,2,15,.133,11,15,.733,16,27,43,22,6,1,12,11,75,,,Team Totals,240,.392,.360,.169,.169,30.8,81.8,50.6,71.0,6.9,2.0,11.2,100.0,86.6,113.1,
https://www.basketball-reference.com/boxscores/201501210NOP.html,"8:00 PM, January 21, 2015",New Orleans Pelicans,Los Angeles Lakers,96,80,LAL,,,Team Totals,240,28,77,.364,6,20,.300,18,21,.857,10,31,41,16,12,4,18,21,80,,,Team Totals,240,.464,.403,.260,.273,22.2,75.6,47.7,57.1,12.9,6.0,17.3,100.0,85.8,103.0,
https://www.basketball-reference.com/boxscores/201501210NOP.html,"8:00 PM, January 21, 2015",New Orleans Pelicans,Los Angeles Lakers,96,80,NOP,,,Team Totals,240,38,83,.458,3,16,.188,17,21,.810,10,35,45,21,8,5,15,12,96,,,Team Totals,240,.520,.476,.193,.253,24.4,77.8,52.3,55.3,8.6,8.8,14.0,100.0,103.0,85.8,
https://www.basketball-reference.com/boxscores/201501210PHI.html,"7:00 PM, January 21, 2015",Philadelphia 76ers,New York Knicks,91,98,NYK,,,Team Totals,240,37,91,.407,7,20,.350,17,20,.850,18,34,52,26,6,6,12,22,98,,,Team Totals,240,.491,.445,.220,.220,39.1,69.4,54.7,70.3,6.7,10.7,10.7,100.0,110.2,102.4,
https://www.basketball-reference.com/boxscores/201501210PHI.html,"7:00 PM, January 21, 2015",Philadelphia 76ers,New York Knicks,91,98,PHI,,,Team Totals,240,29,79,.367,8,23,.348,25,32,.781,15,28,43,20,7,13,14,19,91,,,Team Totals,240,.489,.418,.291,.405,30.6,60.9,45.3,69.0,7.9,18.3,13.1,100.0,102.4,110.2,
https://www.basketball-reference.com/boxscores/201501210PHO.html,"9:00 PM, January 21, 2015",Phoenix Suns,Portland Trail Blazers,118,113,POR,,,Team Totals,240,39,87,.448,13,32,.406,22,28,.786,10,34,44,21,8,4,15,18,113,,,Team Totals,240,.569,.523,.368,.322,20.4,75.6,46.8,53.8,7.8,6.2,13.1,100.0,109.9,114.8,
https://www.basketball-reference.com/boxscores/201501210PHO.html,"9:00 PM, January 21, 2015",Phoenix Suns,Portland Trail Blazers,118,113,PHO,,,Team Totals,240,47,92,.511,9,27,.333,15,24,.625,11,39,50,24,11,1,13,21,118,,,Team Totals,240,.575,.560,.293,.261,24.4,79.6,53.2,51.1,10.7,1.8,11.2,100.0,114.8,109.9,
https://www.basketball-reference.com/boxscores/201501210SAC.html,"10:00 PM, January 21, 2015",Sacramento Kings,Brooklyn Nets,100,103,BRK,,,Team Totals,240,37,79,.468,5,20,.250,24,30,.800,10,33,43,22,7,6,15,24,103,,,Team Totals,240,.559,.500,.253,.380,23.8,76.7,50.6,59.5,7.3,9.1,14.0,100.0,107.5,104.3,
https://www.basketball-reference.com/boxscores/201501210SAC.html,"10:00 PM, January 21, 2015",Sacramento Kings,Brooklyn Nets,100,103,SAC,,,Team Totals,240,39,84,.464,5,18,.278,17,24,.708,10,32,42,22,5,2,14,19,100,,,Team Totals,240,.529,.494,.214,.286,23.3,76.2,49.4,56.4,5.2,3.4,12.9,100.0,104.3,107.5,
https://www.basketball-reference.com/boxscores/201501210WAS.html,"8:00 PM, January 21, 2015",Washington Wizards,Oklahoma City Thunder,103,105,OKC,,,Team Totals,265,40,102,.392,6,29,.207,19,23,.826,11,46,57,21,5,5,10,21,105,,,Team Totals,265,.468,.422,.284,.225,19.6,78.0,49.6,52.5,4.6,7.1,8.2,100.0,97.2,95.4,
https://www.basketball-reference.com/boxscores/201501210WAS.html,"8:00 PM, January 21, 2015",Washington Wizards,Oklahoma City Thunder,103,105,WAS,,,Team Totals,265,38,100,.380,7,30,.233,20,26,.769,13,45,58,23,8,3,12,20,103,,,Team Totals,265,.462,.415,.300,.260,22.0,80.4,50.4,60.5,7.4,4.1,9.7,100.0,95.4,97.2,
https://www.basketball-reference.com/boxscores/201501220CHI.html,"8:00 PM, January 22, 2015",Chicago Bulls,San Antonio Spurs,104,81,SAS,,,Team Totals,240,30,81,.370,6,21,.286,15,18,.833,9,30,39,17,4,5,13,24,81,,,Team Totals,240,.455,.407,.259,.222,19.1,78.9,45.9,56.7,4.4,8.8,12.8,100.0,89.7,115.2,
https://www.basketball-reference.com/boxscores/201501220CHI.html,"8:00 PM, January 22, 2015",Chicago Bulls,San Antonio Spurs,104,81,CHI,,,Team Totals,240,36,76,.474,6,19,.316,26,32,.813,8,38,46,19,7,8,10,16,104,,,Team Totals,240,.577,.513,.250,.421,21.1,80.9,54.1,52.8,7.8,13.3,10.0,100.0,115.2,89.7,
https://www.basketball-reference.com/boxscores/201501220LAC.html,"10:30 PM, January 22, 2015",Los Angeles Clippers,Brooklyn Nets,123,84,BRK,,,Team Totals,240,33,88,.375,4,21,.190,14,25,.560,15,25,40,17,11,3,13,14,84,,,Team Totals,240,.424,.398,.239,.284,27.8,73.5,45.5,51.5,11.6,5.2,11.6,100.0,88.2,129.2,
https://www.basketball-reference.com/boxscores/201501220LAC.html,"10:30 PM, January 22, 2015",Los Angeles Clippers,Brooklyn Nets,123,84,LAC,,,Team Totals,240,49,83,.590,11,25,.440,14,21,.667,9,39,48,41,8,9,14,17,123,,,Team Totals,240,.667,.657,.301,.253,26.5,72.2,54.5,83.7,8.4,13.4,13.2,100.0,129.2,88.2,
https://www.basketball-reference.com/boxscores/201501220MIL.html,"8:00 PM, January 22, 2015",Milwaukee Bucks,Utah Jazz,99,101,UTA,,,Team Totals,240,32,71,.451,14,31,.452,23,28,.821,12,31,43,25,9,3,22,15,101,,,Team Totals,240,.606,.549,.437,.394,32.4,67.4,51.8,78.1,9.9,3.8,20.9,100.0,111.0,108.8,
https://www.basketball-reference.com/boxscores/201501220MIL.html,"8:00 PM, January 22, 2015",Milwaukee Bucks,Utah Jazz,99,101,MIL,,,Team Totals,240,42,92,.457,5,13,.385,10,12,.833,15,25,40,26,11,5,12,25,99,,,Team Totals,240,.509,.484,.141,.130,32.6,67.6,48.2,61.9,12.1,12.5,11.0,100.0,108.8,111.0,
https://www.basketball-reference.com/boxscores/201501220POR.html,"10:00 PM, January 22, 2015",Portland Trail Blazers,Boston Celtics,89,90,BOS,,,Team Totals,240,39,87,.448,7,19,.368,5,7,.714,10,37,47,23,8,5,16,19,90,,,Team Totals,240,.500,.489,.218,.080,23.8,74.0,51.1,59.0,8.6,8.2,15.1,100.0,97.0,95.9,
https://www.basketball-reference.com/boxscores/201501220POR.html,"10:00 PM, January 22, 2015",Portland Trail Blazers,Boston Celtics,89,90,POR,,,Team Totals,240,33,89,.371,9,28,.321,14,19,.737,13,32,45,16,8,6,11,13,89,,,Team Totals,240,.457,.421,.315,.213,26.0,76.2,48.9,48.5,8.6,8.8,10.2,100.0,95.9,97.0,
https://www.basketball-reference.com/boxscores/201501230ATL.html,"7:30 PM, January 23, 2015",Atlanta Hawks,Oklahoma City Thunder,103,93,OKC,,,Team Totals,240,36,87,.414,10,26,.385,11,18,.611,9,27,36,23,11,7,13,16,93,,,Team Totals,240,.490,.471,.299,.207,19.6,73.0,43.4,63.9,11.5,12.1,12.0,100.0,97.2,107.7,
https://www.basketball-reference.com/boxscores/201501230ATL.html,"7:30 PM, January 23, 2015",Atlanta Hawks,Oklahoma City Thunder,103,93,ATL,,,Team Totals,240,40,83,.482,10,25,.400,13,13,1.000,10,37,47,27,6,5,19,13,103,,,Team Totals,240,.580,.542,.301,.157,27.0,80.4,56.6,67.5,6.3,8.2,17.6,100.0,107.7,97.2,
https://www.basketball-reference.com/boxscores/201501230CLE.html,"7:30 PM, January 23, 2015",Cleveland Cavaliers,Charlotte Hornets,129,90,CHO,,,Team Totals,240,36,89,.404,2,16,.125,16,24,.667,12,30,42,27,6,5,12,22,90,,,Team Totals,240,.452,.416,.180,.270,21.1,73.2,42.9,75.0,6.1,8.2,10.8,100.0,91.1,130.6,
https://www.basketball-reference.com/boxscores/201501230CLE.html,"7:30 PM, January 23, 2015",Cleveland Cavaliers,Charlotte Hornets,129,90,CLE,,,Team Totals,240,46,89,.517,15,28,.536,22,28,.786,11,45,56,29,7,5,11,19,129,,,Team Totals,240,.637,.601,.315,.315,26.8,78.9,57.1,63.0,7.1,6.8,9.8,100.0,130.6,91.1,
https://www.basketball-reference.com/boxscores/201501230DAL.html,"8:00 PM, January 23, 2015",Dallas Mavericks,Chicago Bulls,98,102,CHI,,,Team Totals,240,38,78,.487,9,16,.563,17,20,.850,15,32,47,22,8,5,24,18,102,,,Team Totals,240,.588,.545,.205,.256,41.7,78.0,61.0,57.9,8.8,7.8,21.7,100.0,111.6,107.2,
https://www.basketball-reference.com/boxscores/201501230DAL.html,"8:00 PM, January 23, 2015",Dallas Mavericks,Chicago Bulls,98,102,DAL,,,Team Totals,240,37,82,.451,6,18,.333,18,18,1.000,9,21,30,16,12,8,12,16,98,,,Team Totals,240,.545,.488,.220,.220,22.0,58.3,39.0,43.2,13.1,12.9,11.8,100.0,107.2,111.6,
