boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201401100UTA.html,"9:00 PM, January 10, 2014",Utah Jazz,Cleveland Cavaliers,102,113,UTA,,,Team Totals,240,39,81,.481,9,20,.450,15,27,.556,8,26,34,22,4,3,11,17,102,,,Team Totals,240,.549,.537,.247,.333,17.8,76.5,43.0,56.4,4.3,4.3,10.6,100.0,110.1,122.0,
https://www.basketball-reference.com/boxscores/201401110CHI.html,"8:00 PM, January 11, 2014",Chicago Bulls,Charlotte Bobcats,103,97,CHA,,,Team Totals,240,37,79,.468,4,11,.364,19,20,.950,6,28,34,18,5,7,9,23,97,,,Team Totals,240,.552,.494,.139,.253,15.0,70.0,42.5,48.6,5.6,10.4,9.3,100.0,109.1,115.8,
https://www.basketball-reference.com/boxscores/201401110CHI.html,"8:00 PM, January 11, 2014",Chicago Bulls,Charlotte Bobcats,103,97,CHI,,,Team Totals,240,38,81,.469,6,14,.429,21,26,.808,12,34,46,26,6,8,11,19,103,,,Team Totals,240,.557,.506,.173,.321,30.0,85.0,57.5,68.4,6.7,11.8,10.6,100.0,115.8,109.1,
https://www.basketball-reference.com/boxscores/201401110DAL.html,"8:30 PM, January 11, 2014",Dallas Mavericks,New Orleans Pelicans,110,107,NOP,,,Team Totals,240,37,77,.481,8,19,.421,25,31,.806,13,35,48,22,6,2,19,33,107,,,Team Totals,240,.590,.532,.247,.403,34.2,87.5,61.5,59.5,6.4,5.0,17.3,100.0,113.9,117.1,
https://www.basketball-reference.com/boxscores/201401110DAL.html,"8:30 PM, January 11, 2014",Dallas Mavericks,New Orleans Pelicans,110,107,DAL,,,Team Totals,240,30,67,.448,11,27,.407,39,45,.867,5,25,30,20,11,3,14,23,110,,,Team Totals,240,.634,.530,.403,.672,12.5,65.8,38.5,66.7,11.7,5.2,13.9,100.0,117.1,113.9,
https://www.basketball-reference.com/boxscores/201401110DEN.html,"9:00 PM, January 11, 2014",Denver Nuggets,Orlando Magic,120,94,ORL,,,Team Totals,240,37,84,.440,4,20,.200,16,23,.696,8,32,40,23,4,4,11,19,94,,,Team Totals,240,.499,.464,.238,.274,17.4,72.7,44.4,62.2,4.2,6.8,10.5,100.0,98.8,126.1,
https://www.basketball-reference.com/boxscores/201401110DEN.html,"9:00 PM, January 11, 2014",Denver Nuggets,Orlando Magic,120,94,DEN,,,Team Totals,240,44,87,.506,12,28,.429,20,26,.769,12,38,50,30,5,7,10,21,120,,,Team Totals,240,.610,.575,.322,.299,27.3,82.6,55.6,68.2,5.3,10.9,9.2,100.0,126.1,98.8,
https://www.basketball-reference.com/boxscores/201401110DET.html,"7:30 PM, January 11, 2014",Detroit Pistons,Phoenix Suns,110,108,PHO,,,Team Totals,240,37,94,.394,13,35,.371,21,25,.840,16,29,45,24,8,3,12,23,108,,,Team Totals,240,.514,.463,.372,.266,29.1,59.2,43.3,64.9,8.1,3.9,10.3,100.0,109.5,111.6,
https://www.basketball-reference.com/boxscores/201401110DET.html,"7:30 PM, January 11, 2014",Detroit Pistons,Phoenix Suns,110,108,DET,,,Team Totals,240,44,94,.468,3,17,.176,19,27,.704,20,39,59,32,7,7,16,19,110,,,Team Totals,240,.519,.484,.181,.287,40.8,70.9,56.7,72.7,7.1,11.9,13.1,100.0,111.6,109.5,
https://www.basketball-reference.com/boxscores/201401110OKC.html,"8:00 PM, January 11, 2014",Oklahoma City Thunder,Milwaukee Bucks,101,85,MIL,,,Team Totals,240,32,81,.395,12,31,.387,9,14,.643,13,27,40,22,7,4,16,23,85,,,Team Totals,240,.488,.469,.383,.173,26.0,56.3,40.8,68.8,7.8,6.6,15.5,100.0,94.5,112.3,
https://www.basketball-reference.com/boxscores/201401110OKC.html,"8:00 PM, January 11, 2014",Oklahoma City Thunder,Milwaukee Bucks,101,85,OKC,,,Team Totals,240,35,86,.407,10,25,.400,21,27,.778,21,37,58,24,6,7,18,16,101,,,Team Totals,240,.516,.465,.291,.314,43.8,74.0,59.2,68.6,6.7,14.0,15.5,100.0,112.3,94.5,
https://www.basketball-reference.com/boxscores/201401110PHI.html,"7:30 PM, January 11, 2014",Philadelphia 76ers,New York Knicks,92,102,NYK,,,Team Totals,240,39,82,.476,6,18,.333,18,23,.783,10,29,39,26,11,2,13,20,102,,,Team Totals,240,.554,.512,.220,.280,25.6,76.3,50.6,66.7,12.0,3.4,12.4,100.0,111.4,100.5,
https://www.basketball-reference.com/boxscores/201401110PHI.html,"7:30 PM, January 11, 2014",Philadelphia 76ers,New York Knicks,92,102,PHI,,,Team Totals,240,36,78,.462,5,19,.263,15,21,.714,9,29,38,22,7,2,15,20,92,,,Team Totals,240,.527,.494,.244,.269,23.7,74.4,49.4,61.1,7.6,3.1,14.7,100.0,100.5,111.4,
https://www.basketball-reference.com/boxscores/201401110POR.html,"10:00 PM, January 11, 2014",Portland Trail Blazers,Boston Celtics,112,104,BOS,,,Team Totals,240,44,95,.463,4,14,.286,12,17,.706,20,26,46,25,8,4,9,22,104,,,Team Totals,240,.507,.484,.147,.179,40.8,56.5,48.4,56.8,8.9,5.6,8.1,100.0,116.0,125.0,
https://www.basketball-reference.com/boxscores/201401110POR.html,"10:00 PM, January 11, 2014",Portland Trail Blazers,Boston Celtics,112,104,POR,,,Team Totals,240,40,93,.430,10,21,.476,22,26,.846,20,29,49,29,3,3,12,14,112,,,Team Totals,240,.536,.484,.226,.280,43.5,59.2,51.6,72.5,3.3,3.7,10.3,100.0,125.0,116.0,
https://www.basketball-reference.com/boxscores/201401110TOR.html,"7:00 PM, January 11, 2014",Toronto Raptors,Brooklyn Nets,96,80,BRK,,,Team Totals,240,30,75,.400,8,25,.320,12,18,.667,9,30,39,14,7,10,15,26,80,,,Team Totals,240,.482,.453,.333,.240,21.4,65.2,44.3,46.7,8.2,18.5,15.3,100.0,93.2,111.9,
https://www.basketball-reference.com/boxscores/201401110TOR.html,"7:00 PM, January 11, 2014",Toronto Raptors,Brooklyn Nets,96,80,TOR,,,Team Totals,240,32,79,.405,11,25,.440,21,28,.750,16,33,49,16,8,6,12,21,96,,,Team Totals,240,.526,.475,.316,.354,34.8,78.6,55.7,50.0,9.3,12.0,11.6,100.0,111.9,93.2,
https://www.basketball-reference.com/boxscores/201401110WAS.html,"7:00 PM, January 11, 2014",Washington Wizards,Houston Rockets,107,114,HOU,,,Team Totals,240,38,73,.521,8,18,.444,30,42,.714,9,34,43,22,7,5,19,25,114,,,Team Totals,240,.623,.575,.247,.575,23.1,66.7,47.8,57.9,7.0,6.6,17.2,100.0,114.0,107.0,
https://www.basketball-reference.com/boxscores/201401110WAS.html,"7:00 PM, January 11, 2014",Washington Wizards,Houston Rockets,107,114,WAS,,,Team Totals,240,40,95,.421,5,19,.263,22,31,.710,17,30,47,24,11,3,12,32,107,,,Team Totals,240,.492,.447,.200,.326,33.3,76.9,52.2,60.0,11.0,5.5,9.9,100.0,107.0,114.0,
https://www.basketball-reference.com/boxscores/201401120MEM.html,"6:00 PM, January 12, 2014",Memphis Grizzlies,Atlanta Hawks,108,101,ATL,,,Team Totals,240,38,80,.475,9,27,.333,16,24,.667,9,29,38,25,9,2,15,16,101,,,Team Totals,240,.558,.531,.338,.300,22.0,78.4,48.7,65.8,9.6,2.9,14.2,100.0,107.2,114.6,
https://www.basketball-reference.com/boxscores/201401120MEM.html,"6:00 PM, January 12, 2014",Memphis Grizzlies,Atlanta Hawks,108,101,MEM,,,Team Totals,240,43,83,.518,6,15,.400,16,20,.800,8,32,40,26,13,6,12,17,108,,,Team Totals,240,.588,.554,.181,.241,21.6,78.0,51.3,60.5,13.8,11.3,11.6,100.0,114.6,107.2,
https://www.basketball-reference.com/boxscores/201401120SAC.html,"6:00 PM, January 12, 2014",Sacramento Kings,Cleveland Cavaliers,124,80,CLE,,,Team Totals,240,31,80,.388,7,21,.333,11,23,.478,6,26,32,23,6,3,15,23,80,,,Team Totals,240,.444,.431,.263,.288,13.6,68.4,39.0,74.2,6.3,5.9,14.3,100.0,83.4,129.3,
https://www.basketball-reference.com/boxscores/201401120SAC.html,"6:00 PM, January 12, 2014",Sacramento Kings,Cleveland Cavaliers,124,80,SAC,,,Team Totals,240,42,81,.519,15,30,.500,25,30,.833,12,38,50,21,6,8,15,23,124,,,Team Totals,240,.658,.611,.370,.370,31.6,86.4,61.0,50.0,6.3,13.6,13.7,100.0,129.3,83.4,
https://www.basketball-reference.com/boxscores/201401120SAS.html,"7:00 PM, January 12, 2014",San Antonio Spurs,Minnesota Timberwolves,104,86,MIN,,,Team Totals,240,33,93,.355,5,17,.294,15,18,.833,16,24,40,17,16,6,10,13,86,,,Team Totals,240,.426,.382,.183,.194,29.1,77.4,46.5,51.5,17.4,9.8,9.0,100.0,93.8,113.4,
https://www.basketball-reference.com/boxscores/201401120SAS.html,"7:00 PM, January 12, 2014",San Antonio Spurs,Minnesota Timberwolves,104,86,SAS,,,Team Totals,240,42,74,.568,9,13,.692,11,14,.786,7,39,46,31,6,10,20,19,104,,,Team Totals,240,.649,.628,.176,.189,22.6,70.9,53.5,73.8,6.5,13.2,20.0,100.0,113.4,93.8,
https://www.basketball-reference.com/boxscores/201401130BOS.html,"7:30 PM, January 13, 2014",Boston Celtics,Houston Rockets,92,104,HOU,,,Team Totals,240,37,79,.468,8,19,.421,22,34,.647,10,36,46,24,6,9,15,16,104,,,Team Totals,240,.553,.519,.241,.430,22.2,70.6,47.9,64.9,6.0,10.7,13.8,100.0,104.3,92.3,
https://www.basketball-reference.com/boxscores/201401130BOS.html,"7:30 PM, January 13, 2014",Boston Celtics,Houston Rockets,92,104,BOS,,,Team Totals,240,38,101,.376,3,17,.176,13,14,.929,15,35,50,17,8,7,15,26,92,,,Team Totals,240,.429,.391,.168,.139,29.4,77.8,52.1,44.7,8.0,11.7,12.3,100.0,92.3,104.3,
https://www.basketball-reference.com/boxscores/201401130CHI.html,"8:00 PM, January 13, 2014",Chicago Bulls,Washington Wizards,88,102,WAS,,,Team Totals,240,39,75,.520,7,18,.389,17,28,.607,8,32,40,25,9,5,13,17,102,,,Team Totals,240,.584,.567,.240,.373,22.2,69.6,48.8,64.1,10.0,8.6,13.0,100.0,113.0,97.5,
https://www.basketball-reference.com/boxscores/201401130CHI.html,"8:00 PM, January 13, 2014",Chicago Bulls,Washington Wizards,88,102,CHI,,,Team Totals,240,34,79,.430,9,21,.429,11,19,.579,14,28,42,25,8,3,18,21,88,,,Team Totals,240,.504,.487,.266,.241,30.4,77.8,51.2,73.5,8.9,5.3,17.1,100.0,97.5,113.0,
https://www.basketball-reference.com/boxscores/201401130DAL.html,"8:30 PM, January 13, 2014",Dallas Mavericks,Orlando Magic,107,88,ORL,,,Team Totals,240,34,76,.447,7,24,.292,13,16,.813,8,29,37,18,8,1,15,18,88,,,Team Totals,240,.530,.493,.316,.211,20.5,76.3,48.1,52.9,9.1,1.9,15.3,100.0,100.4,122.1,
https://www.basketball-reference.com/boxscores/201401130DAL.html,"8:30 PM, January 13, 2014",Dallas Mavericks,Orlando Magic,107,88,DAL,,,Team Totals,240,40,79,.506,13,27,.481,14,15,.933,9,31,40,21,6,6,12,16,107,,,Team Totals,240,.625,.589,.342,.190,23.7,79.5,51.9,52.5,6.8,11.5,12.3,100.0,122.1,100.4,
https://www.basketball-reference.com/boxscores/201401130NOP.html,"8:00 PM, January 13, 2014",New Orleans Pelicans,San Antonio Spurs,95,101,SAS,,,Team Totals,240,35,67,.522,5,12,.417,26,31,.839,3,38,41,19,6,7,13,19,101,,,Team Totals,240,.626,.560,.179,.463,8.6,80.9,50.0,54.3,6.6,9.2,13.9,100.0,110.9,104.3,
https://www.basketball-reference.com/boxscores/201401130NOP.html,"8:00 PM, January 13, 2014",New Orleans Pelicans,San Antonio Spurs,95,101,NOP,,,Team Totals,240,38,87,.437,7,11,.636,12,17,.706,9,32,41,19,7,4,9,23,95,,,Team Totals,240,.503,.477,.126,.195,19.1,91.4,50.0,50.0,7.7,7.3,8.7,100.0,104.3,110.9,
https://www.basketball-reference.com/boxscores/201401130NYK.html,"7:30 PM, January 13, 2014",New York Knicks,Phoenix Suns,98,96,PHO,,,Team Totals,265,33,93,.355,7,30,.233,23,28,.821,17,32,49,14,6,3,10,25,96,,,Team Totals,265,.456,.392,.323,.301,29.3,72.7,48.0,42.4,6.3,4.9,8.7,100.0,100.1,102.2,
https://www.basketball-reference.com/boxscores/201401130NYK.html,"7:30 PM, January 13, 2014",New York Knicks,Phoenix Suns,98,96,NYK,,,Team Totals,265,35,81,.432,7,20,.350,21,27,.778,12,41,53,11,3,5,18,30,98,,,Team Totals,265,.528,.475,.247,.333,27.3,70.7,52.0,31.4,3.1,7.9,16.2,100.0,102.2,100.1,
https://www.basketball-reference.com/boxscores/201401130TOR.html,"7:00 PM, January 13, 2014",Toronto Raptors,Milwaukee Bucks,116,94,MIL,,,Team Totals,240,35,83,.422,9,19,.474,15,22,.682,15,25,40,23,8,7,16,21,94,,,Team Totals,240,.507,.476,.229,.265,33.3,61.0,46.5,65.7,8.9,12.5,14.7,100.0,104.8,129.3,
https://www.basketball-reference.com/boxscores/201401130TOR.html,"7:00 PM, January 13, 2014",Toronto Raptors,Milwaukee Bucks,116,94,TOR,,,Team Totals,240,40,79,.506,12,23,.522,24,30,.800,16,30,46,26,9,3,14,23,116,,,Team Totals,240,.629,.582,.291,.380,39.0,66.7,53.5,65.0,10.0,4.7,13.2,100.0,129.3,104.8,
https://www.basketball-reference.com/boxscores/201401130UTA.html,"9:00 PM, January 13, 2014",Utah Jazz,Denver Nuggets,118,103,DEN,,,Team Totals,240,37,84,.440,7,26,.269,22,35,.629,12,27,39,16,6,4,11,22,103,,,Team Totals,240,.518,.482,.310,.417,25.5,79.4,48.1,43.2,6.3,6.6,10.0,100.0,108.4,124.2,
https://www.basketball-reference.com/boxscores/201401130UTA.html,"9:00 PM, January 13, 2014",Utah Jazz,Denver Nuggets,118,103,UTA,,,Team Totals,240,44,79,.557,8,18,.444,22,29,.759,7,35,42,22,7,2,11,24,118,,,Team Totals,240,.643,.608,.228,.367,20.6,74.5,51.9,50.0,7.4,3.4,10.7,100.0,124.2,108.4,
https://www.basketball-reference.com/boxscores/201401140CHA.html,"7:00 PM, January 14, 2014",Charlotte Bobcats,New York Knicks,108,98,NYK,,,Team Totals,240,39,81,.481,6,17,.353,14,18,.778,4,28,32,21,4,8,9,23,98,,,Team Totals,240,.551,.519,.210,.222,11.1,84.8,46.4,53.8,4.5,13.1,9.2,100.0,109.2,120.4,
https://www.basketball-reference.com/boxscores/201401140CHA.html,"7:00 PM, January 14, 2014",Charlotte Bobcats,New York Knicks,108,98,CHA,,,Team Totals,240,38,75,.507,6,14,.429,26,33,.788,5,32,37,21,4,2,5,20,108,,,Team Totals,240,.603,.547,.187,.440,15.2,88.9,53.6,55.3,4.5,3.1,5.3,100.0,120.4,109.2,
https://www.basketball-reference.com/boxscores/201401140IND.html,"7:00 PM, January 14, 2014",Indiana Pacers,Sacramento Kings,116,92,SAC,,,Team Totals,240,39,92,.424,4,13,.308,10,17,.588,15,25,40,13,8,5,15,21,92,,,Team Totals,240,.462,.446,.141,.185,30.0,69.4,46.5,33.3,8.4,7.6,13.1,100.0,96.5,121.7,
https://www.basketball-reference.com/boxscores/201401140IND.html,"7:00 PM, January 14, 2014",Indiana Pacers,Sacramento Kings,116,92,IND,,,Team Totals,240,45,82,.549,6,16,.375,20,25,.800,11,35,46,24,7,5,14,17,116,,,Team Totals,240,.624,.585,.195,.305,30.6,70.0,53.5,53.3,7.3,6.3,13.1,100.0,121.7,96.5,
https://www.basketball-reference.com/boxscores/201401140LAL.html,"10:30 PM, January 14, 2014",Los Angeles Lakers,Cleveland Cavaliers,118,120,CLE,,,Team Totals,240,41,88,.466,13,17,.765,25,32,.781,16,32,48,27,8,2,9,22,120,,,Team Totals,240,.588,.540,.193,.364,35.6,84.2,57.8,65.9,8.4,4.0,8.1,100.0,126.1,124.0,
https://www.basketball-reference.com/boxscores/201401140LAL.html,"10:30 PM, January 14, 2014",Los Angeles Lakers,Cleveland Cavaliers,118,120,LAL,,,Team Totals,240,44,84,.524,13,34,.382,17,23,.739,6,29,35,35,4,6,12,21,118,,,Team Totals,240,.627,.601,.405,.274,15.8,64.4,42.2,79.5,4.2,8.5,11.3,100.0,124.0,126.1,
https://www.basketball-reference.com/boxscores/201401140MEM.html,"8:00 PM, January 14, 2014",Memphis Grizzlies,Oklahoma City Thunder,90,87,OKC,,,Team Totals,240,33,81,.407,5,21,.238,16,20,.800,12,33,45,12,5,5,19,27,87,,,Team Totals,240,.484,.438,.259,.247,27.3,75.0,51.1,36.4,5.4,7.6,17.5,100.0,94.1,97.3,
https://www.basketball-reference.com/boxscores/201401140MEM.html,"8:00 PM, January 14, 2014",Memphis Grizzlies,Oklahoma City Thunder,90,87,MEM,,,Team Totals,240,32,80,.400,4,14,.286,22,27,.815,11,32,43,19,8,3,13,21,90,,,Team Totals,240,.490,.425,.175,.338,25.0,72.7,48.9,59.4,8.7,5.0,12.4,100.0,97.3,94.1,
https://www.basketball-reference.com/boxscores/201401150BOS.html,"7:30 PM, January 15, 2014",Boston Celtics,Toronto Raptors,88,83,TOR,,,Team Totals,240,30,78,.385,11,24,.458,12,25,.480,13,31,44,22,5,3,13,29,83,,,Team Totals,240,.466,.455,.308,.321,25.0,62.0,43.1,73.3,5.7,4.5,12.7,100.0,95.3,101.0,
https://www.basketball-reference.com/boxscores/201401150BOS.html,"7:30 PM, January 15, 2014",Boston Celtics,Toronto Raptors,88,83,BOS,,,Team Totals,240,29,84,.345,4,17,.235,26,36,.722,19,39,58,22,7,3,10,22,88,,,Team Totals,240,.441,.369,.202,.429,38.0,75.0,56.9,75.9,8.0,5.6,9.1,100.0,101.0,95.3,
https://www.basketball-reference.com/boxscores/201401150GSW.html,"10:30 PM, January 15, 2014",Golden State Warriors,Denver Nuggets,116,123,DEN,,,Team Totals,240,45,83,.542,12,24,.500,21,29,.724,9,37,46,22,9,6,16,27,123,,,Team Totals,240,.642,.614,.289,.349,22.0,80.4,52.9,48.9,8.7,9.7,14.3,100.0,118.7,112.0,
https://www.basketball-reference.com/boxscores/201401150GSW.html,"10:30 PM, January 15, 2014",Golden State Warriors,Denver Nuggets,116,123,GSW,,,Team Totals,240,39,90,.433,9,28,.321,29,33,.879,9,32,41,24,7,3,13,21,116,,,Team Totals,240,.555,.483,.311,.367,19.6,78.0,47.1,61.5,6.8,5.1,11.1,100.0,112.0,118.7,
https://www.basketball-reference.com/boxscores/201401150LAC.html,"10:30 PM, January 15, 2014",Los Angeles Clippers,Dallas Mavericks,129,127,DAL,,,Team Totals,240,51,97,.526,12,25,.480,13,21,.619,17,30,47,37,7,2,9,24,127,,,Team Totals,240,.598,.588,.258,.216,38.6,73.2,55.3,72.5,7.2,4.1,7.8,100.0,131.3,133.4,
https://www.basketball-reference.com/boxscores/201401150LAC.html,"10:30 PM, January 15, 2014",Los Angeles Clippers,Dallas Mavericks,129,127,LAC,,,Team Totals,240,42,83,.506,17,34,.500,28,37,.757,11,27,38,34,6,4,12,17,129,,,Team Totals,240,.650,.608,.410,.446,26.8,61.4,44.7,81.0,6.2,5.6,10.8,100.0,133.4,131.3,
https://www.basketball-reference.com/boxscores/201401150MIL.html,"8:00 PM, January 15, 2014",Milwaukee Bucks,Memphis Grizzlies,77,82,MEM,,,Team Totals,240,33,82,.402,5,20,.250,11,18,.611,11,32,43,20,7,10,9,17,82,,,Team Totals,240,.456,.433,.244,.220,23.4,68.1,45.7,60.6,8.2,16.1,9.1,100.0,95.7,89.9,
https://www.basketball-reference.com/boxscores/201401150MIL.html,"8:00 PM, January 15, 2014",Milwaukee Bucks,Memphis Grizzlies,77,82,MIL,,,Team Totals,240,31,82,.378,6,20,.300,9,12,.750,15,36,51,22,5,5,16,19,77,,,Team Totals,240,.441,.415,.244,.146,31.9,76.6,54.3,71.0,5.8,8.1,15.5,100.0,89.9,95.7,
https://www.basketball-reference.com/boxscores/201401150MIN.html,"8:00 PM, January 15, 2014",Minnesota Timberwolves,Sacramento Kings,108,111,SAC,,,Team Totals,240,45,82,.549,5,12,.417,16,19,.842,9,36,45,19,6,4,20,22,111,,,Team Totals,240,.614,.579,.146,.232,25.7,80.0,56.3,42.2,6.0,5.9,18.1,100.0,110.7,107.7,
https://www.basketball-reference.com/boxscores/201401150MIN.html,"8:00 PM, January 15, 2014",Minnesota Timberwolves,Sacramento Kings,108,111,MIN,,,Team Totals,240,39,88,.443,8,20,.400,22,29,.759,9,26,35,23,11,4,12,23,108,,,Team Totals,240,.536,.489,.227,.330,20.0,74.3,43.8,59.0,11.0,5.7,10.6,100.0,107.7,110.7,
https://www.basketball-reference.com/boxscores/201401150NOP.html,"8:00 PM, January 15, 2014",New Orleans Pelicans,Houston Rockets,100,103,HOU,,,Team Totals,240,37,72,.514,4,13,.308,25,41,.610,8,30,38,18,9,14,14,28,103,,,Team Totals,240,.572,.542,.181,.569,20.0,71.4,46.3,48.6,9.6,24.6,13.5,100.0,110.4,107.1,
https://www.basketball-reference.com/boxscores/201401150NOP.html,"8:00 PM, January 15, 2014",New Orleans Pelicans,Houston Rockets,100,103,NOP,,,Team Totals,240,35,77,.455,8,20,.400,22,29,.759,12,32,44,19,7,8,16,34,100,,,Team Totals,240,.557,.506,.260,.377,28.6,80.0,53.7,54.3,7.5,13.6,15.1,100.0,107.1,110.4,
https://www.basketball-reference.com/boxscores/201401150ORL.html,"7:00 PM, January 15, 2014",Orlando Magic,Chicago Bulls,125,128,CHI,,,Team Totals,315,48,113,.425,12,33,.364,20,23,.870,18,41,59,31,9,6,18,22,128,,,Team Totals,315,.520,.478,.292,.204,29.0,83.7,53.2,64.6,7.5,7.7,12.8,100.0,106.9,104.4,
https://www.basketball-reference.com/boxscores/201401150ORL.html,"7:00 PM, January 15, 2014",Orlando Magic,Chicago Bulls,125,128,ORL,,,Team Totals,315,53,104,.510,6,26,.231,13,16,.813,8,44,52,24,9,5,18,28,125,,,Team Totals,315,.563,.538,.250,.154,16.3,71.0,46.8,45.3,7.5,6.3,13.9,100.0,104.4,106.9,
https://www.basketball-reference.com/boxscores/201401150PHI.html,"7:00 PM, January 15, 2014",Philadelphia 76ers,Charlotte Bobcats,95,92,CHA,,,Team Totals,240,35,88,.398,5,20,.250,17,26,.654,8,34,42,25,10,6,13,20,92,,,Team Totals,240,.463,.426,.227,.295,15.7,82.9,45.7,71.4,9.8,9.7,11.6,100.0,89.9,92.9,
https://www.basketball-reference.com/boxscores/201401150PHI.html,"7:00 PM, January 15, 2014",Philadelphia 76ers,Charlotte Bobcats,95,92,PHI,,,Team Totals,240,39,77,.506,6,15,.400,11,20,.550,7,43,50,23,6,3,24,22,95,,,Team Totals,240,.554,.545,.195,.260,17.1,84.3,54.3,59.0,5.9,4.4,21.9,100.0,92.9,89.9,
https://www.basketball-reference.com/boxscores/201401150PHO.html,"9:00 PM, January 15, 2014",Phoenix Suns,Los Angeles Lakers,121,114,LAL,,,Team Totals,240,43,91,.473,6,20,.300,22,24,.917,8,35,43,26,5,7,17,22,114,,,Team Totals,240,.561,.505,.220,.264,17.8,68.6,44.8,60.5,4.6,8.6,14.3,100.0,104.4,110.8,
https://www.basketball-reference.com/boxscores/201401150PHO.html,"9:00 PM, January 15, 2014",Phoenix Suns,Los Angeles Lakers,121,114,PHO,,,Team Totals,240,49,100,.490,4,19,.211,19,25,.760,16,37,53,23,12,6,17,21,121,,,Team Totals,240,.545,.510,.190,.250,31.4,82.2,55.2,46.9,11.0,8.5,13.3,100.0,110.8,104.4,
https://www.basketball-reference.com/boxscores/201401150POR.html,"10:00 PM, January 15, 2014",Portland Trail Blazers,Cleveland Cavaliers,108,96,CLE,,,Team Totals,240,39,89,.438,6,23,.261,12,18,.667,10,32,42,17,9,2,12,21,96,,,Team Totals,240,.495,.472,.258,.202,21.3,74.4,46.7,43.6,9.2,3.3,11.0,100.0,98.4,110.8,
https://www.basketball-reference.com/boxscores/201401150POR.html,"10:00 PM, January 15, 2014",Portland Trail Blazers,Cleveland Cavaliers,108,96,POR,,,Team Totals,240,42,88,.477,11,27,.407,13,17,.765,11,37,48,27,6,3,16,12,108,,,Team Totals,240,.566,.540,.307,.193,25.6,78.7,53.3,64.3,6.2,4.5,14.4,100.0,110.8,98.4,
https://www.basketball-reference.com/boxscores/201401150SAS.html,"8:00 PM, January 15, 2014",San Antonio Spurs,Utah Jazz,109,105,UTA,,,Team Totals,240,44,89,.494,4,8,.500,13,19,.684,11,32,43,23,6,1,10,20,105,,,Team Totals,240,.539,.517,.090,.213,26.2,91.4,55.8,52.3,6.4,1.6,9.3,100.0,111.2,115.5,
https://www.basketball-reference.com/boxscores/201401150SAS.html,"8:00 PM, January 15, 2014",San Antonio Spurs,Utah Jazz,109,105,SAS,,,Team Totals,240,43,80,.538,7,16,.438,16,18,.889,3,31,34,29,6,6,11,18,109,,,Team Totals,240,.620,.581,.200,.225,8.6,73.8,44.2,67.4,6.4,7.4,11.1,100.0,115.5,111.2,
https://www.basketball-reference.com/boxscores/201401150WAS.html,"7:00 PM, January 15, 2014",Washington Wizards,Miami Heat,114,97,MIA,,,Team Totals,240,37,84,.440,7,25,.280,16,17,.941,9,26,35,22,6,1,13,19,97,,,Team Totals,240,.530,.482,.298,.202,20.9,78.8,46.1,59.5,6.6,1.9,12.4,100.0,106.0,124.6,
https://www.basketball-reference.com/boxscores/201401150WAS.html,"7:00 PM, January 15, 2014",Washington Wizards,Miami Heat,114,97,WAS,,,Team Totals,240,41,75,.547,10,22,.455,22,26,.846,7,34,41,30,7,7,12,19,114,,,Team Totals,240,.659,.613,.293,.347,21.2,79.1,53.9,73.2,7.7,11.9,12.2,100.0,124.6,106.0,
https://www.basketball-reference.com/boxscores/201401160ATL.html,"3:00 PM, January 16, 2014",Atlanta Hawks,Brooklyn Nets,110,127,BRK,,,Team Totals,240,53,91,.582,16,27,.593,5,7,.714,12,28,40,38,7,4,19,21,127,,,Team Totals,240,.675,.670,.297,.077,36.4,80.0,58.8,71.7,7.2,7.1,16.8,100.0,130.9,113.4,
