boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202102200MEM.html,"9:00 PM, February 20, 2021",Memphis Grizzlies,Phoenix Suns,97,128,MEM,,,Team Totals,240,36,93,.387,5,33,.152,20,23,.870,17,32,49,19,5,4,12,12,97,,,Team Totals,240,.470,.414,.355,.247,32.1,86.5,54.4,52.8,5.2,10.0,10.4,100.0,101.0,133.3,,
https://www.basketball-reference.com/boxscores/202102200POR.html,"10:00 PM, February 20, 2021",Portland Trail Blazers,Washington Wizards,111,118,WAS,,,Team Totals,240,45,89,.506,6,26,.231,22,29,.759,12,42,54,23,8,3,17,19,118,,,Team Totals,240,.580,.539,.292,.326,26.7,71.2,51.9,51.1,7.6,6.3,14.3,100.0,112.0,105.4,,
https://www.basketball-reference.com/boxscores/202102200POR.html,"10:00 PM, February 20, 2021",Portland Trail Blazers,Washington Wizards,111,118,POR,,,Team Totals,240,37,103,.359,19,55,.345,18,25,.720,17,33,50,19,10,7,13,22,111,,,Team Totals,240,.487,.451,.534,.243,28.8,73.3,48.1,51.4,9.5,11.1,10.2,100.0,105.4,112.0,,
https://www.basketball-reference.com/boxscores/202102210ATL.html,"7:30 PM, February 21, 2021",Atlanta Hawks,Denver Nuggets,123,115,DEN,,,Team Totals,240,43,84,.512,16,36,.444,13,16,.813,3,30,33,25,8,3,13,24,115,,,Team Totals,240,.632,.607,.429,.190,8.1,75.0,42.9,58.1,8.2,6.4,12.5,100.0,118.2,126.4,,
https://www.basketball-reference.com/boxscores/202102210ATL.html,"7:30 PM, February 21, 2021",Atlanta Hawks,Denver Nuggets,123,115,ATL,,,Team Totals,240,42,81,.519,12,34,.353,27,33,.818,10,34,44,29,6,4,11,20,123,,,Team Totals,240,.644,.593,.420,.407,25.0,91.9,57.1,69.0,6.2,8.3,10.3,100.0,126.4,118.2,,
https://www.basketball-reference.com/boxscores/202102210CLE.html,"7:00 PM, February 21, 2021",Cleveland Cavaliers,Oklahoma City Thunder,101,117,OKC,,,Team Totals,240,43,79,.544,13,28,.464,18,24,.750,5,32,37,22,9,3,15,18,117,,,Team Totals,240,.653,.627,.354,.304,15.2,69.6,46.8,51.2,9.3,6.1,14.3,100.0,121.2,104.6,,
https://www.basketball-reference.com/boxscores/202102210CLE.html,"7:00 PM, February 21, 2021",Cleveland Cavaliers,Oklahoma City Thunder,101,117,CLE,,,Team Totals,240,39,84,.464,8,35,.229,15,20,.750,14,28,42,22,9,4,18,17,101,,,Team Totals,240,.544,.512,.417,.238,30.4,84.8,53.2,56.4,9.3,7.8,16.2,100.0,104.6,121.2,,
https://www.basketball-reference.com/boxscores/202102210LAC.html,"8:00 PM, February 21, 2021",Los Angeles Clippers,Brooklyn Nets,108,112,BRK,,,Team Totals,240,44,92,.478,11,38,.289,13,19,.684,9,31,40,21,10,4,6,19,112,,,Team Totals,240,.558,.538,.413,.207,20.0,66.0,43.5,47.7,10.6,7.7,5.6,100.0,118.3,114.0,,
https://www.basketball-reference.com/boxscores/202102210LAC.html,"8:00 PM, February 21, 2021",Los Angeles Clippers,Brooklyn Nets,108,112,LAC,,,Team Totals,240,40,87,.460,15,35,.429,13,18,.722,16,36,52,24,3,4,17,17,108,,,Team Totals,240,.569,.546,.402,.207,34.0,80.0,56.5,60.0,3.2,7.4,15.2,100.0,114.0,118.3,,
https://www.basketball-reference.com/boxscores/202102210MIL.html,"9:00 PM, February 21, 2021",Milwaukee Bucks,Sacramento Kings,128,115,SAC,,,Team Totals,240,44,100,.440,12,33,.364,15,20,.750,14,29,43,29,6,3,13,26,115,,,Team Totals,240,.528,.500,.330,.200,25.0,67.4,43.4,65.9,5.6,4.8,10.7,100.0,108.3,120.5,,
https://www.basketball-reference.com/boxscores/202102210MIL.html,"9:00 PM, February 21, 2021",Milwaukee Bucks,Sacramento Kings,128,115,MIL,,,Team Totals,240,44,90,.489,11,28,.393,29,36,.806,14,42,56,22,8,5,18,19,128,,,Team Totals,240,.605,.550,.311,.400,32.6,75.0,56.6,50.0,7.5,7.5,14.5,100.0,120.5,108.3,,
https://www.basketball-reference.com/boxscores/202102210NOP.html,"3:30 PM, February 21, 2021",New Orleans Pelicans,Boston Celtics,120,115,BOS,,,Team Totals,265,39,98,.398,10,37,.270,27,34,.794,11,38,49,22,9,11,11,30,115,,,Team Totals,265,.509,.449,.378,.347,21.6,76.0,48.5,56.4,8.3,19.0,8.9,100.0,105.8,110.4,,
https://www.basketball-reference.com/boxscores/202102210NOP.html,"3:30 PM, February 21, 2021",New Orleans Pelicans,Boston Celtics,120,115,NOP,,,Team Totals,265,42,94,.447,11,36,.306,25,37,.676,12,40,52,22,5,7,13,24,120,,,Team Totals,265,.544,.505,.383,.394,24.0,78.4,51.5,52.4,4.6,11.5,10.5,100.0,110.4,105.8,,
https://www.basketball-reference.com/boxscores/202102210NYK.html,"7:00 PM, February 21, 2021",New York Knicks,Minnesota Timberwolves,103,99,MIN,,,Team Totals,240,33,82,.402,16,35,.457,17,21,.810,7,36,43,24,6,3,16,24,99,,,Team Totals,240,.543,.500,.427,.256,15.9,76.6,47.3,72.7,6.2,5.0,14.9,100.0,102.6,106.7,,
https://www.basketball-reference.com/boxscores/202102210NYK.html,"7:00 PM, February 21, 2021",New York Knicks,Minnesota Timberwolves,103,99,NYK,,,Team Totals,240,33,78,.423,6,18,.333,31,38,.816,11,37,48,17,4,4,13,25,103,,,Team Totals,240,.544,.462,.231,.487,23.4,84.1,52.7,51.5,4.1,8.5,12.1,100.0,106.7,102.6,,
https://www.basketball-reference.com/boxscores/202102210ORL.html,"7:00 PM, February 21, 2021",Orlando Magic,Detroit Pistons,105,96,DET,,,Team Totals,240,34,91,.374,11,40,.275,17,21,.810,9,40,49,23,10,4,11,21,96,,,Team Totals,240,.479,.434,.440,.231,16.4,88.9,49.0,67.6,10.0,7.8,9.9,100.0,96.2,105.2,,
https://www.basketball-reference.com/boxscores/202102210ORL.html,"7:00 PM, February 21, 2021",Orlando Magic,Detroit Pistons,105,96,ORL,,,Team Totals,240,35,81,.432,9,30,.300,26,29,.897,5,46,51,24,7,8,12,18,105,,,Team Totals,240,.560,.488,.370,.358,11.1,83.6,51.0,68.6,7.0,15.7,11.3,100.0,105.2,96.2,,
https://www.basketball-reference.com/boxscores/202102210TOR.html,"7:00 PM, February 21, 2021",Toronto Raptors,Philadelphia 76ers,110,103,PHI,,,Team Totals,240,33,85,.388,11,37,.297,26,35,.743,11,34,45,26,8,7,10,21,103,,,Team Totals,240,.513,.453,.435,.412,24.4,87.2,53.6,78.8,8.3,14.9,9.1,100.0,107.3,114.6,,
https://www.basketball-reference.com/boxscores/202102210TOR.html,"7:00 PM, February 21, 2021",Toronto Raptors,Philadelphia 76ers,110,103,TOR,,,Team Totals,240,40,81,.494,14,34,.412,16,18,.889,5,34,39,25,5,5,14,24,110,,,Team Totals,240,.619,.580,.420,.222,12.8,75.6,46.4,62.5,5.2,10.4,13.6,100.0,114.6,107.3,,
https://www.basketball-reference.com/boxscores/202102220DAL.html,"8:30 PM, February 22, 2021",Dallas Mavericks,Memphis Grizzlies,102,92,MEM,,,Team Totals,240,37,94,.394,6,31,.194,12,19,.632,13,38,51,17,7,1,14,23,92,,,Team Totals,240,.449,.426,.330,.202,22.8,88.4,51.0,45.9,6.9,2.6,12.0,100.0,90.9,100.7,,
https://www.basketball-reference.com/boxscores/202102220DAL.html,"8:30 PM, February 22, 2021",Dallas Mavericks,Memphis Grizzlies,102,92,DAL,,,Team Totals,240,35,80,.438,15,41,.366,17,26,.654,5,44,49,17,6,4,16,18,102,,,Team Totals,240,.558,.531,.513,.325,11.6,77.2,49.0,48.6,5.9,6.3,14.9,100.0,100.7,90.9,,
https://www.basketball-reference.com/boxscores/202102220HOU.html,"8:00 PM, February 22, 2021",Houston Rockets,Chicago Bulls,100,120,CHI,,,Team Totals,240,49,91,.538,15,36,.417,7,10,.700,8,47,55,24,5,5,12,17,120,,,Team Totals,240,.629,.621,.396,.110,18.6,81.0,54.5,49.0,5.0,8.9,11.2,100.0,120.4,100.4,,
https://www.basketball-reference.com/boxscores/202102220HOU.html,"8:00 PM, February 22, 2021",Houston Rockets,Chicago Bulls,100,120,HOU,,,Team Totals,240,37,96,.385,13,40,.325,13,19,.684,11,35,46,20,7,4,9,16,100,,,Team Totals,240,.479,.453,.417,.198,19.0,81.4,45.5,54.1,7.0,7.3,7.9,100.0,100.4,120.4,,
https://www.basketball-reference.com/boxscores/202102220LAL.html,"10:00 PM, February 22, 2021",Los Angeles Lakers,Washington Wizards,124,127,WAS,,,Team Totals,265,47,96,.490,9,25,.360,24,33,.727,5,44,49,25,9,4,16,25,127,,,Team Totals,265,.575,.536,.260,.344,13.2,78.6,52.1,53.2,7.6,6.7,12.6,100.0,107.4,104.9,,
https://www.basketball-reference.com/boxscores/202102220LAL.html,"10:00 PM, February 22, 2021",Los Angeles Lakers,Washington Wizards,124,127,LAL,,,Team Totals,265,49,104,.471,15,44,.341,11,17,.647,12,33,45,29,9,11,20,29,124,,,Team Totals,265,.556,.543,.423,.163,21.4,86.8,47.9,59.2,7.6,15.5,15.2,100.0,104.9,107.4,,
https://www.basketball-reference.com/boxscores/202102220OKC.html,"9:00 PM, February 22, 2021",Oklahoma City Thunder,Miami Heat,94,108,MIA,,,Team Totals,240,36,81,.444,15,40,.375,21,25,.840,10,35,45,30,7,6,13,20,108,,,Team Totals,240,.587,.537,.494,.309,23.3,87.5,54.2,83.3,7.5,17.1,12.4,100.0,115.6,100.7,,
https://www.basketball-reference.com/boxscores/202102220OKC.html,"9:00 PM, February 22, 2021",Oklahoma City Thunder,Miami Heat,94,108,OKC,,,Team Totals,240,32,74,.432,14,39,.359,16,19,.842,5,33,38,20,6,1,18,24,94,,,Team Totals,240,.571,.527,.527,.257,12.5,76.7,45.8,62.5,6.4,2.4,17.9,100.0,100.7,115.6,,
https://www.basketball-reference.com/boxscores/202102220PHO.html,"9:00 PM, February 22, 2021",Phoenix Suns,Portland Trail Blazers,132,100,POR,,,Team Totals,240,37,84,.440,12,39,.308,14,19,.737,13,33,46,15,6,6,17,17,100,,,Team Totals,240,.541,.512,.464,.226,30.2,71.7,51.7,40.5,6.3,9.1,15.5,100.0,104.3,137.7,,
https://www.basketball-reference.com/boxscores/202102220PHO.html,"9:00 PM, February 22, 2021",Phoenix Suns,Portland Trail Blazers,132,100,PHO,,,Team Totals,240,50,99,.505,16,33,.485,16,18,.889,13,30,43,29,6,5,7,13,132,,,Team Totals,240,.617,.586,.333,.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100.0,137.7,104.3,,
https://www.basketball-reference.com/boxscores/202102220UTA.html,"9:00 PM, February 22, 2021",Utah Jazz,Charlotte Hornets,132,110,CHO,,,Team Totals,240,41,89,.461,11,36,.306,17,21,.810,8,27,35,18,13,2,16,17,110,,,Team Totals,240,.560,.522,.404,.236,17.8,77.1,43.8,43.9,12.4,6.7,14.0,100.0,105.1,126.1,,
https://www.basketball-reference.com/boxscores/202102220UTA.html,"9:00 PM, February 22, 2021",Utah Jazz,Charlotte Hornets,132,110,UTA,,,Team Totals,240,45,85,.529,28,55,.509,14,17,.824,8,37,45,34,7,7,23,19,132,,,Team Totals,240,.714,.694,.647,.200,22.9,82.2,56.3,75.6,6.7,13.2,19.9,100.0,126.1,105.1,,
https://www.basketball-reference.com/boxscores/202102230BRK.html,"7:30 PM, February 23, 2021",Brooklyn Nets,Sacramento Kings,127,118,SAC,,,Team Totals,240,45,87,.517,15,31,.484,13,19,.684,5,33,38,25,6,7,15,17,118,,,Team Totals,240,.619,.603,.356,.218,13.9,76.7,48.1,55.6,6.0,14.3,13.6,100.0,117.1,126.0,,
https://www.basketball-reference.com/boxscores/202102230BRK.html,"7:30 PM, February 23, 2021",Brooklyn Nets,Sacramento Kings,127,118,BRK,,,Team Totals,240,44,89,.494,17,40,.425,22,31,.710,10,31,41,30,8,5,8,16,127,,,Team Totals,240,.619,.590,.449,.348,23.3,86.1,51.9,68.2,7.9,8.9,7.2,100.0,126.0,117.1,,
https://www.basketball-reference.com/boxscores/202102230CLE.html,"7:00 PM, February 23, 2021",Cleveland Cavaliers,Atlanta Hawks,112,111,ATL,,,Team Totals,240,40,89,.449,14,31,.452,17,23,.739,13,28,41,22,10,4,13,19,111,,,Team Totals,240,.560,.528,.348,.258,31.0,80.0,53.2,55.0,10.6,8.0,11.6,100.0,117.7,118.7,,
https://www.basketball-reference.com/boxscores/202102230CLE.html,"7:00 PM, February 23, 2021",Cleveland Cavaliers,Atlanta Hawks,112,111,CLE,,,Team Totals,240,41,78,.526,15,28,.536,15,19,.789,7,29,36,28,7,10,16,19,112,,,Team Totals,240,.648,.622,.359,.244,20.0,69.0,46.8,68.3,7.4,17.2,15.6,100.0,118.7,117.7,,
https://www.basketball-reference.com/boxscores/202102230DAL.html,"7:30 PM, February 23, 2021",Dallas Mavericks,Boston Celtics,110,107,BOS,,,Team Totals,240,41,86,.477,12,39,.308,13,18,.722,12,34,46,19,6,6,13,21,107,,,Team Totals,240,.570,.547,.453,.209,28.6,81.0,54.8,46.3,6.4,10.7,12.2,100.0,113.9,117.1,,
https://www.basketball-reference.com/boxscores/202102230DAL.html,"7:30 PM, February 23, 2021",Dallas Mavericks,Boston Celtics,110,107,DAL,,,Team Totals,240,42,89,.472,13,33,.394,13,15,.867,8,30,38,19,5,1,10,17,110,,,Team Totals,240,.575,.545,.371,.169,19.0,71.4,45.2,45.2,5.3,2.1,9.5,100.0,117.1,113.9,,
https://www.basketball-reference.com/boxscores/202102230DEN.html,"10:00 PM, February 23, 2021",Denver Nuggets,Portland Trail Blazers,111,106,POR,,,Team Totals,240,41,87,.471,14,41,.341,10,10,1.000,7,40,47,21,0,7,9,19,106,,,Team Totals,240,.580,.552,.471,.115,18.9,80.0,54.0,51.2,0.0,12.1,9.0,100.0,116.9,122.4,,
https://www.basketball-reference.com/boxscores/202102230DEN.html,"10:00 PM, February 23, 2021",Denver Nuggets,Portland Trail Blazers,111,106,DEN,,,Team Totals,240,40,94,.426,14,36,.389,17,18,.944,10,30,40,25,8,3,1,10,111,,,Team Totals,240,.545,.500,.383,.191,20.0,81.1,46.0,62.5,8.8,6.5,1.0,100.0,122.4,116.9,,
https://www.basketball-reference.com/boxscores/202102230LAC.html,"10:00 PM, February 23, 2021",Los Angeles Clippers,Washington Wizards,135,116,WAS,,,Team Totals,240,47,88,.534,11,20,.550,11,16,.688,6,30,36,32,5,1,13,16,116,,,Team Totals,240,.610,.597,.227,.182,13.3,81.1,43.9,68.1,4.9,1.8,12.0,100.0,113.9,132.6,,
https://www.basketball-reference.com/boxscores/202102230LAC.html,"10:00 PM, February 23, 2021",Los Angeles Clippers,Washington Wizards,135,116,LAC,,,Team Totals,240,54,94,.574,19,38,.500,8,13,.615,7,39,46,26,7,5,11,22,135,,,Team Totals,240,.677,.676,.404,.138,18.9,86.7,56.1,48.1,6.9,7.4,9.9,100.0,132.6,113.9,,
https://www.basketball-reference.com/boxscores/202102230MIL.html,"8:00 PM, February 23, 2021",Milwaukee Bucks,Minnesota Timberwolves,139,112,MIN,,,Team Totals,240,42,98,.429,19,54,.352,9,9,1.000,7,36,43,35,4,5,14,16,112,,,Team Totals,240,.549,.526,.551,.092,14.0,80.0,45.3,83.3,3.8,8.8,12.1,100.0,105.9,131.4,,
https://www.basketball-reference.com/boxscores/202102230MIL.html,"8:00 PM, February 23, 2021",Milwaukee Bucks,Minnesota Timberwolves,139,112,MIL,,,Team Totals,240,53,99,.535,20,42,.476,13,18,.722,9,43,52,33,11,5,8,13,139,,,Team Totals,240,.650,.636,.424,.182,20.0,86.0,54.7,62.3,10.4,11.4,7.0,100.0,131.4,105.9,,
https://www.basketball-reference.com/boxscores/202102230NYK.html,"7:30 PM, February 23, 2021",New York Knicks,Golden State Warriors,106,114,GSW,,,Team Totals,240,40,89,.449,13,38,.342,21,24,.875,7,34,41,30,9,8,10,18,114,,,Team Totals,240,.573,.522,.427,.270,15.6,65.4,42.3,75.0,9.0,11.8,9.1,100.0,114.3,106.3,,
https://www.basketball-reference.com/boxscores/202102230NYK.html,"7:30 PM, February 23, 2021",New York Knicks,Golden State Warriors,106,114,NYK,,,Team Totals,240,38,97,.392,11,29,.379,19,22,.864,18,38,56,22,4,5,15,23,106,,,Team Totals,240,.497,.448,.299,.227,34.6,84.4,57.7,57.9,4.0,9.8,12.3,100.0,106.3,114.3,,
https://www.basketball-reference.com/boxscores/202102230ORL.html,"7:00 PM, February 23, 2021",Orlando Magic,Detroit Pistons,93,105,DET,,,Team Totals,240,41,88,.466,10,34,.294,13,16,.813,8,41,49,24,10,9,15,19,105,,,Team Totals,240,.552,.523,.386,.182,17.4,80.4,50.5,58.5,10.1,18.0,13.6,100.0,106.1,94.0,,
https://www.basketball-reference.com/boxscores/202102230ORL.html,"7:00 PM, February 23, 2021",Orlando Magic,Detroit Pistons,93,105,ORL,,,Team Totals,240,33,88,.375,14,38,.368,13,22,.591,10,38,48,25,9,6,12,16,93,,,Team Totals,240,.476,.455,.432,.250,19.6,82.6,49.5,75.8,9.1,11.1,10.9,100.0,94.0,106.1,,
https://www.basketball-reference.com/boxscores/202102230TOR.html,"7:30 PM, February 23, 2021",Toronto Raptors,Philadelphia 76ers,102,109,PHI,,,Team Totals,240,33,80,.413,17,38,.447,26,30,.867,12,42,54,24,5,8,19,15,109,,,Team Totals,240,.585,.519,.475,.375,28.6,84.0,58.7,72.7,5.1,14.3,16.9,100.0,111.4,104.2,,
https://www.basketball-reference.com/boxscores/202102230TOR.html,"7:30 PM, February 23, 2021",Toronto Raptors,Philadelphia 76ers,102,109,TOR,,,Team Totals,240,40,93,.430,11,37,.297,11,13,.846,8,30,38,29,12,11,10,20,102,,,Team Totals,240,.517,.489,.398,.140,16.0,71.4,41.3,72.5,12.3,26.2,9.2,100.0,104.2,111.4,,
https://www.basketball-reference.com/boxscores/202102240ATL.html,"7:30 PM, February 24, 2021",Atlanta Hawks,Boston Celtics,127,112,BOS,,,Team Totals,240,42,95,.442,8,31,.258,20,23,.870,12,24,36,20,10,6,6,16,112,,,Team Totals,240,.533,.484,.326,.242,26.7,66.7,44.4,47.6,10.5,14.0,5.4,100.0,118.1,134.0,,
https://www.basketball-reference.com/boxscores/202102240ATL.html,"7:30 PM, February 24, 2021",Atlanta Hawks,Boston Celtics,127,112,ATL,,,Team Totals,240,45,85,.529,23,42,.548,14,17,.824,12,33,45,27,4,5,17,23,127,,,Team Totals,240,.687,.665,.494,.200,33.3,73.3,55.6,60.0,4.2,7.8,15.5,100.0,134.0,118.1,,
https://www.basketball-reference.com/boxscores/202102240CHI.html,"8:00 PM, February 24, 2021",Chicago Bulls,Minnesota Timberwolves,133,126,MIN,,,Team Totals,265,47,104,.452,12,38,.316,20,21,.952,13,28,41,28,11,4,17,24,126,,,Team Totals,265,.556,.510,.365,.202,26.5,80.0,48.8,59.6,9.8,5.9,13.1,100.0,111.8,118.0,,
https://www.basketball-reference.com/boxscores/202102240CHI.html,"8:00 PM, February 24, 2021",Chicago Bulls,Minnesota Timberwolves,133,126,CHI,,,Team Totals,265,55,93,.591,10,25,.400,13,16,.813,7,36,43,28,11,5,21,15,133,,,Team Totals,265,.665,.645,.269,.172,20.0,73.5,51.2,50.9,9.8,7.6,17.3,100.0,118.0,111.8,,
https://www.basketball-reference.com/boxscores/202102240CLE.html,"7:30 PM, February 24, 2021",Cleveland Cavaliers,Houston Rockets,112,96,HOU,,,Team Totals,240,36,90,.400,10,33,.303,14,17,.824,9,24,33,18,8,8,7,15,96,,,Team Totals,240,.492,.456,.367,.189,17.0,68.6,37.5,50.0,8.5,16.3,6.7,100.0,101.7,118.6,,
https://www.basketball-reference.com/boxscores/202102240CLE.html,"7:30 PM, February 24, 2021",Cleveland Cavaliers,Houston Rockets,112,96,CLE,,,Team Totals,240,43,85,.506,16,36,.444,10,15,.667,11,44,55,24,4,10,18,20,112,,,Team Totals,240,.611,.600,.424,.176,31.4,83.0,62.5,55.8,4.2,17.5,16.4,100.0,118.6,101.7,,
https://www.basketball-reference.com/boxscores/202102240IND.html,"7:30 PM, February 24, 2021",Indiana Pacers,Golden State Warriors,107,111,GSW,,,Team Totals,240,39,83,.470,5,26,.192,28,31,.903,8,33,41,27,10,4,18,25,111,,,Team Totals,240,.574,.500,.313,.373,20.0,82.5,51.3,69.2,9.6,7.7,15.7,100.0,106.5,102.6,,
https://www.basketball-reference.com/boxscores/202102240IND.html,"7:30 PM, February 24, 2021",Indiana Pacers,Golden State Warriors,107,111,IND,,,Team Totals,240,37,81,.457,7,29,.241,26,32,.813,7,32,39,20,11,6,19,22,107,,,Team Totals,240,.563,.500,.358,.395,17.5,80.0,48.8,54.1,10.5,10.5,16.7,100.0,102.6,106.5,,
https://www.basketball-reference.com/boxscores/202102240MIA.html,"8:00 PM, February 24, 2021",Miami Heat,Toronto Raptors,116,108,TOR,,,Team Totals,240,37,74,.500,20,44,.455,14,17,.824,3,29,32,30,5,3,16,25,108,,,Team Totals,240,.663,.635,.595,.230,8.8,72.5,43.2,81.1,5.5,7.1,16.4,100.0,117.9,126.6,,
https://www.basketball-reference.com/boxscores/202102240MIA.html,"8:00 PM, February 24, 2021",Miami Heat,Toronto Raptors,116,108,MIA,,,Team Totals,240,37,80,.463,17,38,.447,25,29,.862,11,31,42,31,6,4,11,21,116,,,Team Totals,240,.625,.569,.475,.363,27.5,91.2,56.8,83.8,6.5,13.3,10.6,100.0,126.6,117.9,,
https://www.basketball-reference.com/boxscores/202102240NOP.html,"8:00 PM, February 24, 2021",New Orleans Pelicans,Detroit Pistons,128,118,DET,,,Team Totals,240,47,89,.528,13,36,.361,11,16,.688,9,29,38,31,8,6,13,23,118,,,Team Totals,240,.614,.601,.404,.180,21.4,70.7,45.8,66.0,8.0,9.0,11.9,100.0,117.5,127.5,,
https://www.basketball-reference.com/boxscores/202102240NOP.html,"8:00 PM, February 24, 2021",New Orleans Pelicans,Detroit Pistons,128,118,NOP,,,Team Totals,240,50,90,.556,10,23,.435,18,29,.621,12,33,45,31,10,6,13,10,128,,,Team Totals,240,.623,.611,.256,.322,29.3,78.6,54.2,62.0,10.0,11.3,11.2,100.0,127.5,117.5,,
https://www.basketball-reference.com/boxscores/202102240OKC.html,"8:00 PM, February 24, 2021",Oklahoma City Thunder,San Antonio Spurs,102,99,SAS,,,Team Totals,240,40,86,.465,9,25,.360,10,15,.667,6,38,44,20,10,4,13,13,99,,,Team Totals,240,.535,.517,.291,.174,12.5,79.2,45.8,50.0,10.1,8.9,12.3,100.0,100.2,103.2,,
https://www.basketball-reference.com/boxscores/202102240OKC.html,"8:00 PM, February 24, 2021",Oklahoma City Thunder,San Antonio Spurs,102,99,OKC,,,Team Totals,240,37,89,.416,18,44,.409,10,11,.909,10,42,52,21,6,4,17,14,102,,,Team Totals,240,.543,.517,.494,.124,20.8,87.5,54.2,56.8,6.1,6.6,15.3,100.0,103.2,100.2,,
https://www.basketball-reference.com/boxscores/202102240PHO.html,"9:00 PM, February 24, 2021",Phoenix Suns,Charlotte Hornets,121,124,CHO,,,Team Totals,240,43,88,.489,13,36,.361,25,27,.926,9,37,46,24,8,5,14,21,124,,,Team Totals,240,.621,.563,.409,.307,20.9,84.1,52.9,55.8,7.7,10.2,12.3,100.0,119.7,116.8,,
https://www.basketball-reference.com/boxscores/202102240PHO.html,"9:00 PM, February 24, 2021",Phoenix Suns,Charlotte Hornets,121,124,PHO,,,Team Totals,240,44,87,.506,14,38,.368,19,27,.704,7,34,41,26,9,6,14,25,121,,,Team Totals,240,.612,.586,.437,.310,15.9,79.1,47.1,59.1,8.7,11.5,12.4,100.0,116.8,119.7,,
https://www.basketball-reference.com/boxscores/202102240UTA.html,"10:00 PM, February 24, 2021",Utah Jazz,Los Angeles Lakers,114,89,LAL,,,Team Totals,240,34,85,.400,8,33,.242,13,20,.650,12,33,45,17,5,4,14,15,89,,,Team Totals,240,.474,.447,.388,.235,23.5,70.2,45.9,50.0,5.4,10.3,13.0,100.0,96.5,123.6,,
https://www.basketball-reference.com/boxscores/202102240UTA.html,"10:00 PM, February 24, 2021",Utah Jazz,Los Angeles Lakers,114,89,UTA,,,Team Totals,240,41,87,.471,22,48,.458,10,15,.667,14,39,53,28,7,1,12,16,114,,,Team Totals,240,.609,.598,.552,.172,29.8,76.5,54.1,68.3,7.6,1.9,11.4,100.0,123.6,96.5,,
https://www.basketball-reference.com/boxscores/202102250BRK.html,"7:30 PM, February 25, 2021",Brooklyn Nets,Orlando Magic,129,92,ORL,,,Team Totals,240,35,87,.402,9,36,.250,13,15,.867,4,31,35,19,8,1,18,10,92,,,Team Totals,240,.491,.454,.414,.172,8.3,81.6,40.7,54.3,7.7,2.1,16.1,100.0,88.3,123.7,,
https://www.basketball-reference.com/boxscores/202102250BRK.html,"7:30 PM, February 25, 2021",Brooklyn Nets,Orlando Magic,129,92,BRK,,,Team Totals,240,49,92,.533,20,45,.444,11,14,.786,7,44,51,30,11,2,13,18,129,,,Team Totals,240,.657,.641,.489,.152,18.4,91.7,59.3,61.2,10.6,3.9,11.7,100.0,123.7,88.3,,
https://www.basketball-reference.com/boxscores/202102250DEN.html,"9:00 PM, February 25, 2021",Denver Nuggets,Washington Wizards,110,112,WAS,,,Team Totals,240,41,86,.477,8,26,.308,22,25,.880,10,32,42,24,9,2,11,20,112,,,Team Totals,240,.577,.523,.302,.291,23.8,72.7,48.8,58.5,9.3,4.3,10.2,100.0,115.4,113.3,,
https://www.basketball-reference.com/boxscores/202102250DEN.html,"9:00 PM, February 25, 2021",Denver Nuggets,Washington Wizards,110,112,DEN,,,Team Totals,240,37,85,.435,15,38,.395,21,24,.875,12,32,44,23,6,7,18,20,110,,,Team Totals,240,.576,.524,.447,.282,27.3,76.2,51.2,62.2,6.2,11.7,15.9,100.0,113.3,115.4,,
https://www.basketball-reference.com/boxscores/202102250MEM.html,"8:00 PM, February 25, 2021",Memphis Grizzlies,Los Angeles Clippers,122,94,LAC,,,Team Totals,240,34,84,.405,12,34,.353,14,16,.875,8,33,41,19,4,4,14,15,94,,,Team Totals,240,.516,.476,.405,.190,16.3,82.5,46.1,55.9,4.1,5.5,13.3,100.0,97.3,126.3,,
