boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202201020TOR.html,"3:30 PM, January 2, 2022",Toronto Raptors,New York Knicks,120,105,NYK,,,Team Totals,240,35,78,.449,12,36,.333,23,28,.821,7,23,30,22,11,4,18,26,105,,,Team Totals,240,.581,.526,.462,.359,17.5,67.6,40.5,62.9,11.1,7.7,16.6,100.0,105.8,120.9,,
https://www.basketball-reference.com/boxscores/202201020TOR.html,"3:30 PM, January 2, 2022",Toronto Raptors,New York Knicks,120,105,TOR,,,Team Totals,240,41,86,.477,13,34,.382,25,30,.833,11,33,44,21,9,5,17,27,120,,,Team Totals,240,.605,.552,.395,.349,32.4,82.5,59.5,51.2,9.1,11.9,14.6,100.0,120.9,105.8,,
https://www.basketball-reference.com/boxscores/202201030BRK.html,"7:30 PM, January 3, 2022",Brooklyn Nets,Memphis Grizzlies,104,118,MEM,,,Team Totals,240,48,102,.471,10,35,.286,12,21,.571,23,38,61,24,11,5,13,21,118,,,Team Totals,240,.530,.520,.343,.206,47.9,82.6,64.9,50.0,11.4,9.8,10.5,100.0,122.4,107.9,,
https://www.basketball-reference.com/boxscores/202201030BRK.html,"7:30 PM, January 3, 2022",Brooklyn Nets,Memphis Grizzlies,104,118,BRK,,,Team Totals,240,37,82,.451,9,31,.290,21,26,.808,8,25,33,28,10,10,13,20,104,,,Team Totals,240,.557,.506,.378,.317,17.4,52.1,35.1,75.7,10.4,14.9,12.2,100.0,107.9,122.4,,
https://www.basketball-reference.com/boxscores/202201030CHI.html,"8:00 PM, January 3, 2022",Chicago Bulls,Orlando Magic,102,98,ORL,,,Team Totals,240,36,85,.424,10,27,.370,16,18,.889,5,39,44,24,5,2,13,17,98,,,Team Totals,240,.527,.482,.318,.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,100.0,99.6,103.7,,
https://www.basketball-reference.com/boxscores/202201030CHI.html,"8:00 PM, January 3, 2022",Chicago Bulls,Orlando Magic,102,98,CHI,,,Team Totals,240,37,86,.430,11,31,.355,17,23,.739,10,39,49,17,10,4,13,16,102,,,Team Totals,240,.531,.494,.360,.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,100.0,103.7,99.6,,
https://www.basketball-reference.com/boxscores/202201030DAL.html,"8:30 PM, January 3, 2022",Dallas Mavericks,Denver Nuggets,103,89,DEN,,,Team Totals,240,31,67,.463,6,25,.240,21,29,.724,11,36,47,21,6,1,26,24,89,,,Team Totals,240,.558,.507,.373,.433,32.4,87.8,62.7,67.7,6.5,2.4,24.6,100.0,96.8,112.0,,
https://www.basketball-reference.com/boxscores/202201030DAL.html,"8:30 PM, January 3, 2022",Dallas Mavericks,Denver Nuggets,103,89,DAL,,,Team Totals,240,35,78,.449,14,37,.378,19,21,.905,5,23,28,23,12,5,11,21,103,,,Team Totals,240,.590,.538,.474,.269,12.2,67.6,37.3,65.7,13.0,11.9,11.2,100.0,112.0,96.8,,
https://www.basketball-reference.com/boxscores/202201030GSW.html,"10:00 PM, January 3, 2022",Golden State Warriors,Miami Heat,115,108,MIA,,,Team Totals,240,37,90,.411,17,42,.405,17,19,.895,11,38,49,24,5,2,19,13,108,,,Team Totals,240,.549,.506,.467,.211,23.4,84.4,53.3,64.9,4.9,3.7,16.2,100.0,105.5,112.4,,
https://www.basketball-reference.com/boxscores/202201030GSW.html,"10:00 PM, January 3, 2022",Golden State Warriors,Miami Heat,115,108,GSW,,,Team Totals,240,45,92,.489,14,38,.368,11,13,.846,7,36,43,39,11,6,12,17,115,,,Team Totals,240,.588,.565,.413,.141,15.6,76.6,46.7,86.7,10.7,12.5,10.9,100.0,112.4,105.5,,
https://www.basketball-reference.com/boxscores/202201030LAC.html,"10:30 PM, January 3, 2022",Los Angeles Clippers,Minnesota Timberwolves,104,122,MIN,,,Team Totals,240,49,93,.527,16,45,.356,8,9,.889,11,29,40,34,9,4,17,14,122,,,Team Totals,240,.629,.613,.484,.097,28.9,87.9,56.3,69.4,9.0,8.7,14.9,100.0,121.6,103.6,,
https://www.basketball-reference.com/boxscores/202201030LAC.html,"10:30 PM, January 3, 2022",Los Angeles Clippers,Minnesota Timberwolves,104,122,LAC,,,Team Totals,240,39,78,.500,11,32,.344,15,17,.882,4,27,31,22,12,3,21,10,104,,,Team Totals,240,.608,.571,.410,.218,12.1,71.1,43.7,56.4,12.0,6.3,19.7,100.0,103.6,121.6,,
https://www.basketball-reference.com/boxscores/202201030MIL.html,"8:00 PM, January 3, 2022",Milwaukee Bucks,Detroit Pistons,106,115,DET,,,Team Totals,240,44,91,.484,18,43,.419,9,14,.643,9,38,47,31,6,1,14,21,115,,,Team Totals,240,.592,.582,.473,.154,20.0,77.6,50.0,70.5,6.1,2.2,12.6,100.0,117.0,107.8,,
https://www.basketball-reference.com/boxscores/202201030MIL.html,"8:00 PM, January 3, 2022",Milwaukee Bucks,Detroit Pistons,106,115,MIL,,,Team Totals,240,39,92,.424,11,46,.239,17,22,.773,11,36,47,21,9,2,8,12,106,,,Team Totals,240,.521,.484,.500,.239,22.4,80.0,50.0,53.8,9.2,4.2,7.3,100.0,107.8,117.0,,
https://www.basketball-reference.com/boxscores/202201030NOP.html,"8:00 PM, January 3, 2022",New Orleans Pelicans,Utah Jazz,104,115,UTA,,,Team Totals,240,41,85,.482,19,39,.487,14,17,.824,10,33,43,22,6,4,15,24,115,,,Team Totals,240,.622,.594,.459,.200,25.0,66.0,47.8,53.7,6.3,7.8,14.0,100.0,121.2,109.6,,
https://www.basketball-reference.com/boxscores/202201030NOP.html,"8:00 PM, January 3, 2022",New Orleans Pelicans,Utah Jazz,104,115,NOP,,,Team Totals,240,39,97,.402,12,46,.261,14,22,.636,17,30,47,21,7,5,10,21,104,,,Team Totals,240,.487,.464,.474,.227,34.0,75.0,52.2,53.8,7.4,10.9,8.6,100.0,109.6,121.2,,
https://www.basketball-reference.com/boxscores/202201030PHI.html,"7:00 PM, January 3, 2022",Philadelphia 76ers,Houston Rockets,133,113,HOU,,,Team Totals,240,37,89,.416,15,44,.341,24,33,.727,11,31,42,25,6,4,11,16,113,,,Team Totals,240,.546,.500,.494,.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100.0,110.4,129.9,,
https://www.basketball-reference.com/boxscores/202201030PHI.html,"7:00 PM, January 3, 2022",Philadelphia 76ers,Houston Rockets,133,113,PHI,,,Team Totals,240,50,96,.521,17,40,.425,16,17,.941,12,42,54,33,7,7,14,21,133,,,Team Totals,240,.643,.609,.417,.177,27.9,79.2,56.3,66.0,6.8,15.6,11.9,100.0,129.9,110.4,,
https://www.basketball-reference.com/boxscores/202201030POR.html,"10:00 PM, January 3, 2022",Portland Trail Blazers,Atlanta Hawks,136,131,ATL,,,Team Totals,240,48,88,.545,14,41,.341,21,24,.875,9,30,39,31,6,1,13,24,131,,,Team Totals,240,.665,.625,.466,.273,23.7,71.4,48.8,64.6,6.1,2.1,11.7,100.0,132.4,137.5,,
https://www.basketball-reference.com/boxscores/202201030POR.html,"10:00 PM, January 3, 2022",Portland Trail Blazers,Atlanta Hawks,136,131,POR,,,Team Totals,240,47,89,.528,18,41,.439,24,28,.857,12,29,41,29,10,3,10,19,136,,,Team Totals,240,.671,.629,.461,.315,28.6,76.3,51.3,61.7,10.1,6.4,9.0,100.0,137.5,132.4,,
https://www.basketball-reference.com/boxscores/202201030WAS.html,"7:00 PM, January 3, 2022",Washington Wizards,Charlotte Hornets,124,121,CHO,,,Team Totals,240,50,104,.481,14,38,.368,7,13,.538,13,32,45,28,14,5,9,22,121,,,Team Totals,240,.551,.548,.365,.125,24.1,76.2,46.9,56.0,13.5,10.2,7.6,100.0,117.1,120.0,,
https://www.basketball-reference.com/boxscores/202201030WAS.html,"7:00 PM, January 3, 2022",Washington Wizards,Charlotte Hornets,124,121,WAS,,,Team Totals,240,40,87,.460,16,38,.421,28,31,.903,10,41,51,26,5,4,15,12,124,,,Team Totals,240,.616,.552,.437,.356,23.8,75.9,53.1,65.0,4.8,6.1,13.0,100.0,120.0,117.1,,
https://www.basketball-reference.com/boxscores/202201040CLE.html,"7:00 PM, January 4, 2022",Cleveland Cavaliers,Memphis Grizzlies,106,110,MEM,,,Team Totals,240,42,90,.467,9,27,.333,17,22,.773,12,33,45,21,6,8,9,18,110,,,Team Totals,240,.552,.517,.300,.244,25.5,70.2,47.9,50.0,6.3,13.8,8.3,100.0,114.9,110.7,,
https://www.basketball-reference.com/boxscores/202201040CLE.html,"7:00 PM, January 4, 2022",Cleveland Cavaliers,Memphis Grizzlies,106,110,CLE,,,Team Totals,240,40,92,.435,10,34,.294,16,21,.762,14,35,49,28,2,6,13,14,106,,,Team Totals,240,.524,.489,.370,.228,29.8,74.5,52.1,70.0,2.1,9.5,11.4,100.0,110.7,114.9,,
https://www.basketball-reference.com/boxscores/202201040LAL.html,"10:30 PM, January 4, 2022",Los Angeles Lakers,Sacramento Kings,122,114,SAC,,,Team Totals,240,43,83,.518,14,34,.412,14,18,.778,9,36,45,31,2,3,18,18,114,,,Team Totals,240,.627,.602,.410,.217,23.1,72.0,50.6,72.1,2.0,4.5,16.5,100.0,116.7,124.9,,
https://www.basketball-reference.com/boxscores/202201040LAL.html,"10:30 PM, January 4, 2022",Los Angeles Lakers,Sacramento Kings,122,114,LAL,,,Team Totals,240,49,99,.495,11,32,.344,13,20,.650,14,30,44,24,6,5,5,16,122,,,Team Totals,240,.566,.551,.323,.202,28.0,76.9,49.4,49.0,6.1,10.2,4.4,100.0,124.9,116.7,,
https://www.basketball-reference.com/boxscores/202201040NOP.html,"8:00 PM, January 4, 2022",New Orleans Pelicans,Phoenix Suns,110,123,PHO,,,Team Totals,240,46,85,.541,17,31,.548,14,20,.700,5,37,42,32,7,5,11,24,123,,,Team Totals,240,.656,.641,.365,.235,13.2,71.2,46.7,69.6,7.1,8.9,10.5,100.0,125.5,112.3,,
https://www.basketball-reference.com/boxscores/202201040NOP.html,"8:00 PM, January 4, 2022",New Orleans Pelicans,Phoenix Suns,110,123,NOP,,,Team Totals,240,36,89,.404,10,33,.303,28,32,.875,15,33,48,28,7,3,12,21,110,,,Team Totals,240,.534,.461,.371,.360,28.8,86.8,53.3,77.8,7.1,5.6,10.4,100.0,112.3,125.5,,
https://www.basketball-reference.com/boxscores/202201040NYK.html,"7:30 PM, January 4, 2022",New York Knicks,Indiana Pacers,104,94,IND,,,Team Totals,240,32,76,.421,9,38,.237,21,32,.656,9,26,35,22,3,3,12,20,94,,,Team Totals,240,.522,.480,.500,.421,19.6,65.0,40.7,68.8,3.4,5.8,11.8,100.0,106.0,117.2,,
https://www.basketball-reference.com/boxscores/202201040NYK.html,"7:30 PM, January 4, 2022",New York Knicks,Indiana Pacers,104,94,NYK,,,Team Totals,240,39,80,.488,6,28,.214,20,28,.714,14,37,51,17,6,0,10,23,104,,,Team Totals,240,.563,.525,.350,.350,35.0,80.4,59.3,43.6,6.8,0.0,9.8,100.0,117.2,106.0,,
https://www.basketball-reference.com/boxscores/202201040TOR.html,"7:00 PM, January 4, 2022",Toronto Raptors,San Antonio Spurs,129,104,SAS,,,Team Totals,240,41,95,.432,9,35,.257,13,19,.684,17,33,50,27,6,3,20,23,104,,,Team Totals,240,.503,.479,.368,.200,32.1,67.3,49.0,65.9,5.8,5.8,16.2,100.0,101.0,125.3,,
https://www.basketball-reference.com/boxscores/202201040TOR.html,"7:00 PM, January 4, 2022",Toronto Raptors,San Antonio Spurs,129,104,TOR,,,Team Totals,240,45,96,.469,18,44,.409,21,29,.724,16,36,52,30,13,8,12,20,129,,,Team Totals,240,.593,.563,.458,.302,32.7,67.9,51.0,66.7,12.6,13.3,9.9,100.0,125.3,101.0,,
https://www.basketball-reference.com/boxscores/202201050BOS.html,"7:30 PM, January 5, 2022",Boston Celtics,San Antonio Spurs,97,99,SAS,,,Team Totals,240,42,88,.477,10,26,.385,5,5,1.000,12,36,48,20,6,5,18,13,99,,,Team Totals,240,.549,.534,.295,.057,30.0,73.5,53.9,47.6,6.6,8.1,16.6,100.0,108.4,106.2,,
https://www.basketball-reference.com/boxscores/202201050BOS.html,"7:30 PM, January 5, 2022",Boston Celtics,San Antonio Spurs,97,99,BOS,,,Team Totals,240,40,90,.444,9,28,.321,8,9,.889,13,28,41,19,10,9,10,12,97,,,Team Totals,240,.516,.494,.311,.100,26.5,70.0,46.1,47.5,11.0,14.5,9.6,100.0,106.2,108.4,,
https://www.basketball-reference.com/boxscores/202201050CHO.html,"7:00 PM, January 5, 2022",Charlotte Hornets,Detroit Pistons,140,111,DET,,,Team Totals,240,43,92,.467,14,42,.333,11,20,.550,9,27,36,26,12,3,13,21,111,,,Team Totals,240,.551,.543,.457,.217,18.0,77.1,42.4,60.5,11.7,7.7,11.4,100.0,108.2,136.5,,
https://www.basketball-reference.com/boxscores/202201050CHO.html,"7:00 PM, January 5, 2022",Charlotte Hornets,Detroit Pistons,140,111,CHO,,,Team Totals,240,48,81,.593,24,42,.571,20,29,.690,8,41,49,39,6,3,17,21,140,,,Team Totals,240,.747,.741,.519,.358,22.9,82.0,57.6,81.3,5.9,6.0,15.3,100.0,136.5,108.2,,
https://www.basketball-reference.com/boxscores/202201050DAL.html,"7:30 PM, January 5, 2022",Dallas Mavericks,Golden State Warriors,99,82,GSW,,,Team Totals,240,33,81,.407,5,28,.179,11,16,.688,8,38,46,20,10,5,17,20,82,,,Team Totals,240,.466,.438,.346,.198,18.2,79.2,50.0,60.6,10.4,10.6,16.2,100.0,85.2,102.9,,
https://www.basketball-reference.com/boxscores/202201050DAL.html,"7:30 PM, January 5, 2022",Dallas Mavericks,Golden State Warriors,99,82,DAL,,,Team Totals,240,33,87,.379,12,40,.300,21,26,.808,10,36,46,22,6,5,12,15,99,,,Team Totals,240,.503,.448,.460,.299,20.8,81.8,50.0,66.7,6.2,9.4,10.9,100.0,102.9,85.2,,
https://www.basketball-reference.com/boxscores/202201050DEN.html,"10:00 PM, January 5, 2022",Denver Nuggets,Utah Jazz,109,115,UTA,,,Team Totals,240,43,92,.467,14,41,.341,15,18,.833,8,36,44,22,7,4,7,18,115,,,Team Totals,240,.575,.543,.446,.196,18.2,85.7,51.2,51.2,7.2,7.7,6.5,100.0,117.6,111.4,,
https://www.basketball-reference.com/boxscores/202201050DEN.html,"10:00 PM, January 5, 2022",Denver Nuggets,Utah Jazz,109,115,DEN,,,Team Totals,240,42,88,.477,11,36,.306,14,15,.933,6,36,42,27,2,4,12,21,109,,,Team Totals,240,.576,.540,.409,.170,14.3,81.8,48.8,64.3,2.0,7.8,11.3,100.0,111.4,117.6,,
https://www.basketball-reference.com/boxscores/202201050IND.html,"7:30 PM, January 5, 2022",Indiana Pacers,Brooklyn Nets,121,129,BRK,,,Team Totals,240,49,86,.570,5,21,.238,26,29,.897,9,29,38,28,13,4,12,20,129,,,Team Totals,240,.653,.599,.244,.337,25.7,80.6,53.5,57.1,12.9,9.3,10.8,100.0,128.3,120.3,,
https://www.basketball-reference.com/boxscores/202201050IND.html,"7:30 PM, January 5, 2022",Indiana Pacers,Brooklyn Nets,121,129,IND,,,Team Totals,240,41,82,.500,13,39,.333,26,28,.929,7,26,33,26,3,5,17,19,121,,,Team Totals,240,.641,.579,.476,.341,19.4,74.3,46.5,63.4,3.0,7.7,15.3,100.0,120.3,128.3,,
https://www.basketball-reference.com/boxscores/202201050MIL.html,"8:00 PM, January 5, 2022",Milwaukee Bucks,Toronto Raptors,111,117,TOR,,,Team Totals,240,42,89,.472,16,36,.444,17,25,.680,10,34,44,24,8,4,15,20,117,,,Team Totals,240,.585,.562,.404,.281,21.7,79.1,49.4,57.1,7.8,8.7,13.0,100.0,113.6,107.8,,
https://www.basketball-reference.com/boxscores/202201050MIL.html,"8:00 PM, January 5, 2022",Milwaukee Bucks,Toronto Raptors,111,117,MIL,,,Team Totals,240,38,85,.447,17,39,.436,18,26,.692,9,36,45,22,10,8,18,18,111,,,Team Totals,240,.575,.547,.459,.306,20.9,78.3,50.6,57.9,9.7,15.1,15.7,100.0,107.8,113.6,,
https://www.basketball-reference.com/boxscores/202201050MIN.html,"8:00 PM, January 5, 2022",Minnesota Timberwolves,Oklahoma City Thunder,98,90,OKC,,,Team Totals,240,33,90,.367,9,35,.257,15,18,.833,14,38,52,21,11,7,18,18,90,,,Team Totals,240,.460,.417,.389,.200,25.9,71.7,48.6,63.6,11.2,15.2,15.5,100.0,91.4,99.5,,
https://www.basketball-reference.com/boxscores/202201050MIN.html,"8:00 PM, January 5, 2022",Minnesota Timberwolves,Oklahoma City Thunder,98,90,MIN,,,Team Totals,240,36,90,.400,12,44,.273,14,20,.700,15,40,55,23,11,7,16,16,98,,,Team Totals,240,.496,.467,.489,.222,28.3,74.1,51.4,63.9,11.2,12.7,13.9,100.0,99.5,91.4,,
https://www.basketball-reference.com/boxscores/202201050ORL.html,"7:00 PM, January 5, 2022",Orlando Magic,Philadelphia 76ers,106,116,PHI,,,Team Totals,240,43,85,.506,12,28,.429,18,24,.750,10,32,42,26,8,4,17,16,116,,,Team Totals,240,.607,.576,.329,.282,23.3,69.6,47.2,60.5,7.9,7.8,15.1,100.0,114.9,105.0,,
https://www.basketball-reference.com/boxscores/202201050ORL.html,"7:00 PM, January 5, 2022",Orlando Magic,Philadelphia 76ers,106,116,ORL,,,Team Totals,240,40,90,.444,12,39,.308,14,20,.700,14,33,47,22,9,3,19,30,106,,,Team Totals,240,.536,.511,.433,.222,30.4,76.7,52.8,55.0,8.9,5.3,16.1,100.0,105.0,114.9,,
https://www.basketball-reference.com/boxscores/202201050POR.html,"10:00 PM, January 5, 2022",Portland Trail Blazers,Miami Heat,109,115,MIA,,,Team Totals,240,37,82,.451,19,41,.463,22,29,.759,14,36,50,29,3,3,11,21,115,,,Team Totals,240,.607,.567,.500,.354,33.3,81.8,58.1,78.4,3.4,7.5,10.4,100.0,129.1,122.3,,
https://www.basketball-reference.com/boxscores/202201050POR.html,"10:00 PM, January 5, 2022",Portland Trail Blazers,Miami Heat,109,115,POR,,,Team Totals,240,33,78,.423,15,38,.395,28,36,.778,8,28,36,18,8,4,6,23,109,,,Team Totals,240,.581,.519,.487,.462,18.2,66.7,41.9,54.5,9.0,9.8,6.0,100.0,122.3,129.1,,
https://www.basketball-reference.com/boxscores/202201050SAC.html,"10:00 PM, January 5, 2022",Sacramento Kings,Atlanta Hawks,102,108,ATL,,,Team Totals,240,39,86,.453,8,30,.267,22,30,.733,10,38,48,20,8,5,10,14,108,,,Team Totals,240,.544,.500,.349,.349,21.3,79.2,50.5,51.3,8.2,7.9,9.2,100.0,110.9,104.8,,
https://www.basketball-reference.com/boxscores/202201050SAC.html,"10:00 PM, January 5, 2022",Sacramento Kings,Atlanta Hawks,102,108,SAC,,,Team Totals,240,38,90,.422,11,27,.407,15,20,.750,10,37,47,15,6,1,11,20,102,,,Team Totals,240,.516,.483,.300,.222,20.8,78.7,49.5,39.5,6.2,1.8,10.0,100.0,104.8,110.9,,
https://www.basketball-reference.com/boxscores/202201050WAS.html,"7:00 PM, January 5, 2022",Washington Wizards,Houston Rockets,111,114,HOU,,,Team Totals,240,40,85,.471,9,26,.346,25,32,.781,10,38,48,15,10,2,21,24,114,,,Team Totals,240,.575,.524,.306,.376,23.8,80.9,53.9,37.5,9.4,3.8,17.5,100.0,106.9,104.1,,
https://www.basketball-reference.com/boxscores/202201050WAS.html,"7:00 PM, January 5, 2022",Washington Wizards,Houston Rockets,111,114,WAS,,,Team Totals,240,40,91,.440,10,39,.256,21,26,.808,9,32,41,18,9,6,15,27,111,,,Team Totals,240,.542,.495,.429,.286,19.1,76.2,46.1,45.0,8.4,10.2,12.8,100.0,104.1,106.9,,
https://www.basketball-reference.com/boxscores/202201060MEM.html,"8:00 PM, January 6, 2022",Memphis Grizzlies,Detroit Pistons,118,88,DET,,,Team Totals,240,34,99,.343,10,44,.227,10,13,.769,10,29,39,23,7,3,13,14,88,,,Team Totals,240,.420,.394,.444,.131,18.9,61.7,39.0,67.6,6.7,4.5,11.0,100.0,84.5,113.4,,
https://www.basketball-reference.com/boxscores/202201060MEM.html,"8:00 PM, January 6, 2022",Memphis Grizzlies,Detroit Pistons,118,88,MEM,,,Team Totals,240,48,98,.490,10,32,.313,12,19,.632,18,43,61,31,8,9,19,18,118,,,Team Totals,240,.555,.541,.327,.194,38.3,81.1,61.0,64.6,7.7,16.4,15.2,100.0,113.4,84.5,,
https://www.basketball-reference.com/boxscores/202201060NOP.html,"8:00 PM, January 6, 2022",New Orleans Pelicans,Golden State Warriors,101,96,GSW,,,Team Totals,240,37,87,.425,7,33,.212,15,18,.833,8,35,43,22,12,6,14,24,96,,,Team Totals,240,.506,.466,.379,.207,17.4,81.4,48.3,59.5,11.9,12.2,12.9,100.0,95.6,100.5,,
https://www.basketball-reference.com/boxscores/202201060NOP.html,"8:00 PM, January 6, 2022",New Orleans Pelicans,Golden State Warriors,101,96,NOP,,,Team Totals,240,35,83,.422,8,34,.235,23,29,.793,8,38,46,20,7,5,17,18,101,,,Team Totals,240,.527,.470,.410,.349,18.6,82.6,51.7,57.1,7.0,9.3,15.1,100.0,100.5,95.6,,
https://www.basketball-reference.com/boxscores/202201060NYK.html,"7:30 PM, January 6, 2022",New York Knicks,Boston Celtics,108,105,BOS,,,Team Totals,240,38,80,.475,17,45,.378,12,13,.923,8,30,38,22,5,10,13,16,105,,,Team Totals,240,.612,.581,.563,.163,20.5,73.2,47.5,57.9,5.5,18.5,13.2,100.0,115.6,118.9,,
https://www.basketball-reference.com/boxscores/202201060NYK.html,"7:30 PM, January 6, 2022",New York Knicks,Boston Celtics,108,105,NYK,,,Team Totals,240,40,90,.444,18,36,.500,10,15,.667,11,31,42,23,8,1,11,17,108,,,Team Totals,240,.559,.544,.400,.167,26.8,79.5,52.5,57.5,8.8,2.9,10.2,100.0,118.9,115.6,,
https://www.basketball-reference.com/boxscores/202201060PHO.html,"10:00 PM, January 6, 2022",Phoenix Suns,Los Angeles Clippers,106,89,LAC,,,Team Totals,240,31,86,.360,6,28,.214,21,25,.840,8,41,49,20,5,7,13,16,89,,,Team Totals,240,.459,.395,.326,.291,16.0,66.1,43.8,64.5,5.1,9.2,11.8,100.0,90.9,108.3,,
https://www.basketball-reference.com/boxscores/202201060PHO.html,"10:00 PM, January 6, 2022",Phoenix Suns,Los Angeles Clippers,106,89,PHO,,,Team Totals,240,44,107,.411,10,31,.323,8,10,.800,21,42,63,22,5,7,8,20,106,,,Team Totals,240,.476,.458,.290,.093,33.9,84.0,56.3,50.0,5.1,12.1,6.7,100.0,108.3,90.9,,
https://www.basketball-reference.com/boxscores/202201070BRK.html,"7:30 PM, January 7, 2022",Brooklyn Nets,Milwaukee Bucks,109,121,MIL,,,Team Totals,240,44,96,.458,16,45,.356,17,21,.810,13,32,45,21,6,3,11,20,121,,,Team Totals,240,.575,.542,.469,.219,27.1,69.6,47.9,47.7,6.2,4.6,9.5,100.0,124.1,111.8,,
https://www.basketball-reference.com/boxscores/202201070BRK.html,"7:30 PM, January 7, 2022",Brooklyn Nets,Milwaukee Bucks,109,121,BRK,,,Team Totals,240,42,92,.457,6,27,.222,19,20,.950,14,35,49,23,8,5,11,16,109,,,Team Totals,240,.541,.489,.293,.217,30.4,72.9,52.1,54.8,8.2,9.8,9.8,100.0,111.8,124.1,,
https://www.basketball-reference.com/boxscores/202201070CHI.html,"8:00 PM, January 7, 2022",Chicago Bulls,Washington Wizards,130,122,WAS,,,Team Totals,240,45,88,.511,7,24,.292,25,26,.962,10,31,41,28,8,5,15,15,122,,,Team Totals,240,.613,.551,.273,.295,24.4,75.6,50.0,62.2,7.8,8.6,13.1,100.0,118.8,126.6,,
https://www.basketball-reference.com/boxscores/202201070CHI.html,"8:00 PM, January 7, 2022",Chicago Bulls,Washington Wizards,130,122,CHI,,,Team Totals,240,48,91,.527,15,33,.455,19,21,.905,10,31,41,34,11,3,15,21,130,,,Team Totals,240,.648,.610,.363,.231,24.4,75.6,50.0,70.8,10.7,4.7,13.0,100.0,126.6,118.8,,
https://www.basketball-reference.com/boxscores/202201070DEN.html,"9:00 PM, January 7, 2022",Denver Nuggets,Sacramento Kings,121,111,SAC,,,Team Totals,240,40,92,.435,11,29,.379,20,24,.833,12,35,47,21,6,3,12,19,111,,,Team Totals,240,.541,.495,.315,.261,25.0,87.5,53.4,52.5,6.1,5.9,10.5,100.0,112.6,122.7,,
https://www.basketball-reference.com/boxscores/202201070DEN.html,"9:00 PM, January 7, 2022",Denver Nuggets,Sacramento Kings,121,111,DEN,,,Team Totals,240,47,85,.553,12,34,.353,15,24,.625,5,36,41,32,5,7,8,20,121,,,Team Totals,240,.633,.624,.400,.282,12.5,75.0,46.6,68.1,5.1,11.1,7.7,100.0,122.7,112.6,,
https://www.basketball-reference.com/boxscores/202201070HOU.html,"8:00 PM, January 7, 2022",Houston Rockets,Dallas Mavericks,106,130,DAL,,,Team Totals,240,49,90,.544,17,38,.447,15,28,.536,11,44,55,34,6,4,16,24,130,,,Team Totals,240,.635,.639,.422,.311,25.0,86.3,57.9,69.4,5.7,9.1,13.5,100.0,123.5,100.7,,
https://www.basketball-reference.com/boxscores/202201070HOU.html,"8:00 PM, January 7, 2022",Houston Rockets,Dallas Mavericks,106,130,HOU,,,Team Totals,240,37,87,.425,12,43,.279,20,29,.690,7,33,40,17,6,3,13,20,106,,,Team Totals,240,.531,.494,.494,.333,13.7,75.0,42.1,45.9,5.7,5.8,11.5,100.0,100.7,123.5,,
https://www.basketball-reference.com/boxscores/202201070LAL.html,"10:00 PM, January 7, 2022",Los Angeles Lakers,Atlanta Hawks,134,118,ATL,,,Team Totals,240,43,96,.448,13,36,.361,19,27,.704,13,41,54,29,3,0,15,18,118,,,Team Totals,240,.547,.516,.375,.281,25.0,83.7,53.5,67.4,2.8,0.0,12.2,100.0,109.6,124.5,,
https://www.basketball-reference.com/boxscores/202201070LAL.html,"10:00 PM, January 7, 2022",Los Angeles Lakers,Atlanta Hawks,134,118,LAL,,,Team Totals,240,50,101,.495,17,41,.415,17,19,.895,8,39,47,37,14,4,8,26,134,,,Team Totals,240,.613,.579,.406,.188,16.3,75.0,46.5,74.0,13.0,6.7,6.8,100.0,124.5,109.6,,
