boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202401210HOU.html,"7:00 PM, January 21, 2024",Houston Rockets,Boston Celtics,107,116,BOS,,,Team Totals,240,43,98,.439,17,47,.362,13,18,.722,16,39,55,31,10,12,16,17,116,,,Team Totals,240,.548,.526,.480,.184,29.6,78.0,52.9,72.1,9.6,20.3,13.1,100.0,111.0,102.3,,
https://www.basketball-reference.com/boxscores/202401210HOU.html,"7:00 PM, January 21, 2024",Houston Rockets,Boston Celtics,107,116,HOU,,,Team Totals,240,41,94,.436,10,35,.286,15,22,.682,11,38,49,26,9,3,15,17,107,,,Team Totals,240,.516,.489,.372,.234,22.0,70.4,47.1,63.4,8.6,5.9,12.6,100.0,102.3,111.0,,
https://www.basketball-reference.com/boxscores/202401210LAC.html,"3:30 PM, January 21, 2024",Los Angeles Clippers,Brooklyn Nets,125,114,BRK,,,Team Totals,240,44,90,.489,14,39,.359,12,16,.750,6,30,36,29,6,5,13,21,114,,,Team Totals,240,.587,.567,.433,.178,14.0,78.9,44.4,65.9,6.0,8.8,11.8,100.0,113.7,124.7,,
https://www.basketball-reference.com/boxscores/202401210LAC.html,"3:30 PM, January 21, 2024",Los Angeles Clippers,Brooklyn Nets,125,114,LAC,,,Team Totals,240,42,83,.506,13,26,.500,28,33,.848,8,37,45,26,6,5,11,18,125,,,Team Totals,240,.641,.584,.313,.398,21.1,86.0,55.6,61.9,6.0,9.8,10.1,100.0,124.7,113.7,,
https://www.basketball-reference.com/boxscores/202401210LAL.html,"10:00 PM, January 21, 2024",Los Angeles Lakers,Portland Trail Blazers,134,110,POR,,,Team Totals,240,42,90,.467,9,29,.310,17,20,.850,10,25,35,24,7,5,14,21,110,,,Team Totals,240,.557,.517,.322,.222,22.2,71.4,43.8,57.1,7.0,9.4,12.4,100.0,109.9,133.8,,
https://www.basketball-reference.com/boxscores/202401210LAL.html,"10:00 PM, January 21, 2024",Los Angeles Lakers,Portland Trail Blazers,134,110,LAL,,,Team Totals,240,47,86,.547,13,33,.394,27,29,.931,10,35,45,28,9,6,14,18,134,,,Team Totals,240,.678,.622,.384,.337,28.6,77.8,56.3,59.6,9.0,9.8,12.4,100.0,133.8,109.9,,
https://www.basketball-reference.com/boxscores/202401210ORL.html,"6:00 PM, January 21, 2024",Orlando Magic,Miami Heat,105,87,MIA,,,Team Totals,240,30,80,.375,12,37,.324,15,18,.833,12,24,36,22,9,1,18,22,87,,,Team Totals,240,.495,.450,.463,.225,27.3,66.7,45.0,73.3,10.0,2.0,17.0,100.0,97.1,117.2,,
https://www.basketball-reference.com/boxscores/202401210ORL.html,"6:00 PM, January 21, 2024",Orlando Magic,Miami Heat,105,87,ORL,,,Team Totals,240,37,78,.474,9,28,.321,22,28,.786,12,32,44,21,5,5,14,16,105,,,Team Totals,240,.581,.532,.359,.359,33.3,72.7,55.0,56.8,5.6,11.6,13.4,100.0,117.2,97.1,,
https://www.basketball-reference.com/boxscores/202401210PHO.html,"8:00 PM, January 21, 2024",Phoenix Suns,Indiana Pacers,117,110,IND,,,Team Totals,240,41,94,.436,14,31,.452,14,23,.609,14,26,40,28,9,4,11,20,110,,,Team Totals,240,.528,.511,.330,.245,26.9,81.3,47.6,68.3,9.1,7.0,9.6,100.0,111.0,118.1,,
https://www.basketball-reference.com/boxscores/202401210PHO.html,"8:00 PM, January 21, 2024",Phoenix Suns,Indiana Pacers,117,110,PHO,,,Team Totals,240,47,82,.573,8,25,.320,15,18,.833,6,38,44,25,7,5,17,24,117,,,Team Totals,240,.651,.622,.305,.220,18.8,73.1,52.4,53.2,7.1,7.9,15.9,100.0,118.1,111.0,,
https://www.basketball-reference.com/boxscores/202401210WAS.html,"6:00 PM, January 21, 2024",Washington Wizards,Denver Nuggets,104,113,DEN,,,Team Totals,240,43,88,.489,8,22,.364,19,28,.679,13,37,50,29,9,11,14,16,113,,,Team Totals,240,.563,.534,.250,.318,31.7,75.5,55.6,67.4,9.1,17.2,12.2,100.0,114.7,105.5,,
https://www.basketball-reference.com/boxscores/202401210WAS.html,"6:00 PM, January 21, 2024",Washington Wizards,Denver Nuggets,104,113,WAS,,,Team Totals,240,39,91,.429,8,27,.296,18,22,.818,12,28,40,31,6,9,13,23,104,,,Team Totals,240,.516,.473,.297,.242,24.5,68.3,44.4,79.5,6.1,13.6,11.4,100.0,105.5,114.7,,
https://www.basketball-reference.com/boxscores/202401220DAL.html,"8:30 PM, January 22, 2024",Dallas Mavericks,Boston Celtics,110,119,BOS,,,Team Totals,240,41,88,.466,15,46,.326,22,30,.733,5,39,44,26,7,8,6,20,119,,,Team Totals,240,.588,.551,.523,.341,11.6,79.6,47.8,63.4,7.0,14.0,5.6,100.0,118.4,109.5,,
https://www.basketball-reference.com/boxscores/202401220DAL.html,"8:30 PM, January 22, 2024",Dallas Mavericks,Boston Celtics,110,119,DAL,,,Team Totals,240,43,97,.443,14,40,.350,10,14,.714,10,38,48,24,4,4,10,20,110,,,Team Totals,240,.533,.515,.412,.144,20.4,88.4,52.2,55.8,4.0,9.5,8.8,100.0,109.5,118.4,,
https://www.basketball-reference.com/boxscores/202401220DET.html,"7:00 PM, January 22, 2024",Detroit Pistons,Milwaukee Bucks,113,122,MIL,,,Team Totals,240,42,94,.447,10,39,.256,28,34,.824,10,39,49,26,7,8,9,22,122,,,Team Totals,240,.560,.500,.415,.362,21.7,86.7,53.8,61.9,6.7,13.6,7.6,100.0,117.2,108.6,,
https://www.basketball-reference.com/boxscores/202401220DET.html,"7:00 PM, January 22, 2024",Detroit Pistons,Milwaukee Bucks,113,122,DET,,,Team Totals,240,40,89,.449,10,30,.333,23,29,.793,6,36,42,25,4,9,10,25,113,,,Team Totals,240,.555,.506,.337,.326,13.3,78.3,46.2,62.5,3.8,16.4,8.9,100.0,108.6,117.2,,
https://www.basketball-reference.com/boxscores/202401220MIN.html,"8:00 PM, January 22, 2024",Minnesota Timberwolves,Charlotte Hornets,125,128,CHO,,,Team Totals,240,50,88,.568,14,37,.378,14,18,.778,7,28,35,30,8,4,10,20,128,,,Team Totals,240,.667,.648,.420,.205,18.9,82.4,49.3,60.0,8.1,9.3,9.4,100.0,130.0,126.9,,
https://www.basketball-reference.com/boxscores/202401220MIN.html,"8:00 PM, January 22, 2024",Minnesota Timberwolves,Charlotte Hornets,125,128,MIN,,,Team Totals,240,44,84,.524,18,41,.439,19,25,.760,6,30,36,34,4,1,13,15,125,,,Team Totals,240,.658,.631,.488,.298,17.6,81.1,50.7,77.3,4.1,2.0,12.0,100.0,126.9,130.0,,
https://www.basketball-reference.com/boxscores/202401220ORL.html,"7:00 PM, January 22, 2024",Orlando Magic,Cleveland Cavaliers,99,126,CLE,,,Team Totals,240,45,80,.563,20,38,.526,16,22,.727,9,30,39,29,10,4,12,20,126,,,Team Totals,240,.702,.688,.475,.275,25.7,78.9,53.4,64.4,10.9,8.9,11.8,100.0,137.6,108.1,,
https://www.basketball-reference.com/boxscores/202401220ORL.html,"7:00 PM, January 22, 2024",Orlando Magic,Cleveland Cavaliers,99,126,ORL,,,Team Totals,240,34,74,.459,11,29,.379,20,30,.667,8,26,34,25,7,0,15,17,99,,,Team Totals,240,.568,.534,.392,.405,21.1,74.3,46.6,73.5,7.6,0.0,14.7,100.0,108.1,137.6,,
https://www.basketball-reference.com/boxscores/202401220PHI.html,"7:00 PM, January 22, 2024",Philadelphia 76ers,San Antonio Spurs,133,123,SAS,,,Team Totals,240,43,93,.462,13,41,.317,24,27,.889,13,30,43,29,3,3,8,22,123,,,Team Totals,240,.586,.532,.441,.290,31.0,61.2,47.3,67.4,3.1,3.9,7.1,100.0,128.2,138.6,,
https://www.basketball-reference.com/boxscores/202401220PHI.html,"7:00 PM, January 22, 2024",Philadelphia 76ers,San Antonio Spurs,133,123,PHI,,,Team Totals,240,48,97,.495,5,20,.250,32,40,.800,19,29,48,28,5,3,4,20,133,,,Team Totals,240,.580,.521,.206,.412,38.8,69.0,52.7,58.3,5.2,5.8,3.4,100.0,138.6,128.2,,
https://www.basketball-reference.com/boxscores/202401220PHO.html,"9:00 PM, January 22, 2024",Phoenix Suns,Chicago Bulls,115,113,CHI,,,Team Totals,240,45,93,.484,14,37,.378,9,14,.643,14,33,47,25,6,4,10,18,113,,,Team Totals,240,.570,.559,.398,.151,29.2,86.8,54.7,55.6,6.4,7.8,9.2,100.0,121.1,123.2,,
https://www.basketball-reference.com/boxscores/202401220PHO.html,"9:00 PM, January 22, 2024",Phoenix Suns,Chicago Bulls,115,113,PHO,,,Team Totals,240,44,85,.518,14,34,.412,13,17,.765,5,34,39,32,5,5,7,13,115,,,Team Totals,240,.622,.600,.400,.200,13.2,70.8,45.3,72.7,5.4,8.9,7.0,100.0,123.2,121.1,,
https://www.basketball-reference.com/boxscores/202401220SAC.html,"10:00 PM, January 22, 2024",Sacramento Kings,Atlanta Hawks,122,107,ATL,,,Team Totals,240,36,93,.387,14,40,.350,21,27,.778,13,37,50,19,2,7,12,19,107,,,Team Totals,240,.510,.462,.430,.290,24.1,78.7,49.5,52.8,2.0,12.7,10.3,100.0,105.7,120.5,,
https://www.basketball-reference.com/boxscores/202401220SAC.html,"10:00 PM, January 22, 2024",Sacramento Kings,Atlanta Hawks,122,107,SAC,,,Team Totals,240,43,93,.462,12,38,.316,24,27,.889,10,41,51,22,8,2,9,21,122,,,Team Totals,240,.582,.527,.409,.290,21.3,75.9,50.5,51.2,7.9,3.8,7.9,100.0,120.5,105.7,,
https://www.basketball-reference.com/boxscores/202401220TOR.html,"7:30 PM, January 22, 2024",Toronto Raptors,Memphis Grizzlies,100,108,MEM,,,Team Totals,240,44,95,.463,13,34,.382,7,12,.583,19,28,47,30,11,8,16,15,108,,,Team Totals,240,.538,.532,.358,.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,100.0,115.1,106.6,,
https://www.basketball-reference.com/boxscores/202401220TOR.html,"7:30 PM, January 22, 2024",Toronto Raptors,Memphis Grizzlies,100,108,TOR,,,Team Totals,240,35,79,.443,8,23,.348,22,23,.957,12,35,47,31,7,8,17,14,100,,,Team Totals,240,.561,.494,.291,.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,100.0,106.6,115.1,,
https://www.basketball-reference.com/boxscores/202401230BRK.html,"7:30 PM, January 23, 2024",Brooklyn Nets,New York Knicks,103,108,NYK,,,Team Totals,240,40,86,.465,10,29,.345,18,19,.947,11,31,42,21,8,8,14,13,108,,,Team Totals,240,.572,.523,.337,.221,28.9,70.5,51.2,52.5,8.6,15.1,12.9,100.0,115.8,110.4,,
https://www.basketball-reference.com/boxscores/202401230BRK.html,"7:30 PM, January 23, 2024",Brooklyn Nets,New York Knicks,103,108,BRK,,,Team Totals,240,42,95,.442,15,42,.357,4,5,.800,13,27,40,29,7,5,13,19,103,,,Team Totals,240,.530,.521,.442,.053,29.5,71.1,48.8,69.0,7.5,8.8,11.8,100.0,110.4,115.8,,
https://www.basketball-reference.com/boxscores/202401230IND.html,"7:00 PM, January 23, 2024",Indiana Pacers,Denver Nuggets,109,114,DEN,,,Team Totals,240,44,88,.500,11,33,.333,15,17,.882,11,31,42,22,5,9,12,17,114,,,Team Totals,240,.597,.563,.375,.193,26.2,81.6,52.5,50.0,5.2,13.6,11.2,100.0,119.2,114.0,,
https://www.basketball-reference.com/boxscores/202401230IND.html,"7:00 PM, January 23, 2024",Indiana Pacers,Denver Nuggets,109,114,IND,,,Team Totals,240,43,87,.494,5,21,.238,18,21,.857,7,31,38,24,4,1,10,16,109,,,Team Totals,240,.566,.523,.241,.241,18.4,73.8,47.5,55.8,4.2,1.8,9.4,100.0,114.0,119.2,,
https://www.basketball-reference.com/boxscores/202401230LAC.html,"10:00 PM, January 23, 2024",Los Angeles Clippers,Los Angeles Lakers,127,116,LAL,,,Team Totals,240,45,92,.489,11,32,.344,15,22,.682,13,28,41,27,9,8,15,15,116,,,Team Totals,240,.570,.549,.348,.239,30.2,82.4,53.2,60.0,8.9,13.1,12.9,100.0,115.1,126.0,,
https://www.basketball-reference.com/boxscores/202401230LAC.html,"10:00 PM, January 23, 2024",Los Angeles Clippers,Los Angeles Lakers,127,116,LAC,,,Team Totals,240,52,88,.591,14,27,.519,9,12,.750,6,30,36,33,8,5,15,17,127,,,Team Totals,240,.681,.670,.307,.136,17.6,69.8,46.8,63.5,7.9,8.3,13.9,100.0,126.0,115.1,,
https://www.basketball-reference.com/boxscores/202401230NOP.html,"8:00 PM, January 23, 2024",New Orleans Pelicans,Utah Jazz,153,124,UTA,,,Team Totals,240,43,92,.467,12,36,.333,26,32,.813,6,32,38,27,4,8,8,15,124,,,Team Totals,240,.584,.533,.391,.348,11.8,72.7,40.0,62.8,3.8,13.8,7.0,100.0,116.5,143.8,,
https://www.basketball-reference.com/boxscores/202401230NOP.html,"8:00 PM, January 23, 2024",New Orleans Pelicans,Utah Jazz,153,124,NOP,,,Team Totals,240,60,104,.577,23,46,.500,10,15,.667,12,45,57,41,5,4,9,24,153,,,Team Totals,240,.692,.688,.442,.144,27.3,88.2,60.0,68.3,4.7,7.1,7.5,100.0,143.8,116.5,,
https://www.basketball-reference.com/boxscores/202401230OKC.html,"8:00 PM, January 23, 2024",Oklahoma City Thunder,Portland Trail Blazers,111,109,POR,,,Team Totals,240,37,86,.430,18,39,.462,17,21,.810,12,34,46,27,6,6,19,19,109,,,Team Totals,240,.572,.535,.453,.244,26.7,77.3,51.7,73.0,6.0,9.1,16.6,100.0,108.8,110.8,,
https://www.basketball-reference.com/boxscores/202401230OKC.html,"8:00 PM, January 23, 2024",Oklahoma City Thunder,Portland Trail Blazers,111,109,OKC,,,Team Totals,240,43,89,.483,7,23,.304,18,28,.643,10,33,43,23,9,10,12,18,111,,,Team Totals,240,.548,.522,.258,.315,22.7,73.3,48.3,53.5,9.0,21.3,10.6,100.0,110.8,108.8,,
https://www.basketball-reference.com/boxscores/202401240DAL.html,"8:30 PM, January 24, 2024",Dallas Mavericks,Phoenix Suns,109,132,PHO,,,Team Totals,240,51,85,.600,14,34,.412,16,22,.727,11,38,49,30,10,4,16,20,132,,,Team Totals,240,.697,.682,.400,.259,32.4,79.2,59.8,58.8,10.1,8.7,14.5,100.0,133.7,110.4,,
https://www.basketball-reference.com/boxscores/202401240DAL.html,"8:30 PM, January 24, 2024",Dallas Mavericks,Phoenix Suns,109,132,DAL,,,Team Totals,240,41,89,.461,17,43,.395,10,18,.556,10,23,33,25,4,3,14,16,109,,,Team Totals,240,.562,.556,.483,.202,20.8,67.6,40.2,61.0,4.1,5.9,12.6,100.0,110.4,133.7,,
https://www.basketball-reference.com/boxscores/202401240DET.html,"7:00 PM, January 24, 2024",Detroit Pistons,Charlotte Hornets,113,106,CHO,,,Team Totals,240,38,87,.437,15,38,.395,15,19,.789,9,39,48,27,5,5,11,22,106,,,Team Totals,240,.556,.523,.437,.218,18.8,88.6,52.2,71.1,5.1,10.4,10.3,100.0,108.4,115.6,,
https://www.basketball-reference.com/boxscores/202401240DET.html,"7:00 PM, January 24, 2024",Detroit Pistons,Charlotte Hornets,113,106,DET,,,Team Totals,240,43,86,.500,15,38,.395,12,20,.600,5,39,44,26,4,0,11,17,113,,,Team Totals,240,.596,.587,.442,.233,11.4,81.3,47.8,60.5,4.1,0.0,10.4,100.0,115.6,108.4,,
https://www.basketball-reference.com/boxscores/202401240GSW.html,"10:00 PM, January 24, 2024",Golden State Warriors,Atlanta Hawks,134,112,ATL,,,Team Totals,240,39,94,.415,14,43,.326,20,26,.769,13,32,45,30,7,2,11,16,112,,,Team Totals,240,.531,.489,.457,.277,25.5,74.4,47.9,76.9,7.0,3.4,9.4,100.0,112.4,134.5,,
https://www.basketball-reference.com/boxscores/202401240GSW.html,"10:00 PM, January 24, 2024",Golden State Warriors,Atlanta Hawks,134,112,GSW,,,Team Totals,240,51,91,.560,16,33,.485,16,22,.727,11,38,49,26,6,9,10,18,134,,,Team Totals,240,.665,.648,.363,.242,25.6,74.5,52.1,51.0,6.0,17.6,9.0,100.0,134.5,112.4,,
https://www.basketball-reference.com/boxscores/202401240HOU.html,"8:00 PM, January 24, 2024",Houston Rockets,Portland Trail Blazers,131,137,POR,,,Team Totals,265,50,98,.510,15,35,.429,22,24,.917,13,35,48,31,6,4,12,18,137,,,Team Totals,265,.631,.587,.357,.245,31.0,81.4,56.5,62.0,5.8,6.9,10.0,100.0,133.2,127.3,,
https://www.basketball-reference.com/boxscores/202401240HOU.html,"8:00 PM, January 24, 2024",Houston Rockets,Portland Trail Blazers,131,137,HOU,,,Team Totals,265,50,94,.532,12,36,.333,19,22,.864,8,29,37,29,8,6,8,19,131,,,Team Totals,265,.632,.596,.383,.234,18.6,69.0,43.5,58.0,7.8,9.5,7.2,100.0,127.3,133.2,,
https://www.basketball-reference.com/boxscores/202401240MIA.html,"7:30 PM, January 24, 2024",Miami Heat,Memphis Grizzlies,96,105,MEM,,,Team Totals,240,36,80,.450,17,36,.472,16,19,.842,7,37,44,30,8,6,18,19,105,,,Team Totals,240,.594,.556,.450,.238,17.5,77.1,50.0,83.3,8.2,12.5,16.9,100.0,108.1,98.8,,
https://www.basketball-reference.com/boxscores/202401240MIA.html,"7:30 PM, January 24, 2024",Miami Heat,Memphis Grizzlies,96,105,MIA,,,Team Totals,240,33,82,.402,11,34,.324,19,25,.760,11,33,44,21,9,9,17,17,96,,,Team Totals,240,.516,.470,.415,.305,22.9,82.5,50.0,63.6,9.3,20.5,15.5,100.0,98.8,108.1,,
https://www.basketball-reference.com/boxscores/202401240MIL.html,"8:00 PM, January 24, 2024",Milwaukee Bucks,Cleveland Cavaliers,126,116,CLE,,,Team Totals,240,46,91,.505,13,38,.342,11,15,.733,6,33,39,26,5,2,13,18,116,,,Team Totals,240,.594,.577,.418,.165,14.3,76.7,45.9,56.5,4.9,3.3,11.8,100.0,113.1,122.9,,
https://www.basketball-reference.com/boxscores/202401240MIL.html,"8:00 PM, January 24, 2024",Milwaukee Bucks,Cleveland Cavaliers,126,116,MIL,,,Team Totals,240,45,90,.500,11,29,.379,25,28,.893,10,36,46,24,9,3,12,16,126,,,Team Totals,240,.616,.561,.322,.311,23.3,85.7,54.1,53.3,8.8,5.7,10.5,100.0,122.9,113.1,,
https://www.basketball-reference.com/boxscores/202401240SAS.html,"9:30 PM, January 24, 2024",San Antonio Spurs,Oklahoma City Thunder,114,140,OKC,,,Team Totals,240,54,96,.563,18,40,.450,14,16,.875,16,31,47,36,11,8,16,20,140,,,Team Totals,240,.679,.656,.417,.167,38.1,72.1,55.3,66.7,10.8,14.8,13.4,100.0,137.6,112.1,,
https://www.basketball-reference.com/boxscores/202401240SAS.html,"9:30 PM, January 24, 2024",San Antonio Spurs,Oklahoma City Thunder,114,140,SAS,,,Team Totals,240,43,86,.500,9,32,.281,19,25,.760,12,26,38,30,7,11,19,14,114,,,Team Totals,240,.588,.552,.372,.291,27.9,61.9,44.7,69.8,6.9,19.6,16.4,100.0,112.1,137.6,,
https://www.basketball-reference.com/boxscores/202401240WAS.html,"7:00 PM, January 24, 2024",Washington Wizards,Minnesota Timberwolves,107,118,MIN,,,Team Totals,240,42,100,.420,9,32,.281,25,29,.862,15,33,48,26,8,7,7,22,118,,,Team Totals,240,.523,.465,.320,.290,26.3,82.5,49.5,61.9,7.8,13.2,5.8,100.0,115.5,104.7,,
https://www.basketball-reference.com/boxscores/202401240WAS.html,"7:00 PM, January 24, 2024",Washington Wizards,Minnesota Timberwolves,107,118,WAS,,,Team Totals,240,37,77,.481,10,24,.417,23,29,.793,7,42,49,31,2,3,21,22,107,,,Team Totals,240,.596,.545,.312,.377,17.5,73.7,50.5,83.8,2.0,4.4,19.0,100.0,104.7,115.5,,
https://www.basketball-reference.com/boxscores/202401250BRK.html,"7:30 PM, January 25, 2024",Brooklyn Nets,Minnesota Timberwolves,94,96,MIN,,,Team Totals,240,37,75,.493,10,21,.476,12,16,.750,5,33,38,24,6,4,17,17,96,,,Team Totals,240,.585,.560,.280,.213,15.6,86.8,54.3,64.9,6.5,9.1,17.2,100.0,104.0,101.9,,
https://www.basketball-reference.com/boxscores/202401250BRK.html,"7:30 PM, January 25, 2024",Brooklyn Nets,Minnesota Timberwolves,94,96,BRK,,,Team Totals,240,35,77,.455,10,33,.303,14,16,.875,5,27,32,22,7,3,15,15,94,,,Team Totals,240,.559,.519,.429,.208,13.2,84.4,45.7,62.9,7.6,5.6,15.1,100.0,101.9,104.0,,
https://www.basketball-reference.com/boxscores/202401250GSW.html,"10:00 PM, January 25, 2024",Golden State Warriors,Sacramento Kings,133,134,SAC,,,Team Totals,240,48,91,.527,22,48,.458,16,19,.842,8,26,34,33,8,5,10,21,134,,,Team Totals,240,.674,.648,.527,.209,22.9,81.3,50.7,68.8,8.1,10.2,9.1,100.0,134.9,133.9,,
https://www.basketball-reference.com/boxscores/202401250GSW.html,"10:00 PM, January 25, 2024",Golden State Warriors,Sacramento Kings,133,134,GSW,,,Team Totals,240,48,86,.558,19,37,.514,18,23,.783,6,27,33,30,7,3,13,19,133,,,Team Totals,240,.692,.669,.430,.267,18.8,77.1,49.3,62.5,7.0,7.0,11.9,100.0,133.9,134.9,,
https://www.basketball-reference.com/boxscores/202401250IND.html,"7:00 PM, January 25, 2024",Indiana Pacers,Philadelphia 76ers,134,122,PHI,,,Team Totals,240,42,87,.483,7,29,.241,31,43,.721,6,25,31,24,13,6,12,20,122,,,Team Totals,240,.576,.523,.333,.494,12.2,67.6,36.0,57.1,11.9,9.2,10.2,100.0,111.5,122.5,,
https://www.basketball-reference.com/boxscores/202401250IND.html,"7:00 PM, January 25, 2024",Indiana Pacers,Philadelphia 76ers,134,122,IND,,,Team Totals,240,53,93,.570,12,28,.429,16,21,.762,12,43,55,35,6,8,21,33,134,,,Team Totals,240,.655,.634,.301,.226,32.4,87.8,64.0,66.0,5.5,13.8,17.0,100.0,122.5,111.5,,
https://www.basketball-reference.com/boxscores/202401250LAL.html,"10:30 PM, January 25, 2024",Los Angeles Lakers,Chicago Bulls,141,132,CHI,,,Team Totals,240,47,88,.534,12,37,.324,26,29,.897,12,27,39,27,7,6,17,18,132,,,Team Totals,240,.655,.602,.420,.330,32.4,84.4,56.5,57.4,6.8,10.7,14.4,100.0,128.4,137.1,,
https://www.basketball-reference.com/boxscores/202401250LAL.html,"10:30 PM, January 25, 2024",Los Angeles Lakers,Chicago Bulls,141,132,LAL,,,Team Totals,240,53,87,.609,20,31,.645,15,20,.750,5,25,30,35,10,4,14,21,141,,,Team Totals,240,.736,.724,.356,.230,15.6,67.6,43.5,66.0,9.7,7.8,12.8,100.0,137.1,128.4,,
https://www.basketball-reference.com/boxscores/202401250MIA.html,"7:30 PM, January 25, 2024",Miami Heat,Boston Celtics,110,143,BOS,,,Team Totals,240,51,80,.638,22,40,.550,19,20,.950,6,41,47,36,4,5,11,10,143,,,Team Totals,240,.805,.775,.500,.250,23.1,78.8,60.3,70.6,4.3,9.6,11.0,100.0,155.2,119.4,,
https://www.basketball-reference.com/boxscores/202401250MIA.html,"7:30 PM, January 25, 2024",Miami Heat,Boston Celtics,110,143,MIA,,,Team Totals,240,42,94,.447,16,42,.381,10,13,.769,11,20,31,25,7,1,5,12,110,,,Team Totals,240,.552,.532,.447,.138,21.2,76.9,39.7,59.5,7.6,2.5,4.8,100.0,119.4,155.2,,
https://www.basketball-reference.com/boxscores/202401250NYK.html,"7:30 PM, January 25, 2024",New York Knicks,Denver Nuggets,122,84,DEN,,,Team Totals,240,34,84,.405,5,26,.192,11,13,.846,13,27,40,20,2,2,19,20,84,,,Team Totals,240,.468,.435,.310,.155,28.9,69.2,47.6,58.8,2.2,4.3,17.5,100.0,92.0,133.6,,
https://www.basketball-reference.com/boxscores/202401250NYK.html,"7:30 PM, January 25, 2024",New York Knicks,Denver Nuggets,122,84,NYK,,,Team Totals,240,45,85,.529,15,38,.395,17,20,.850,12,32,44,26,12,3,10,14,122,,,Team Totals,240,.650,.618,.447,.235,30.8,71.1,52.4,57.8,13.1,5.2,9.6,100.0,133.6,92.0,,
https://www.basketball-reference.com/boxscores/202401250WAS.html,"7:00 PM, January 25, 2024",Washington Wizards,Utah Jazz,108,123,UTA,,,Team Totals,240,50,97,.515,13,31,.419,10,12,.833,13,39,52,34,6,2,16,19,123,,,Team Totals,240,.601,.582,.320,.124,30.2,88.6,59.8,68.0,5.9,3.4,13.5,100.0,120.5,105.8,,
https://www.basketball-reference.com/boxscores/202401250WAS.html,"7:00 PM, January 25, 2024",Washington Wizards,Utah Jazz,108,123,WAS,,,Team Totals,240,43,88,.489,7,30,.233,15,20,.750,5,30,35,33,11,7,11,14,108,,,Team Totals,240,.558,.528,.341,.227,11.4,69.8,40.2,76.7,10.8,10.6,10.2,100.0,105.8,120.5,,
https://www.basketball-reference.com/boxscores/202401260ATL.html,"7:00 PM, January 26, 2024",Atlanta Hawks,Dallas Mavericks,143,148,DAL,,,Team Totals,240,51,85,.600,19,35,.543,27,32,.844,6,31,37,28,3,5,13,25,148,,,Team Totals,240,.747,.712,.412,.376,20.0,72.1,50.7,54.9,2.9,7.9,11.6,100.0,143.8,139.0,,
https://www.basketball-reference.com/boxscores/202401260ATL.html,"7:00 PM, January 26, 2024",Atlanta Hawks,Dallas Mavericks,143,148,ATL,,,Team Totals,240,51,97,.526,15,34,.441,26,30,.867,12,24,36,32,7,2,7,24,143,,,Team Totals,240,.649,.603,.351,.309,27.9,80.0,49.3,62.7,6.8,4.0,6.0,100.0,139.0,143.8,,
https://www.basketball-reference.com/boxscores/202401260CHO.html,"7:00 PM, January 26, 2024",Charlotte Hornets,Houston Rockets,104,138,HOU,,,Team Totals,240,50,89,.562,13,33,.394,25,31,.806,11,42,53,34,7,10,14,20,138,,,Team Totals,240,.672,.635,.371,.348,28.9,89.4,62.4,68.0,6.7,17.9,12.0,100.0,132.4,99.8,,
https://www.basketball-reference.com/boxscores/202401260CHO.html,"7:00 PM, January 26, 2024",Charlotte Hornets,Houston Rockets,104,138,CHO,,,Team Totals,240,35,85,.412,9,29,.310,25,32,.781,5,27,32,20,6,7,13,25,104,,,Team Totals,240,.525,.465,.341,.376,10.6,71.1,37.6,57.1,5.8,12.5,11.6,100.0,99.8,132.4,,
