boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201203060DAL.html,"8:30 PM, March 6, 2012",Dallas Mavericks,New York Knicks,95,85,DAL,,,Team Totals,240,31,80,.388,7,26,.269,26,30,.867,10,36,46,14,9,6,14,20,95,,,Team Totals,240,.510,.431,.325,.375,21.3,72.0,47.4,45.2,9.6,9.8,13.1,100.0,100.8,90.2,
https://www.basketball-reference.com/boxscores/201203060DET.html,"7:30 PM, March 6, 2012",Detroit Pistons,Los Angeles Lakers,88,85,LAL,,,Team Totals,265,34,81,.420,3,22,.136,14,17,.824,13,38,51,22,4,8,13,15,85,,,Team Totals,265,.480,.438,.272,.210,27.7,73.1,51.5,64.7,4.5,9.6,12.8,100.0,95.2,98.6,
https://www.basketball-reference.com/boxscores/201203060DET.html,"7:30 PM, March 6, 2012",Detroit Pistons,Los Angeles Lakers,88,85,DET,,,Team Totals,265,37,93,.398,3,10,.300,11,12,.917,14,34,48,17,4,1,10,19,88,,,Team Totals,265,.448,.414,.108,.129,26.9,72.3,48.5,45.9,4.5,1.7,9.2,100.0,98.6,95.2,
https://www.basketball-reference.com/boxscores/201203060IND.html,"7:00 PM, March 6, 2012",Indiana Pacers,Atlanta Hawks,96,101,ATL,,,Team Totals,240,38,83,.458,8,19,.421,17,22,.773,14,31,45,23,5,5,15,28,101,,,Team Totals,240,.545,.506,.229,.265,33.3,77.5,54.9,60.5,5.5,9.1,13.9,100.0,112.0,106.5,
https://www.basketball-reference.com/boxscores/201203060IND.html,"7:00 PM, March 6, 2012",Indiana Pacers,Atlanta Hawks,96,101,IND,,,Team Totals,240,31,70,.443,5,15,.333,29,40,.725,9,28,37,13,9,5,13,23,96,,,Team Totals,240,.548,.479,.214,.571,22.5,66.7,45.1,41.9,10.0,7.8,12.9,100.0,106.5,112.0,
https://www.basketball-reference.com/boxscores/201203060MIA.html,"7:30 PM, March 6, 2012",Miami Heat,New Jersey Nets,108,78,NJN,,,Team Totals,240,31,83,.373,8,22,.364,8,12,.667,10,19,29,14,13,3,13,12,78,,,Team Totals,240,.442,.422,.265,.145,21.7,73.1,40.3,45.2,14.7,5.0,12.8,100.0,88.1,122.0,
https://www.basketball-reference.com/boxscores/201203060MIA.html,"7:30 PM, March 6, 2012",Miami Heat,New Jersey Nets,108,78,MIA,,,Team Totals,240,45,77,.584,10,17,.588,8,9,.889,7,36,43,30,6,2,17,13,108,,,Team Totals,240,.667,.649,.221,.117,26.9,78.3,59.7,66.7,6.8,3.3,17.4,100.0,122.0,88.1,
https://www.basketball-reference.com/boxscores/201203070CHA.html,"7:00 PM, March 7, 2012",Charlotte Bobcats,Utah Jazz,93,99,UTA,,,Team Totals,240,39,87,.448,1,7,.143,20,24,.833,16,27,43,23,10,3,12,27,99,,,Team Totals,240,.507,.454,.080,.276,39.0,75.0,55.8,59.0,11.3,4.9,11.0,100.0,111.4,104.7,
https://www.basketball-reference.com/boxscores/201203070CHA.html,"7:00 PM, March 7, 2012",Charlotte Bobcats,Utah Jazz,93,99,CHA,,,Team Totals,240,32,68,.471,3,7,.429,26,37,.703,9,25,34,24,6,9,16,21,93,,,Team Totals,240,.552,.493,.103,.544,25.0,61.0,44.2,75.0,6.8,11.3,16.0,100.0,104.7,111.4,
https://www.basketball-reference.com/boxscores/201203070DEN.html,"9:00 PM, March 7, 2012",Denver Nuggets,Cleveland Cavaliers,99,100,CLE,,,Team Totals,240,37,82,.451,7,23,.304,19,23,.826,5,31,36,23,11,1,15,26,100,,,Team Totals,240,.543,.494,.280,.280,12.2,75.6,43.9,62.2,11.0,1.6,14.0,100.0,99.9,98.9,
https://www.basketball-reference.com/boxscores/201203070DEN.html,"9:00 PM, March 7, 2012",Denver Nuggets,Cleveland Cavaliers,99,100,DEN,,,Team Totals,240,35,81,.432,4,20,.200,25,32,.781,10,36,46,23,7,5,18,19,99,,,Team Totals,240,.521,.457,.247,.395,24.4,87.8,56.1,65.7,7.0,8.5,15.9,100.0,98.9,99.9,
https://www.basketball-reference.com/boxscores/201203070GSW.html,"10:30 PM, March 7, 2012",Golden State Warriors,Memphis Grizzlies,92,110,MEM,,,Team Totals,240,42,80,.525,7,19,.368,19,21,.905,9,38,47,33,11,5,13,19,110,,,Team Totals,240,.616,.569,.238,.263,24.3,77.6,54.7,78.6,11.9,8.2,12.7,100.0,119.5,99.9,
https://www.basketball-reference.com/boxscores/201203070GSW.html,"10:30 PM, March 7, 2012",Golden State Warriors,Memphis Grizzlies,92,110,GSW,,,Team Totals,240,35,79,.443,8,18,.444,14,23,.609,11,28,39,23,2,4,15,20,92,,,Team Totals,240,.516,.494,.228,.291,22.4,75.7,45.3,65.7,2.2,6.6,14.4,100.0,99.9,119.5,
https://www.basketball-reference.com/boxscores/201203070MIA.html,"7:30 PM, March 7, 2012",Miami Heat,Atlanta Hawks,89,86,ATL,,,Team Totals,240,35,76,.461,8,23,.348,8,9,.889,9,27,36,14,9,2,22,22,86,,,Team Totals,240,.538,.513,.303,.118,24.3,67.5,46.8,40.0,10.0,2.9,21.6,100.0,95.9,99.3,
https://www.basketball-reference.com/boxscores/201203070MIA.html,"7:30 PM, March 7, 2012",Miami Heat,Atlanta Hawks,89,86,MIA,,,Team Totals,240,35,80,.438,0,10,.000,19,25,.760,13,28,41,16,16,7,14,12,89,,,Team Totals,240,.489,.438,.125,.313,32.5,75.7,53.2,45.7,17.8,13.2,13.3,100.0,99.3,95.9,
https://www.basketball-reference.com/boxscores/201203070MIL.html,"8:00 PM, March 7, 2012",Milwaukee Bucks,Chicago Bulls,104,106,CHI,,,Team Totals,240,43,83,.518,5,16,.313,15,17,.882,16,27,43,26,6,7,17,15,106,,,Team Totals,240,.586,.548,.193,.205,45.7,62.8,55.1,60.5,6.9,9.6,15.8,100.0,121.5,119.2,
https://www.basketball-reference.com/boxscores/201203070MIL.html,"8:00 PM, March 7, 2012",Milwaukee Bucks,Chicago Bulls,104,106,MIL,,,Team Totals,240,42,88,.477,5,15,.333,15,19,.789,16,19,35,29,12,4,10,15,104,,,Team Totals,240,.540,.506,.170,.216,37.2,54.3,44.9,69.0,13.8,6.0,9.4,100.0,119.2,121.5,
https://www.basketball-reference.com/boxscores/201203070MIN.html,"8:00 PM, March 7, 2012",Minnesota Timberwolves,Portland Trail Blazers,106,94,POR,,,Team Totals,240,44,93,.473,3,23,.130,3,4,.750,12,25,37,27,7,4,9,23,94,,,Team Totals,240,.496,.489,.247,.043,27.3,62.5,44.0,61.4,8.0,7.3,8.7,100.0,107.9,121.7,
https://www.basketball-reference.com/boxscores/201203070MIN.html,"8:00 PM, March 7, 2012",Minnesota Timberwolves,Portland Trail Blazers,106,94,MIN,,,Team Totals,240,37,78,.474,13,23,.565,19,26,.731,15,32,47,23,5,1,13,12,106,,,Team Totals,240,.593,.558,.295,.333,37.5,72.7,56.0,62.2,5.7,1.4,12.7,100.0,121.7,107.9,
https://www.basketball-reference.com/boxscores/201203070NJN.html,"8:00 PM, March 7, 2012",New Jersey Nets,Los Angeles Clippers,101,100,LAC,,,Team Totals,240,35,76,.461,11,22,.500,19,27,.704,9,29,38,17,10,3,17,21,100,,,Team Totals,240,.569,.533,.289,.355,26.5,76.3,52.8,48.6,10.8,6.4,16.2,100.0,108.3,109.4,
https://www.basketball-reference.com/boxscores/201203070NJN.html,"8:00 PM, March 7, 2012",New Jersey Nets,Los Angeles Clippers,101,100,NJN,,,Team Totals,240,33,72,.458,10,25,.400,25,31,.806,9,25,34,24,10,3,18,23,101,,,Team Totals,240,.590,.528,.347,.431,23.7,73.5,47.2,72.7,10.8,5.6,17.4,100.0,109.4,108.3,
https://www.basketball-reference.com/boxscores/201203070OKC.html,"8:00 PM, March 7, 2012",Oklahoma City Thunder,Phoenix Suns,115,104,PHO,,,Team Totals,240,38,84,.452,3,19,.158,25,34,.735,16,32,48,28,4,7,18,23,104,,,Team Totals,240,.525,.470,.226,.405,35.6,68.1,52.2,73.7,4.0,10.8,15.4,100.0,104.3,115.3,
https://www.basketball-reference.com/boxscores/201203070OKC.html,"8:00 PM, March 7, 2012",Oklahoma City Thunder,Phoenix Suns,115,104,OKC,,,Team Totals,240,40,91,.440,8,26,.308,27,32,.844,15,29,44,18,11,10,15,24,115,,,Team Totals,240,.547,.484,.286,.352,31.9,64.4,47.8,45.0,11.0,15.4,12.5,100.0,115.3,104.3,
https://www.basketball-reference.com/boxscores/201203070PHI.html,"7:00 PM, March 7, 2012",Philadelphia 76ers,Boston Celtics,103,71,BOS,,,Team Totals,240,28,80,.350,0,8,.000,15,18,.833,8,27,35,16,6,8,12,14,71,,,Team Totals,240,.404,.350,.100,.225,17.4,62.8,39.3,57.1,6.8,11.1,12.0,100.0,81.0,117.6,
https://www.basketball-reference.com/boxscores/201203070PHI.html,"7:00 PM, March 7, 2012",Philadelphia 76ers,Boston Celtics,103,71,PHI,,,Team Totals,240,43,89,.483,6,17,.353,11,15,.733,16,38,54,24,8,4,9,13,103,,,Team Totals,240,.539,.517,.191,.169,37.2,82.6,60.7,55.8,9.1,5.6,8.6,100.0,117.6,81.0,
https://www.basketball-reference.com/boxscores/201203070SAC.html,"10:00 PM, March 7, 2012",Sacramento Kings,New Orleans Hornets,99,98,NOH,,,Team Totals,240,42,77,.545,3,9,.333,11,12,.917,11,30,41,23,8,2,23,20,98,,,Team Totals,240,.596,.565,.117,.156,34.4,78.9,58.6,54.8,8.8,3.8,21.8,100.0,107.4,108.5,
https://www.basketball-reference.com/boxscores/201203070SAC.html,"10:00 PM, March 7, 2012",Sacramento Kings,New Orleans Hornets,99,98,SAC,,,Team Totals,240,38,76,.500,8,23,.348,15,23,.652,8,21,29,20,13,2,14,17,99,,,Team Totals,240,.575,.553,.303,.303,21.1,65.6,41.4,52.6,14.2,2.9,14.0,100.0,108.5,107.4,
https://www.basketball-reference.com/boxscores/201203070SAS.html,"8:30 PM, March 7, 2012",San Antonio Spurs,New York Knicks,118,105,NYK,,,Team Totals,240,41,96,.427,10,28,.357,13,17,.765,12,25,37,22,12,2,10,22,105,,,Team Totals,240,.507,.479,.292,.177,24.5,71.4,44.0,53.7,12.1,3.0,8.8,100.0,105.8,118.9,
https://www.basketball-reference.com/boxscores/201203070SAS.html,"8:30 PM, March 7, 2012",San Antonio Spurs,New York Knicks,118,105,SAS,,,Team Totals,240,46,85,.541,7,19,.368,19,25,.760,10,37,47,21,8,2,17,13,118,,,Team Totals,240,.615,.582,.224,.294,28.6,75.5,56.0,45.7,8.1,2.9,15.0,100.0,118.9,105.8,
https://www.basketball-reference.com/boxscores/201203070TOR.html,"7:00 PM, March 7, 2012",Toronto Raptors,Houston Rockets,116,98,HOU,,,Team Totals,240,29,70,.414,3,11,.273,37,44,.841,12,22,34,15,4,3,17,20,98,,,Team Totals,240,.548,.436,.157,.629,28.6,78.6,48.6,51.7,4.3,4.7,16.0,100.0,105.1,124.4,
https://www.basketball-reference.com/boxscores/201203070TOR.html,"7:00 PM, March 7, 2012",Toronto Raptors,Houston Rockets,116,98,TOR,,,Team Totals,240,45,76,.592,6,12,.500,20,24,.833,6,30,36,31,8,5,16,32,116,,,Team Totals,240,.670,.632,.158,.316,21.4,71.4,51.4,68.9,8.6,8.5,15.6,100.0,124.4,105.1,
https://www.basketball-reference.com/boxscores/201203070WAS.html,"7:00 PM, March 7, 2012",Washington Wizards,Los Angeles Lakers,106,101,LAL,,,Team Totals,240,32,81,.395,8,21,.381,29,37,.784,9,33,42,21,9,6,13,16,101,,,Team Totals,240,.519,.444,.259,.457,20.9,66.0,45.2,65.6,9.3,9.1,11.8,100.0,104.9,110.1,
https://www.basketball-reference.com/boxscores/201203070WAS.html,"7:00 PM, March 7, 2012",Washington Wizards,Los Angeles Lakers,106,101,WAS,,,Team Totals,240,43,92,.467,7,26,.269,13,19,.684,17,34,51,24,7,7,13,24,106,,,Team Totals,240,.528,.505,.283,.207,34.0,79.1,54.8,55.8,7.3,11.7,11.5,100.0,110.1,104.9,
https://www.basketball-reference.com/boxscores/201203080CHI.html,"8:00 PM, March 8, 2012",Chicago Bulls,Orlando Magic,94,99,ORL,,,Team Totals,240,32,76,.421,11,26,.423,24,31,.774,17,32,49,17,3,4,15,17,99,,,Team Totals,240,.552,.493,.342,.408,40.5,68.1,55.1,53.1,3.5,6.3,14.3,100.0,116.2,110.4,
https://www.basketball-reference.com/boxscores/201203080CHI.html,"8:00 PM, March 8, 2012",Chicago Bulls,Orlando Magic,94,99,CHI,,,Team Totals,240,35,86,.407,5,22,.227,19,26,.731,15,25,40,25,10,4,7,23,94,,,Team Totals,240,.482,.436,.256,.302,31.9,59.5,44.9,71.4,11.7,8.0,6.7,100.0,110.4,116.2,
https://www.basketball-reference.com/boxscores/201203080PHO.html,"10:30 PM, March 8, 2012",Phoenix Suns,Dallas Mavericks,96,94,DAL,,,Team Totals,240,38,87,.437,8,22,.364,10,13,.769,8,30,38,19,5,4,10,16,94,,,Team Totals,240,.507,.483,.253,.149,19.0,78.9,47.5,50.0,5.5,6.5,9.7,100.0,104.3,106.5,
https://www.basketball-reference.com/boxscores/201203080PHO.html,"10:30 PM, March 8, 2012",Phoenix Suns,Dallas Mavericks,96,94,PHO,,,Team Totals,240,37,76,.487,3,14,.214,19,27,.704,8,34,42,23,5,6,10,14,96,,,Team Totals,240,.546,.507,.184,.355,21.1,81.0,52.5,62.2,5.5,9.2,10.2,100.0,106.5,104.3,
https://www.basketball-reference.com/boxscores/201203090BOS.html,"7:30 PM, March 9, 2012",Boston Celtics,Portland Trail Blazers,104,86,POR,,,Team Totals,240,31,72,.431,6,15,.400,18,23,.783,16,37,53,12,4,7,28,19,86,,,Team Totals,240,.524,.472,.208,.319,41.0,80.4,62.4,38.7,4.4,10.0,25.4,100.0,93.8,113.4,
https://www.basketball-reference.com/boxscores/201203090BOS.html,"7:30 PM, March 9, 2012",Boston Celtics,Portland Trail Blazers,104,86,BOS,,,Team Totals,240,42,88,.477,8,18,.444,12,17,.706,9,23,32,27,14,3,7,22,104,,,Team Totals,240,.545,.523,.205,.193,19.6,59.0,37.6,64.3,15.3,5.3,6.8,100.0,113.4,93.8,
https://www.basketball-reference.com/boxscores/201203090CHA.html,"7:00 PM, March 9, 2012",Charlotte Bobcats,New Jersey Nets,74,83,NJN,,,Team Totals,240,30,83,.361,4,22,.182,19,26,.731,18,38,56,17,4,8,14,15,83,,,Team Totals,240,.439,.386,.265,.313,37.5,74.5,56.6,56.7,4.5,10.7,12.9,100.0,94.2,84.0,
https://www.basketball-reference.com/boxscores/201203090CHA.html,"7:00 PM, March 9, 2012",Charlotte Bobcats,New Jersey Nets,74,83,CHA,,,Team Totals,240,30,86,.349,2,11,.182,12,21,.571,13,30,43,17,8,7,11,17,74,,,Team Totals,240,.388,.360,.128,.244,25.5,62.5,43.4,56.7,9.1,11.5,10.4,100.0,84.0,94.2,
https://www.basketball-reference.com/boxscores/201203090DEN.html,"9:00 PM, March 9, 2012",Denver Nuggets,New Orleans Hornets,110,97,NOH,,,Team Totals,240,33,72,.458,4,11,.364,27,32,.844,9,22,31,23,7,2,15,22,97,,,Team Totals,240,.563,.486,.153,.444,27.3,66.7,47.0,69.7,8.0,4.0,14.8,100.0,111.0,125.9,
https://www.basketball-reference.com/boxscores/201203090DEN.html,"9:00 PM, March 9, 2012",Denver Nuggets,New Orleans Hornets,110,97,DEN,,,Team Totals,240,41,73,.562,6,23,.261,22,32,.688,11,24,35,33,9,6,12,25,110,,,Team Totals,240,.632,.603,.315,.438,33.3,72.7,53.0,80.5,10.3,9.8,12.1,100.0,125.9,111.0,
https://www.basketball-reference.com/boxscores/201203090DET.html,"7:30 PM, March 9, 2012",Detroit Pistons,Atlanta Hawks,86,85,ATL,,,Team Totals,240,31,73,.425,8,19,.421,15,22,.682,9,15,24,19,15,5,10,17,85,,,Team Totals,240,.514,.479,.260,.301,23.7,65.2,39.3,61.3,18.3,8.3,10.8,100.0,103.7,104.9,
https://www.basketball-reference.com/boxscores/201203090DET.html,"7:30 PM, March 9, 2012",Detroit Pistons,Atlanta Hawks,86,85,DET,,,Team Totals,240,38,68,.559,1,8,.125,9,15,.600,8,29,37,23,3,4,20,22,86,,,Team Totals,240,.576,.566,.118,.221,34.8,76.3,60.7,60.5,3.7,7.4,21.1,100.0,104.9,103.7,
https://www.basketball-reference.com/boxscores/201203090MIL.html,"8:30 PM, March 9, 2012",Milwaukee Bucks,New York Knicks,119,114,NYK,,,Team Totals,240,46,83,.554,7,17,.412,15,21,.714,9,26,35,29,11,5,17,22,114,,,Team Totals,240,.618,.596,.205,.253,28.1,60.5,46.7,63.0,11.3,7.5,15.6,100.0,116.7,121.8,
https://www.basketball-reference.com/boxscores/201203090MIL.html,"8:30 PM, March 9, 2012",Milwaukee Bucks,New York Knicks,119,114,MIL,,,Team Totals,240,45,93,.484,13,26,.500,16,21,.762,17,23,40,30,8,5,17,16,119,,,Team Totals,240,.582,.554,.280,.226,39.5,71.9,53.3,66.7,8.2,7.6,14.3,100.0,121.8,116.7,
https://www.basketball-reference.com/boxscores/201203090MIN.html,"8:00 PM, March 9, 2012",Minnesota Timberwolves,Los Angeles Lakers,102,105,LAL,,,Team Totals,240,39,82,.476,6,18,.333,21,27,.778,17,28,45,22,5,8,17,16,105,,,Team Totals,240,.559,.512,.220,.329,41.5,73.7,57.0,56.4,5.5,13.1,15.3,100.0,114.9,111.6,
https://www.basketball-reference.com/boxscores/201203090MIN.html,"8:00 PM, March 9, 2012",Minnesota Timberwolves,Los Angeles Lakers,102,105,MIN,,,Team Totals,240,37,81,.457,8,20,.400,20,26,.769,10,24,34,19,9,5,13,20,102,,,Team Totals,240,.552,.506,.247,.321,26.3,58.5,43.0,51.4,9.9,7.8,12.3,100.0,111.6,114.9,
https://www.basketball-reference.com/boxscores/201203090OKC.html,"8:00 PM, March 9, 2012",Oklahoma City Thunder,Cleveland Cavaliers,90,96,CLE,,,Team Totals,240,38,91,.418,5,17,.294,15,24,.625,21,30,51,19,13,3,14,17,96,,,Team Totals,240,.473,.445,.187,.264,39.6,78.9,56.0,50.0,14.2,5.8,12.1,100.0,104.8,98.3,
https://www.basketball-reference.com/boxscores/201203090OKC.html,"8:00 PM, March 9, 2012",Oklahoma City Thunder,Cleveland Cavaliers,90,96,OKC,,,Team Totals,240,37,76,.487,6,24,.250,10,17,.588,8,32,40,20,5,13,17,22,90,,,Team Totals,240,.539,.526,.316,.224,21.1,60.4,44.0,54.1,5.5,17.6,16.9,100.0,98.3,104.8,
https://www.basketball-reference.com/boxscores/201203090PHI.html,"7:00 PM, March 9, 2012",Philadelphia 76ers,Utah Jazz,104,91,UTA,,,Team Totals,240,34,84,.405,3,11,.273,20,24,.833,14,28,42,15,8,7,11,20,91,,,Team Totals,240,.481,.423,.131,.286,28.0,73.7,47.7,44.1,8.8,9.9,10.4,100.0,100.0,114.3,
https://www.basketball-reference.com/boxscores/201203090PHI.html,"7:00 PM, March 9, 2012",Philadelphia 76ers,Utah Jazz,104,91,PHI,,,Team Totals,240,41,78,.526,3,7,.429,19,27,.704,10,36,46,26,8,5,14,15,104,,,Team Totals,240,.579,.545,.090,.346,26.3,72.0,52.3,63.4,8.8,6.8,13.5,100.0,114.3,100.0,
https://www.basketball-reference.com/boxscores/201203090SAC.html,"10:00 PM, March 9, 2012",Sacramento Kings,Dallas Mavericks,110,97,DAL,,,Team Totals,240,39,86,.453,6,22,.273,13,18,.722,17,27,44,21,7,6,17,17,97,,,Team Totals,240,.516,.488,.256,.209,41.5,73.0,56.4,53.8,7.7,10.3,15.3,100.0,106.9,121.3,
https://www.basketball-reference.com/boxscores/201203090SAC.html,"10:00 PM, March 9, 2012",Sacramento Kings,Dallas Mavericks,110,97,SAC,,,Team Totals,240,43,85,.506,11,27,.407,13,13,1.000,10,24,34,25,8,6,14,16,110,,,Team Totals,240,.606,.571,.318,.153,27.0,58.5,43.6,58.1,8.8,9.4,13.4,100.0,121.3,106.9,
https://www.basketball-reference.com/boxscores/201203090SAS.html,"8:30 PM, March 9, 2012",San Antonio Spurs,Los Angeles Clippers,108,120,LAC,,,Team Totals,240,43,84,.512,14,27,.519,20,24,.833,9,32,41,20,7,0,10,23,120,,,Team Totals,240,.635,.595,.321,.286,25.7,78.0,53.9,46.5,7.6,0.0,9.6,100.0,129.9,116.9,
https://www.basketball-reference.com/boxscores/201203090SAS.html,"8:30 PM, March 9, 2012",San Antonio Spurs,Los Angeles Clippers,108,120,SAS,,,Team Totals,240,38,78,.487,12,30,.400,20,32,.625,9,26,35,22,4,3,11,21,108,,,Team Totals,240,.586,.564,.385,.410,22.0,74.3,46.1,57.9,4.3,5.3,10.7,100.0,116.9,129.9,
https://www.basketball-reference.com/boxscores/201203100CHI.html,"8:00 PM, March 10, 2012",Chicago Bulls,Utah Jazz,111,97,UTA,,,Team Totals,240,40,85,.471,0,3,.000,17,22,.773,14,17,31,24,9,4,13,14,97,,,Team Totals,240,.512,.471,.035,.259,33.3,54.8,42.5,60.0,10.2,6.8,12.1,100.0,110.3,126.2,
https://www.basketball-reference.com/boxscores/201203100CHI.html,"8:00 PM, March 10, 2012",Chicago Bulls,Utah Jazz,111,97,CHI,,,Team Totals,240,43,77,.558,7,18,.389,18,24,.750,14,28,42,31,8,6,15,18,111,,,Team Totals,240,.634,.604,.234,.312,45.2,66.7,57.5,72.1,9.1,7.3,14.6,100.0,126.2,110.3,
https://www.basketball-reference.com/boxscores/201203100DET.html,"7:30 PM, March 10, 2012",Detroit Pistons,Toronto Raptors,105,86,TOR,,,Team Totals,240,29,73,.397,5,21,.238,23,25,.920,7,26,33,16,7,2,14,19,86,,,Team Totals,240,.512,.432,.288,.342,17.9,78.8,45.8,55.2,7.9,3.8,14.3,100.0,96.8,118.2,
https://www.basketball-reference.com/boxscores/201203100DET.html,"7:30 PM, March 10, 2012",Detroit Pistons,Toronto Raptors,105,86,DET,,,Team Totals,240,39,74,.527,7,21,.333,20,25,.800,7,32,39,22,10,4,13,23,105,,,Team Totals,240,.618,.574,.284,.338,21.2,82.1,54.2,56.4,11.3,7.7,13.3,100.0,118.2,96.8,
https://www.basketball-reference.com/boxscores/201203100GSW.html,"10:30 PM, March 10, 2012",Golden State Warriors,Dallas Mavericks,111,87,DAL,,,Team Totals,240,28,75,.373,10,23,.435,21,26,.808,8,31,39,20,7,3,21,18,87,,,Team Totals,240,.503,.440,.307,.347,16.3,91.2,47.0,71.4,7.2,6.1,19.5,100.0,89.2,113.9,
https://www.basketball-reference.com/boxscores/201203100GSW.html,"10:30 PM, March 10, 2012",Golden State Warriors,Dallas Mavericks,111,87,GSW,,,Team Totals,240,40,74,.541,10,25,.400,21,25,.840,3,41,44,23,17,2,16,20,111,,,Team Totals,240,.653,.608,.338,.338,8.8,83.7,53.0,57.5,17.4,3.8,15.8,100.0,113.9,89.2,
https://www.basketball-reference.com/boxscores/201203100MIA.html,"7:30 PM, March 10, 2012",Miami Heat,Indiana Pacers,93,91,IND,,,Team Totals,265,33,88,.375,7,17,.412,18,25,.720,17,23,40,17,9,4,13,28,91,,,Team Totals,265,.460,.415,.193,.284,32.7,59.0,44.0,51.5,9.9,6.5,11.6,100.0,100.2,102.4,
https://www.basketball-reference.com/boxscores/201203100MIA.html,"7:30 PM, March 10, 2012",Miami Heat,Indiana Pacers,93,91,MIA,,,Team Totals,265,35,75,.467,3,13,.231,20,31,.645,16,35,51,17,8,9,20,24,93,,,Team Totals,265,.525,.487,.173,.413,41.0,67.3,56.0,48.6,8.8,12.7,18.4,100.0,102.4,100.2,
https://www.basketball-reference.com/boxscores/201203100MIN.html,"8:00 PM, March 10, 2012",Minnesota Timberwolves,New Orleans Hornets,89,95,NOH,,,Team Totals,240,39,85,.459,3,7,.429,14,16,.875,8,28,36,28,7,3,12,22,95,,,Team Totals,240,.516,.476,.082,.188,20.5,63.6,43.4,71.8,7.7,5.3,11.5,100.0,104.4,97.8,
https://www.basketball-reference.com/boxscores/201203100MIN.html,"8:00 PM, March 10, 2012",Minnesota Timberwolves,New Orleans Hornets,89,95,MIN,,,Team Totals,240,33,80,.413,5,23,.217,18,25,.720,16,31,47,19,5,4,17,19,89,,,Team Totals,240,.489,.444,.288,.313,36.4,79.5,56.6,57.6,5.5,5.1,15.7,100.0,97.8,104.4,
https://www.basketball-reference.com/boxscores/201203100NJN.html,"8:00 PM, March 10, 2012",New Jersey Nets,Houston Rockets,106,112,HOU,,,Team Totals,240,46,82,.561,9,16,.563,11,14,.786,10,25,35,28,2,6,9,14,112,,,Team Totals,240,.635,.616,.195,.171,30.3,69.4,50.7,60.9,2.4,10.5,9.3,100.0,133.3,126.1,
https://www.basketball-reference.com/boxscores/201203100NJN.html,"8:00 PM, March 10, 2012",New Jersey Nets,Houston Rockets,106,112,NJN,,,Team Totals,240,43,81,.531,9,24,.375,11,14,.786,11,23,34,21,3,3,9,17,106,,,Team Totals,240,.608,.586,.296,.173,30.6,69.7,49.3,48.8,3.6,4.5,9.4,100.0,126.1,133.3,
https://www.basketball-reference.com/boxscores/201203100OKC.html,"8:00 PM, March 10, 2012",Oklahoma City Thunder,Charlotte Bobcats,122,95,CHA,,,Team Totals,240,36,88,.409,7,14,.500,16,19,.842,15,22,37,24,8,2,11,16,95,,,Team Totals,240,.493,.449,.159,.216,31.3,78.6,48.7,66.7,8.9,4.0,10.2,100.0,105.3,135.2,
https://www.basketball-reference.com/boxscores/201203100OKC.html,"8:00 PM, March 10, 2012",Oklahoma City Thunder,Charlotte Bobcats,122,95,OKC,,,Team Totals,240,46,73,.630,10,23,.435,20,26,.769,6,33,39,27,8,13,14,19,122,,,Team Totals,240,.722,.699,.315,.356,21.4,68.8,51.3,58.7,8.9,17.6,14.2,100.0,135.2,105.3,
https://www.basketball-reference.com/boxscores/201203100PHO.html,"9:00 PM, March 10, 2012",Phoenix Suns,Memphis Grizzlies,98,91,MEM,,,Team Totals,240,36,86,.419,5,14,.357,14,19,.737,9,27,36,27,10,3,8,16,91,,,Team Totals,240,.482,.448,.163,.221,20.0,62.8,40.9,75.0,11.1,4.0,7.8,100.0,100.6,108.3,
