boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201612310CHI.html,"7:00 PM, December 31, 2016",Chicago Bulls,Milwaukee Bucks,96,116,MIL,,,Team Totals,240,43,76,.566,9,15,.600,21,27,.778,8,34,42,29,7,8,12,19,116,,,Team Totals,240,.660,.625,.197,.355,25.8,70.8,53.2,67.4,7.8,14.3,12.0,100.0,129.4,107.1,
https://www.basketball-reference.com/boxscores/201612310CHI.html,"7:00 PM, December 31, 2016",Chicago Bulls,Milwaukee Bucks,96,116,CHI,,,Team Totals,240,33,83,.398,10,27,.370,20,28,.714,14,23,37,23,9,5,11,21,96,,,Team Totals,240,.504,.458,.325,.337,29.2,74.2,46.8,69.7,10.0,8.2,10.3,100.0,107.1,129.4,
https://www.basketball-reference.com/boxscores/201612310CHO.html,"7:00 PM, December 31, 2016",Charlotte Hornets,Cleveland Cavaliers,109,121,CLE,,,Team Totals,240,43,85,.506,14,31,.452,21,25,.840,8,27,35,17,6,1,6,17,121,,,Team Totals,240,.630,.588,.365,.294,21.6,73.0,47.3,39.5,6.6,1.9,5.9,100.0,134.1,120.8,
https://www.basketball-reference.com/boxscores/201612310CHO.html,"7:00 PM, December 31, 2016",Charlotte Hornets,Cleveland Cavaliers,109,121,CHO,,,Team Totals,240,40,78,.513,9,24,.375,20,23,.870,10,29,39,24,3,7,13,19,109,,,Team Totals,240,.618,.571,.308,.295,27.0,78.4,52.7,60.0,3.3,13.0,12.9,100.0,120.8,134.1,
https://www.basketball-reference.com/boxscores/201612310HOU.html,"8:00 PM, December 31, 2016",Houston Rockets,New York Knicks,129,122,NYK,,,Team Totals,240,47,105,.448,10,32,.313,18,25,.720,13,35,48,21,7,3,7,20,122,,,Team Totals,240,.526,.495,.305,.238,26.5,77.8,51.1,44.7,6.7,8.1,5.7,100.0,116.1,122.7,
https://www.basketball-reference.com/boxscores/201612310HOU.html,"8:00 PM, December 31, 2016",Houston Rockets,New York Knicks,129,122,HOU,,,Team Totals,240,42,92,.457,21,55,.382,24,29,.828,10,36,46,30,3,2,13,20,129,,,Team Totals,240,.616,.571,.598,.315,22.2,73.5,48.9,71.4,2.9,2.7,11.0,100.0,122.7,116.1,
https://www.basketball-reference.com/boxscores/201612310OKC.html,"8:00 PM, December 31, 2016",Oklahoma City Thunder,Los Angeles Clippers,114,88,LAC,,,Team Totals,240,31,75,.413,8,30,.267,18,21,.857,7,31,38,14,4,4,17,25,88,,,Team Totals,240,.522,.467,.400,.280,16.3,79.5,46.3,45.2,4.3,8.2,16.8,100.0,95.3,123.4,
https://www.basketball-reference.com/boxscores/201612310OKC.html,"8:00 PM, December 31, 2016",Oklahoma City Thunder,Los Angeles Clippers,114,88,OKC,,,Team Totals,240,37,78,.474,10,29,.345,30,35,.857,8,36,44,25,9,6,9,20,114,,,Team Totals,240,.610,.538,.372,.449,20.5,83.7,53.7,67.6,9.7,13.3,8.8,100.0,123.4,95.3,
https://www.basketball-reference.com/boxscores/201612310SAC.html,"5:00 PM, December 31, 2016",Sacramento Kings,Memphis Grizzlies,98,112,MEM,,,Team Totals,240,44,87,.506,17,35,.486,7,9,.778,12,28,40,25,6,3,7,20,112,,,Team Totals,240,.616,.603,.402,.103,30.0,71.8,50.6,56.8,7.2,6.8,7.1,100.0,133.6,116.9,
https://www.basketball-reference.com/boxscores/201612310SAC.html,"5:00 PM, December 31, 2016",Sacramento Kings,Memphis Grizzlies,98,112,SAC,,,Team Totals,240,31,72,.431,11,28,.393,25,28,.893,11,28,39,17,6,3,13,12,98,,,Team Totals,240,.581,.507,.389,.389,28.2,70.0,49.4,54.8,7.2,5.8,13.4,100.0,116.9,133.6,
https://www.basketball-reference.com/boxscores/201612310UTA.html,"8:00 PM, December 31, 2016",Utah Jazz,Phoenix Suns,91,86,PHO,,,Team Totals,240,36,87,.414,7,17,.412,7,10,.700,9,32,41,9,6,2,11,21,86,,,Team Totals,240,.470,.454,.195,.115,18.4,84.2,47.1,25.0,6.6,3.8,10.7,100.0,94.7,100.2,
https://www.basketball-reference.com/boxscores/201612310UTA.html,"8:00 PM, December 31, 2016",Utah Jazz,Phoenix Suns,91,86,UTA,,,Team Totals,240,35,73,.479,8,20,.400,13,20,.650,6,40,46,17,3,4,15,16,91,,,Team Totals,240,.556,.534,.274,.274,15.8,81.6,52.9,48.6,3.3,5.7,15.5,100.0,100.2,94.7,
https://www.basketball-reference.com/boxscores/201701010ATL.html,"6:00 PM, January 1, 2017",Atlanta Hawks,San Antonio Spurs,114,112,SAS,,,Team Totals,265,42,90,.467,9,27,.333,19,22,.864,9,38,47,27,5,6,12,21,112,,,Team Totals,265,.562,.517,.300,.244,20.5,77.6,50.5,64.3,4.9,9.4,10.7,100.0,110.3,112.3,
https://www.basketball-reference.com/boxscores/201701010ATL.html,"6:00 PM, January 1, 2017",Atlanta Hawks,San Antonio Spurs,114,112,ATL,,,Team Totals,265,42,92,.457,14,28,.500,16,27,.593,11,35,46,25,6,6,12,21,114,,,Team Totals,265,.549,.533,.304,.293,22.4,79.5,49.5,59.5,5.9,9.5,10.4,100.0,112.3,110.3,
https://www.basketball-reference.com/boxscores/201701010IND.html,"6:00 PM, January 1, 2017",Indiana Pacers,Orlando Magic,117,104,ORL,,,Team Totals,240,42,97,.433,10,38,.263,10,11,.909,10,32,42,25,6,7,10,22,104,,,Team Totals,240,.511,.485,.392,.113,20.8,80.0,47.7,59.5,6.1,10.9,8.9,100.0,105.8,119.1,
https://www.basketball-reference.com/boxscores/201701010IND.html,"6:00 PM, January 1, 2017",Indiana Pacers,Orlando Magic,117,104,IND,,,Team Totals,240,43,86,.500,9,22,.409,22,24,.917,8,38,46,28,5,5,11,16,117,,,Team Totals,240,.606,.552,.256,.279,20.0,79.2,52.3,65.1,5.1,8.5,10.2,100.0,119.1,105.8,
https://www.basketball-reference.com/boxscores/201701010LAL.html,"9:30 PM, January 1, 2017",Los Angeles Lakers,Toronto Raptors,114,123,TOR,,,Team Totals,240,42,75,.560,10,17,.588,29,32,.906,5,35,40,18,5,9,16,25,123,,,Team Totals,240,.690,.627,.227,.427,15.6,68.6,48.2,42.9,5.2,15.0,15.2,100.0,128.0,118.6,
https://www.basketball-reference.com/boxscores/201701010LAL.html,"9:30 PM, January 1, 2017",Los Angeles Lakers,Toronto Raptors,114,123,LAL,,,Team Totals,240,37,92,.402,15,32,.469,25,31,.806,16,27,43,19,8,3,8,21,114,,,Team Totals,240,.540,.484,.348,.337,31.4,84.4,51.8,51.4,8.3,5.2,7.0,100.0,118.6,128.0,
https://www.basketball-reference.com/boxscores/201701010MIA.html,"6:00 PM, January 1, 2017",Miami Heat,Detroit Pistons,98,107,DET,,,Team Totals,240,42,86,.488,9,22,.409,14,22,.636,10,38,48,16,7,5,13,18,107,,,Team Totals,240,.559,.541,.256,.256,24.4,92.7,58.5,38.1,7.4,9.8,12.0,100.0,113.1,103.6,
https://www.basketball-reference.com/boxscores/201701010MIA.html,"6:00 PM, January 1, 2017",Miami Heat,Detroit Pistons,98,107,MIA,,,Team Totals,240,35,77,.455,14,26,.538,14,18,.778,3,31,34,25,6,4,12,22,98,,,Team Totals,240,.577,.545,.338,.234,7.3,75.6,41.5,71.4,6.3,6.3,12.4,100.0,103.6,113.1,
https://www.basketball-reference.com/boxscores/201701010MIN.html,"7:00 PM, January 1, 2017",Minnesota Timberwolves,Portland Trail Blazers,89,95,POR,,,Team Totals,240,36,73,.493,6,22,.273,17,28,.607,4,37,41,13,10,8,14,19,95,,,Team Totals,240,.557,.534,.301,.384,10.5,74.0,46.6,36.1,10.5,12.5,14.1,100.0,99.6,93.3,
https://www.basketball-reference.com/boxscores/201701010MIN.html,"7:00 PM, January 1, 2017",Minnesota Timberwolves,Portland Trail Blazers,89,95,MIN,,,Team Totals,240,35,87,.402,7,23,.304,12,18,.667,13,34,47,21,11,5,17,25,89,,,Team Totals,240,.469,.443,.264,.207,26.0,89.5,53.4,60.0,11.5,9.8,15.2,100.0,93.3,99.6,
https://www.basketball-reference.com/boxscores/201701020BRK.html,"7:30 PM, January 2, 2017",Brooklyn Nets,Utah Jazz,89,101,UTA,,,Team Totals,240,39,93,.419,7,24,.292,16,20,.800,12,34,46,11,9,5,9,19,101,,,Team Totals,240,.496,.457,.258,.215,25.0,81.0,51.1,28.2,9.5,9.8,8.1,100.0,107.1,94.4,
https://www.basketball-reference.com/boxscores/201701020BRK.html,"7:30 PM, January 2, 2017",Brooklyn Nets,Utah Jazz,89,101,BRK,,,Team Totals,240,33,78,.423,6,27,.222,17,23,.739,8,36,44,13,5,5,15,20,89,,,Team Totals,240,.505,.462,.346,.295,19.0,75.0,48.9,39.4,5.3,7.2,14.5,100.0,94.4,107.1,
https://www.basketball-reference.com/boxscores/201701020CHI.html,"8:00 PM, January 2, 2017",Chicago Bulls,Charlotte Hornets,118,111,CHO,,,Team Totals,240,41,83,.494,9,19,.474,20,22,.909,7,27,34,24,7,3,16,19,111,,,Team Totals,240,.599,.548,.229,.265,18.9,64.3,43.0,58.5,7.2,4.5,14.7,100.0,114.1,121.3,
https://www.basketball-reference.com/boxscores/201701020CHI.html,"8:00 PM, January 2, 2017",Chicago Bulls,Charlotte Hornets,118,111,CHI,,,Team Totals,240,42,90,.467,7,23,.304,27,29,.931,15,30,45,23,10,9,12,17,118,,,Team Totals,240,.574,.506,.256,.322,35.7,81.1,57.0,54.8,10.3,14.1,10.5,100.0,121.3,114.1,
https://www.basketball-reference.com/boxscores/201701020CLE.html,"7:00 PM, January 2, 2017",Cleveland Cavaliers,New Orleans Pelicans,90,82,NOP,,,Team Totals,240,32,88,.364,11,26,.423,7,10,.700,8,37,45,26,6,6,13,18,82,,,Team Totals,240,.444,.426,.295,.114,15.1,77.1,44.6,81.3,6.2,10.2,12.3,100.0,84.5,92.8,
https://www.basketball-reference.com/boxscores/201701020CLE.html,"7:00 PM, January 2, 2017",Cleveland Cavaliers,New Orleans Pelicans,90,82,CLE,,,Team Totals,240,34,90,.378,6,31,.194,16,22,.727,11,45,56,16,9,4,13,13,90,,,Team Totals,240,.451,.411,.344,.244,22.9,84.9,55.4,47.1,9.3,6.5,11.5,100.0,92.8,84.5,
https://www.basketball-reference.com/boxscores/201701020GSW.html,"10:30 PM, January 2, 2017",Golden State Warriors,Denver Nuggets,127,119,DEN,,,Team Totals,240,48,101,.475,9,35,.257,14,18,.778,16,32,48,33,10,2,15,21,119,,,Team Totals,240,.546,.520,.347,.178,34.0,72.7,52.7,68.8,9.7,2.9,12.1,100.0,114.9,122.6,
https://www.basketball-reference.com/boxscores/201701020GSW.html,"10:30 PM, January 2, 2017",Golden State Warriors,Denver Nuggets,127,119,GSW,,,Team Totals,240,50,95,.526,11,25,.440,16,21,.762,12,31,43,33,7,2,13,14,127,,,Team Totals,240,.609,.584,.263,.221,27.3,66.0,47.3,66.0,6.8,3.0,11.1,100.0,122.6,114.9,
https://www.basketball-reference.com/boxscores/201701020HOU.html,"8:00 PM, January 2, 2017",Houston Rockets,Washington Wizards,101,91,WAS,,,Team Totals,240,38,87,.437,6,26,.231,9,12,.750,7,38,45,23,9,2,17,21,91,,,Team Totals,240,.493,.471,.299,.138,17.1,84.4,52.3,60.5,9.0,4.3,15.6,100.0,90.5,100.5,
https://www.basketball-reference.com/boxscores/201701020HOU.html,"8:00 PM, January 2, 2017",Houston Rockets,Washington Wizards,101,91,HOU,,,Team Totals,240,37,86,.430,12,39,.308,15,21,.714,7,34,41,25,9,9,15,12,101,,,Team Totals,240,.530,.500,.453,.244,15.6,82.9,47.7,67.6,9.0,14.8,13.6,100.0,100.5,90.5,
https://www.basketball-reference.com/boxscores/201701020LAC.html,"10:30 PM, January 2, 2017",Los Angeles Clippers,Phoenix Suns,109,98,PHO,,,Team Totals,240,39,102,.382,2,15,.133,18,22,.818,19,29,48,22,11,4,12,29,98,,,Team Totals,240,.439,.392,.147,.216,32.8,70.7,48.5,56.4,10.9,6.3,9.7,100.0,97.3,108.2,
https://www.basketball-reference.com/boxscores/201701020LAC.html,"10:30 PM, January 2, 2017",Los Angeles Clippers,Phoenix Suns,109,98,LAC,,,Team Totals,240,37,80,.463,7,16,.438,28,38,.737,12,39,51,17,1,11,19,21,109,,,Team Totals,240,.563,.506,.200,.475,29.3,67.2,51.5,45.9,1.0,12.6,16.4,100.0,108.2,97.3,
https://www.basketball-reference.com/boxscores/201701020MIL.html,"7:00 PM, January 2, 2017",Milwaukee Bucks,Oklahoma City Thunder,98,94,OKC,,,Team Totals,240,36,78,.462,9,27,.333,13,19,.684,8,32,40,20,7,5,11,20,94,,,Team Totals,240,.544,.519,.346,.244,20.0,82.1,50.6,55.6,7.8,8.3,11.3,100.0,104.2,108.7,
https://www.basketball-reference.com/boxscores/201701020MIL.html,"7:00 PM, January 2, 2017",Milwaukee Bucks,Oklahoma City Thunder,98,94,MIL,,,Team Totals,240,38,79,.481,7,19,.368,15,24,.625,7,32,39,21,4,4,12,17,98,,,Team Totals,240,.547,.525,.241,.304,17.9,80.0,49.4,55.3,4.4,7.8,11.8,100.0,108.7,104.2,
https://www.basketball-reference.com/boxscores/201701020NYK.html,"7:30 PM, January 2, 2017",New York Knicks,Orlando Magic,103,115,ORL,,,Team Totals,240,45,91,.495,15,31,.484,10,14,.714,13,26,39,35,10,4,13,20,115,,,Team Totals,240,.592,.577,.341,.154,30.2,61.9,45.9,77.8,10.6,6.5,11.8,100.0,121.4,108.8,
https://www.basketball-reference.com/boxscores/201701020NYK.html,"7:30 PM, January 2, 2017",New York Knicks,Orlando Magic,103,115,NYK,,,Team Totals,240,39,83,.470,8,21,.381,17,24,.708,16,30,46,18,7,5,20,17,103,,,Team Totals,240,.550,.518,.253,.289,38.1,69.8,54.1,46.2,7.4,8.3,17.6,100.0,108.8,121.4,
https://www.basketball-reference.com/boxscores/201701030BOS.html,"7:30 PM, January 3, 2017",Boston Celtics,Utah Jazz,115,104,UTA,,,Team Totals,240,38,82,.463,11,26,.423,17,21,.810,8,27,35,27,7,3,11,17,104,,,Team Totals,240,.570,.530,.317,.256,22.2,87.1,52.2,71.1,7.7,7.0,10.8,100.0,114.8,126.9,
https://www.basketball-reference.com/boxscores/201701030BOS.html,"7:30 PM, January 3, 2017",Boston Celtics,Utah Jazz,115,104,BOS,,,Team Totals,240,41,74,.554,17,31,.548,16,17,.941,4,28,32,31,5,6,14,22,115,,,Team Totals,240,.706,.669,.419,.230,12.9,77.8,47.8,75.6,5.5,10.7,14.7,100.0,126.9,114.8,
https://www.basketball-reference.com/boxscores/201701030DAL.html,"8:30 PM, January 3, 2017",Dallas Mavericks,Washington Wizards,113,105,WAS,,,Team Totals,240,41,92,.446,11,30,.367,12,14,.857,5,33,38,27,6,7,10,19,105,,,Team Totals,240,.535,.505,.326,.152,11.1,94.3,47.5,65.9,6.0,15.2,9.2,100.0,104.2,112.1,
https://www.basketball-reference.com/boxscores/201701030DAL.html,"8:30 PM, January 3, 2017",Dallas Mavericks,Washington Wizards,113,105,DAL,,,Team Totals,240,37,78,.474,17,32,.531,22,24,.917,2,40,42,20,4,3,15,21,113,,,Team Totals,240,.638,.583,.410,.308,5.7,88.9,52.5,54.1,4.0,4.8,14.5,100.0,112.1,104.2,
https://www.basketball-reference.com/boxscores/201701030DEN.html,"9:00 PM, January 3, 2017",Denver Nuggets,Sacramento Kings,113,120,SAC,,,Team Totals,240,46,88,.523,11,29,.379,17,18,.944,5,28,33,26,7,2,8,13,120,,,Team Totals,240,.626,.585,.330,.205,15.2,87.5,50.8,56.5,7.3,4.5,7.7,100.0,124.9,117.6,
https://www.basketball-reference.com/boxscores/201701030DEN.html,"9:00 PM, January 3, 2017",Denver Nuggets,Sacramento Kings,113,120,DEN,,,Team Totals,240,41,82,.500,18,38,.474,13,13,1.000,4,28,32,29,6,4,14,18,113,,,Team Totals,240,.644,.610,.463,.159,12.5,84.8,49.2,70.7,6.2,6.8,13.8,100.0,117.6,124.9,
https://www.basketball-reference.com/boxscores/201701030DET.html,"7:30 PM, January 3, 2017",Detroit Pistons,Indiana Pacers,116,121,IND,,,Team Totals,240,43,74,.581,9,16,.563,26,30,.867,6,28,34,26,7,7,11,8,121,,,Team Totals,240,.694,.642,.216,.405,18.8,63.6,44.7,60.5,7.6,10.3,11.2,100.0,131.9,126.4,
https://www.basketball-reference.com/boxscores/201701030DET.html,"7:30 PM, January 3, 2017",Detroit Pistons,Indiana Pacers,116,121,DET,,,Team Totals,240,48,97,.495,10,29,.345,10,12,.833,16,26,42,31,5,5,10,19,116,,,Team Totals,240,.567,.546,.299,.124,36.4,81.3,55.3,64.6,5.4,8.6,8.9,100.0,126.4,131.9,
https://www.basketball-reference.com/boxscores/201701030LAL.html,"10:30 PM, January 3, 2017",Los Angeles Lakers,Memphis Grizzlies,116,102,MEM,,,Team Totals,240,30,77,.390,10,31,.323,32,35,.914,5,34,39,18,6,1,10,16,102,,,Team Totals,240,.552,.455,.403,.455,12.8,79.1,47.6,60.0,6.4,2.0,9.8,100.0,108.1,122.9,
https://www.basketball-reference.com/boxscores/201701030LAL.html,"10:30 PM, January 3, 2017",Los Angeles Lakers,Memphis Grizzlies,116,102,LAL,,,Team Totals,240,42,82,.512,17,33,.515,15,28,.536,9,34,43,34,5,2,10,23,116,,,Team Totals,240,.615,.616,.402,.341,20.9,87.2,52.4,81.0,5.3,4.3,9.6,100.0,122.9,108.1,
https://www.basketball-reference.com/boxscores/201701030PHI.html,"7:00 PM, January 3, 2017",Philadelphia 76ers,Minnesota Timberwolves,93,91,MIN,,,Team Totals,240,33,82,.402,7,24,.292,18,20,.900,9,38,47,20,7,6,18,24,91,,,Team Totals,240,.501,.445,.293,.244,20.0,76.0,49.5,60.6,7.2,11.3,16.5,100.0,93.3,95.3,
https://www.basketball-reference.com/boxscores/201701030PHI.html,"7:00 PM, January 3, 2017",Philadelphia 76ers,Minnesota Timberwolves,93,91,PHI,,,Team Totals,240,33,85,.388,7,32,.219,20,25,.800,12,36,48,19,10,7,16,21,93,,,Team Totals,240,.484,.429,.376,.294,24.0,80.0,50.5,57.6,10.2,12.1,14.3,100.0,95.3,93.3,
https://www.basketball-reference.com/boxscores/201701030PHO.html,"9:00 PM, January 3, 2017",Phoenix Suns,Miami Heat,99,90,MIA,,,Team Totals,240,36,91,.396,6,23,.261,12,16,.750,15,28,43,18,8,4,13,23,90,,,Team Totals,240,.459,.429,.253,.176,29.4,68.3,46.7,50.0,8.7,7.4,11.7,100.0,98.4,108.2,
https://www.basketball-reference.com/boxscores/201701030PHO.html,"9:00 PM, January 3, 2017",Phoenix Suns,Miami Heat,99,90,PHO,,,Team Totals,240,36,77,.468,9,23,.391,18,22,.818,13,36,49,21,7,7,18,23,99,,,Team Totals,240,.571,.526,.299,.286,31.7,70.6,53.3,58.3,7.7,10.3,17.2,100.0,108.2,98.4,
https://www.basketball-reference.com/boxscores/201701030SAS.html,"8:30 PM, January 3, 2017",San Antonio Spurs,Toronto Raptors,110,82,TOR,,,Team Totals,240,31,83,.373,4,18,.222,16,22,.727,14,29,43,8,8,4,14,17,82,,,Team Totals,240,.442,.398,.217,.265,27.5,82.9,50.0,25.8,8.7,7.4,13.1,100.0,89.6,120.1,
https://www.basketball-reference.com/boxscores/201701030SAS.html,"8:30 PM, January 3, 2017",San Antonio Spurs,Toronto Raptors,110,82,SAS,,,Team Totals,240,43,78,.551,13,24,.542,11,15,.733,6,37,43,32,7,15,15,18,110,,,Team Totals,240,.650,.635,.308,.192,17.1,72.5,50.0,74.4,7.6,23.1,15.1,100.0,120.1,89.6,
https://www.basketball-reference.com/boxscores/201701040CHO.html,"7:00 PM, January 4, 2017",Charlotte Hornets,Oklahoma City Thunder,123,112,OKC,,,Team Totals,240,42,96,.438,9,30,.300,19,23,.826,14,37,51,22,6,3,14,31,112,,,Team Totals,240,.528,.484,.313,.240,29.8,78.7,54.3,52.4,5.9,5.4,11.7,100.0,110.5,121.3,
https://www.basketball-reference.com/boxscores/201701040CHO.html,"7:00 PM, January 4, 2017",Charlotte Hornets,Oklahoma City Thunder,123,112,CHO,,,Team Totals,240,37,80,.463,9,24,.375,40,49,.816,10,33,43,25,8,10,11,21,123,,,Team Totals,240,.606,.519,.300,.613,21.3,70.2,45.7,67.6,7.9,15.2,9.8,100.0,121.3,110.5,
https://www.basketball-reference.com/boxscores/201701040CLE.html,"8:00 PM, January 4, 2017",Cleveland Cavaliers,Chicago Bulls,94,106,CHI,,,Team Totals,240,41,85,.482,13,30,.433,11,15,.733,12,31,43,23,8,3,13,18,106,,,Team Totals,240,.579,.559,.353,.176,30.0,66.0,49.4,56.1,8.9,5.2,12.4,100.0,118.0,104.7,
https://www.basketball-reference.com/boxscores/201701040CLE.html,"8:00 PM, January 4, 2017",Cleveland Cavaliers,Chicago Bulls,94,106,CLE,,,Team Totals,240,34,83,.410,8,25,.320,18,24,.750,16,28,44,13,6,2,15,16,94,,,Team Totals,240,.502,.458,.301,.289,34.0,70.0,50.6,38.2,6.7,3.6,13.8,100.0,104.7,118.0,
https://www.basketball-reference.com/boxscores/201701040GSW.html,"10:30 PM, January 4, 2017",Golden State Warriors,Portland Trail Blazers,125,117,POR,,,Team Totals,240,40,89,.449,12,26,.462,25,28,.893,11,33,44,23,8,5,17,26,117,,,Team Totals,240,.577,.517,.292,.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,100.0,112.5,120.1,
https://www.basketball-reference.com/boxscores/201701040GSW.html,"10:30 PM, January 4, 2017",Golden State Warriors,Portland Trail Blazers,125,117,GSW,,,Team Totals,240,44,87,.506,13,36,.361,24,29,.828,8,31,39,31,14,9,15,20,125,,,Team Totals,240,.627,.580,.414,.333,19.5,73.8,47.0,70.5,13.5,14.3,13.1,100.0,120.1,112.5,
https://www.basketball-reference.com/boxscores/201701040LAC.html,"10:30 PM, January 4, 2017",Los Angeles Clippers,Memphis Grizzlies,115,106,MEM,,,Team Totals,240,38,88,.432,11,28,.393,19,25,.760,12,31,43,30,6,5,9,31,106,,,Team Totals,240,.535,.494,.318,.284,24.5,79.5,48.9,78.9,6.3,10.0,8.3,100.0,111.6,121.1,
https://www.basketball-reference.com/boxscores/201701040LAC.html,"10:30 PM, January 4, 2017",Los Angeles Clippers,Memphis Grizzlies,115,106,LAC,,,Team Totals,240,37,73,.507,9,23,.391,32,45,.711,8,37,45,23,5,5,13,23,115,,,Team Totals,240,.620,.568,.315,.616,20.5,75.5,51.1,62.2,5.3,8.3,12.3,100.0,121.1,111.6,
https://www.basketball-reference.com/boxscores/201701040NYK.html,"7:30 PM, January 4, 2017",New York Knicks,Milwaukee Bucks,104,105,MIL,,,Team Totals,240,37,78,.474,9,28,.321,22,31,.710,7,35,42,20,7,5,13,15,105,,,Team Totals,240,.573,.532,.359,.397,18.4,70.0,47.7,54.1,7.4,7.6,12.4,100.0,110.3,109.2,
https://www.basketball-reference.com/boxscores/201701040NYK.html,"7:30 PM, January 4, 2017",New York Knicks,Milwaukee Bucks,104,105,NYK,,,Team Totals,240,42,94,.447,13,28,.464,7,12,.583,15,31,46,26,9,3,13,19,104,,,Team Totals,240,.524,.516,.298,.128,30.0,81.6,52.3,61.9,9.5,6.0,11.6,100.0,109.2,110.3,
https://www.basketball-reference.com/boxscores/201701040ORL.html,"7:00 PM, January 4, 2017",Orlando Magic,Atlanta Hawks,92,111,ATL,,,Team Totals,240,44,81,.543,10,19,.526,13,18,.722,3,36,39,27,12,3,14,12,111,,,Team Totals,240,.624,.605,.235,.222,9.1,78.3,49.4,61.4,12.4,5.2,13.6,100.0,114.3,94.7,
https://www.basketball-reference.com/boxscores/201701040ORL.html,"7:00 PM, January 4, 2017",Orlando Magic,Atlanta Hawks,92,111,ORL,,,Team Totals,240,37,86,.430,9,28,.321,9,10,.900,10,30,40,19,9,6,17,17,92,,,Team Totals,240,.509,.483,.326,.116,21.7,90.9,50.6,51.4,9.3,9.7,15.8,100.0,94.7,114.3,
https://www.basketball-reference.com/boxscores/201701040SAC.html,"10:30 PM, January 4, 2017",Sacramento Kings,Miami Heat,102,107,MIA,,,Team Totals,240,35,72,.486,12,28,.429,25,29,.862,7,32,39,24,8,9,19,20,107,,,Team Totals,240,.631,.569,.389,.403,24.1,88.9,60.0,68.6,8.4,15.5,18.3,100.0,112.4,107.2,
https://www.basketball-reference.com/boxscores/201701040SAC.html,"10:30 PM, January 4, 2017",Sacramento Kings,Miami Heat,102,107,SAC,,,Team Totals,240,40,78,.513,8,20,.400,14,17,.824,4,22,26,26,8,3,17,28,102,,,Team Totals,240,.597,.564,.256,.218,11.1,75.9,40.0,65.0,8.4,6.8,16.6,100.0,107.2,112.4,
https://www.basketball-reference.com/boxscores/201701050DAL.html,"8:30 PM, January 5, 2017",Dallas Mavericks,Phoenix Suns,95,102,PHO,,,Team Totals,240,38,85,.447,7,17,.412,19,22,.864,18,35,53,15,4,3,16,21,102,,,Team Totals,240,.539,.488,.200,.259,42.9,83.3,63.1,39.5,4.5,6.0,14.5,100.0,115.0,107.1,
https://www.basketball-reference.com/boxscores/201701050DAL.html,"8:30 PM, January 5, 2017",Dallas Mavericks,Phoenix Suns,95,102,DAL,,,Team Totals,240,36,79,.456,9,29,.310,14,17,.824,7,24,31,18,6,7,11,20,95,,,Team Totals,240,.549,.513,.367,.215,16.7,57.1,36.9,50.0,6.8,10.3,11.3,100.0,107.1,115.0,
https://www.basketball-reference.com/boxscores/201701050DEN.html,"9:00 PM, January 5, 2017",Denver Nuggets,San Antonio Spurs,99,127,SAS,,,Team Totals,240,51,90,.567,12,24,.500,13,17,.765,7,34,41,34,5,8,8,15,127,,,Team Totals,240,.651,.633,.267,.189,20.6,75.6,51.9,66.7,5.3,13.1,7.6,100.0,133.9,104.4,
https://www.basketball-reference.com/boxscores/201701050DEN.html,"9:00 PM, January 5, 2017",Denver Nuggets,San Antonio Spurs,99,127,DEN,,,Team Totals,240,39,86,.453,7,25,.280,14,17,.824,11,27,38,25,7,3,13,17,99,,,Team Totals,240,.530,.494,.291,.198,24.4,79.4,48.1,64.1,7.4,4.5,12.2,100.0,104.4,133.9,
