boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202301160NYK.html,"3:00 PM, January 16, 2023",New York Knicks,Toronto Raptors,121,123,TOR,,,Team Totals,265,38,96,.396,13,44,.295,34,41,.829,14,28,42,27,8,12,6,25,123,,,Team Totals,265,.539,.464,.458,.427,29.2,58.3,43.8,71.1,8.0,17.6,5.0,100.0,123.1,121.1,,
https://www.basketball-reference.com/boxscores/202301160NYK.html,"3:00 PM, January 16, 2023",New York Knicks,Toronto Raptors,121,123,NYK,,,Team Totals,265,42,99,.424,9,31,.290,28,35,.800,20,34,54,17,3,5,12,28,121,,,Team Totals,265,.529,.470,.313,.354,41.7,70.8,56.3,40.5,3.0,9.6,9.5,100.0,121.1,123.1,,
https://www.basketball-reference.com/boxscores/202301160WAS.html,"3:00 PM, January 16, 2023",Washington Wizards,Golden State Warriors,118,127,GSW,,,Team Totals,240,45,91,.495,18,44,.409,19,21,.905,9,34,43,28,8,1,12,23,127,,,Team Totals,240,.633,.593,.484,.231,23.1,85.0,54.4,62.2,7.9,2.0,10.7,100.0,125.6,116.7,,
https://www.basketball-reference.com/boxscores/202301160WAS.html,"3:00 PM, January 16, 2023",Washington Wizards,Golden State Warriors,118,127,WAS,,,Team Totals,240,42,86,.488,14,35,.400,20,23,.870,6,30,36,31,7,2,14,21,118,,,Team Totals,240,.614,.570,.407,.267,15.0,76.9,45.6,73.8,6.9,4.3,12.7,100.0,116.7,125.6,,
https://www.basketball-reference.com/boxscores/202301170DEN.html,"9:00 PM, January 17, 2023",Denver Nuggets,Portland Trail Blazers,122,113,POR,,,Team Totals,240,38,83,.458,13,40,.325,24,25,.960,5,30,35,21,3,4,13,24,113,,,Team Totals,240,.601,.536,.482,.301,13.9,73.2,45.5,55.3,3.0,7.1,12.1,100.0,114.2,123.3,,
https://www.basketball-reference.com/boxscores/202301170DEN.html,"9:00 PM, January 17, 2023",Denver Nuggets,Portland Trail Blazers,122,113,DEN,,,Team Totals,240,44,88,.500,11,32,.344,23,28,.821,11,31,42,32,8,6,12,15,122,,,Team Totals,240,.608,.563,.364,.318,26.8,86.1,54.5,72.7,8.1,14.0,10.7,100.0,123.3,114.2,,
https://www.basketball-reference.com/boxscores/202301170LAC.html,"10:00 PM, January 17, 2023",Los Angeles Clippers,Philadelphia 76ers,110,120,PHI,,,Team Totals,240,39,73,.534,13,31,.419,29,34,.853,8,25,33,25,12,4,15,17,120,,,Team Totals,240,.682,.623,.425,.466,24.2,75.8,50.0,64.1,12.6,8.3,14.6,100.0,125.6,115.1,,
https://www.basketball-reference.com/boxscores/202301170LAC.html,"10:00 PM, January 17, 2023",Los Angeles Clippers,Philadelphia 76ers,110,120,LAC,,,Team Totals,240,41,82,.500,12,34,.353,16,20,.800,8,25,33,20,4,5,19,23,110,,,Team Totals,240,.606,.573,.415,.244,24.2,75.8,50.0,48.8,4.2,11.9,17.3,100.0,115.1,125.6,,
https://www.basketball-reference.com/boxscores/202301170MIL.html,"7:30 PM, January 17, 2023",Milwaukee Bucks,Toronto Raptors,130,122,TOR,,,Team Totals,240,46,101,.455,13,35,.371,17,27,.630,20,30,50,20,7,5,9,14,122,,,Team Totals,240,.540,.520,.347,.267,35.7,83.3,54.3,43.5,7.0,10.6,7.4,100.0,122.6,130.6,,
https://www.basketball-reference.com/boxscores/202301170MIL.html,"7:30 PM, January 17, 2023",Milwaukee Bucks,Toronto Raptors,130,122,MIL,,,Team Totals,240,46,86,.535,19,39,.487,19,21,.905,6,36,42,24,5,5,12,19,130,,,Team Totals,240,.682,.645,.453,.244,16.7,64.3,45.7,52.2,5.0,7.6,11.2,100.0,130.6,122.6,,
https://www.basketball-reference.com/boxscores/202301170SAS.html,"8:00 PM, January 17, 2023",San Antonio Spurs,Brooklyn Nets,106,98,BRK,,,Team Totals,240,37,88,.420,3,23,.130,21,24,.875,10,39,49,22,10,8,21,26,98,,,Team Totals,240,.497,.438,.261,.273,19.6,75.0,47.6,59.5,9.3,12.7,17.6,100.0,90.7,98.1,,
https://www.basketball-reference.com/boxscores/202301170SAS.html,"8:00 PM, January 17, 2023",San Antonio Spurs,Brooklyn Nets,106,98,SAS,,,Team Totals,240,37,97,.381,7,34,.206,25,28,.893,13,41,54,23,12,4,16,22,106,,,Team Totals,240,.485,.418,.351,.289,25.0,80.4,52.4,62.2,11.1,6.2,12.8,100.0,98.1,90.7,,
https://www.basketball-reference.com/boxscores/202301180DAL.html,"7:30 PM, January 18, 2023",Dallas Mavericks,Atlanta Hawks,122,130,ATL,,,Team Totals,240,49,86,.570,13,26,.500,19,20,.950,7,28,35,28,7,4,12,23,130,,,Team Totals,240,.686,.645,.302,.233,25.0,73.7,53.0,57.1,7.2,9.5,11.2,100.0,133.7,125.5,,
https://www.basketball-reference.com/boxscores/202301180DAL.html,"7:30 PM, January 18, 2023",Dallas Mavericks,Atlanta Hawks,122,130,DAL,,,Team Totals,240,44,84,.524,16,42,.381,18,24,.750,10,21,31,26,5,3,16,19,122,,,Team Totals,240,.645,.619,.500,.286,26.3,75.0,47.0,59.1,5.1,5.0,14.5,100.0,125.5,133.7,,
https://www.basketball-reference.com/boxscores/202301180DEN.html,"10:00 PM, January 18, 2023",Denver Nuggets,Minnesota Timberwolves,122,118,MIN,,,Team Totals,240,42,81,.519,12,32,.375,22,28,.786,12,24,36,26,6,10,19,27,118,,,Team Totals,240,.632,.593,.395,.346,31.6,75.0,51.4,61.9,6.0,15.6,16.9,100.0,117.3,121.3,,
https://www.basketball-reference.com/boxscores/202301180DEN.html,"10:00 PM, January 18, 2023",Denver Nuggets,Minnesota Timberwolves,122,118,DEN,,,Team Totals,240,45,85,.529,8,21,.381,24,32,.750,8,26,34,27,10,2,16,19,122,,,Team Totals,240,.616,.576,.247,.376,25.0,68.4,48.6,60.0,9.9,4.1,13.9,100.0,121.3,117.3,,
https://www.basketball-reference.com/boxscores/202301180HOU.html,"8:00 PM, January 18, 2023",Houston Rockets,Charlotte Hornets,117,122,CHO,,,Team Totals,240,48,96,.500,9,36,.250,17,25,.680,11,26,37,27,14,10,10,20,122,,,Team Totals,240,.570,.547,.375,.260,23.9,68.4,44.0,56.3,13.5,16.9,8.5,100.0,117.6,112.8,,
https://www.basketball-reference.com/boxscores/202301180HOU.html,"8:00 PM, January 18, 2023",Houston Rockets,Charlotte Hornets,117,122,HOU,,,Team Totals,240,46,91,.505,10,32,.313,15,20,.750,12,35,47,21,4,5,20,22,117,,,Team Totals,240,.586,.560,.352,.220,31.6,76.1,56.0,45.7,3.9,8.3,16.7,100.0,112.8,117.6,,
https://www.basketball-reference.com/boxscores/202301180LAL.html,"10:30 PM, January 18, 2023",Los Angeles Lakers,Sacramento Kings,111,116,SAC,,,Team Totals,240,43,87,.494,9,30,.300,21,27,.778,14,33,47,23,3,5,11,14,116,,,Team Totals,240,.587,.546,.345,.310,31.8,84.6,56.6,53.5,3.2,9.1,10.0,100.0,122.5,117.2,,
https://www.basketball-reference.com/boxscores/202301180LAL.html,"10:30 PM, January 18, 2023",Los Angeles Lakers,Sacramento Kings,111,116,LAL,,,Team Totals,240,43,89,.483,11,34,.324,14,18,.778,6,30,36,26,9,3,7,20,111,,,Team Totals,240,.573,.545,.382,.202,15.4,68.2,43.4,60.5,9.5,5.3,6.7,100.0,117.2,122.5,,
https://www.basketball-reference.com/boxscores/202301180MEM.html,"8:00 PM, January 18, 2023",Memphis Grizzlies,Cleveland Cavaliers,115,114,CLE,,,Team Totals,240,42,82,.512,16,35,.457,14,21,.667,11,36,47,29,4,7,19,17,114,,,Team Totals,240,.625,.610,.427,.256,28.9,70.6,52.8,69.0,4.1,11.1,17.2,100.0,117.4,118.5,,
https://www.basketball-reference.com/boxscores/202301180MEM.html,"8:00 PM, January 18, 2023",Memphis Grizzlies,Cleveland Cavaliers,115,114,MEM,,,Team Totals,240,44,97,.454,11,34,.324,16,22,.727,15,27,42,22,10,7,8,19,115,,,Team Totals,240,.539,.510,.351,.227,29.4,71.1,47.2,50.0,10.3,14.9,7.0,100.0,118.5,117.4,,
https://www.basketball-reference.com/boxscores/202301180NOP.html,"8:00 PM, January 18, 2023",New Orleans Pelicans,Miami Heat,98,124,MIA,,,Team Totals,240,50,94,.532,12,35,.343,12,16,.750,10,33,43,37,11,2,11,17,124,,,Team Totals,240,.614,.596,.372,.170,25.6,78.6,53.1,74.0,11.3,4.0,9.8,100.0,127.4,100.7,,
https://www.basketball-reference.com/boxscores/202301180NOP.html,"8:00 PM, January 18, 2023",New Orleans Pelicans,Miami Heat,98,124,NOP,,,Team Totals,240,37,80,.463,13,30,.433,11,18,.611,9,29,38,27,5,3,18,17,98,,,Team Totals,240,.557,.544,.375,.225,21.4,74.4,46.9,73.0,5.1,5.1,17.0,100.0,100.7,127.4,,
https://www.basketball-reference.com/boxscores/202301180NYK.html,"7:30 PM, January 18, 2023",New York Knicks,Washington Wizards,105,116,WAS,,,Team Totals,240,42,95,.442,16,42,.381,16,19,.842,18,34,52,28,5,9,14,23,116,,,Team Totals,240,.561,.526,.442,.200,38.3,63.0,51.5,66.7,5.3,12.9,11.9,100.0,123.1,111.4,,
https://www.basketball-reference.com/boxscores/202301180NYK.html,"7:30 PM, January 18, 2023",New York Knicks,Washington Wizards,105,116,NYK,,,Team Totals,240,40,96,.417,7,26,.269,18,27,.667,20,29,49,14,9,4,9,20,105,,,Team Totals,240,.487,.453,.271,.281,37.0,61.7,48.5,35.0,9.5,7.5,7.7,100.0,111.4,123.1,,
https://www.basketball-reference.com/boxscores/202301180OKC.html,"8:00 PM, January 18, 2023",Oklahoma City Thunder,Indiana Pacers,126,106,IND,,,Team Totals,240,39,94,.415,12,33,.364,16,24,.667,20,28,48,23,9,10,24,19,106,,,Team Totals,240,.507,.479,.351,.255,40.8,68.3,53.3,59.0,8.6,18.2,18.7,100.0,101.7,120.9,,
https://www.basketball-reference.com/boxscores/202301180OKC.html,"8:00 PM, January 18, 2023",Oklahoma City Thunder,Indiana Pacers,126,106,OKC,,,Team Totals,240,47,93,.505,16,38,.421,16,21,.762,13,29,42,41,12,7,19,25,126,,,Team Totals,240,.616,.591,.409,.226,31.7,59.2,46.7,87.2,11.5,11.5,15.7,100.0,120.9,101.7,,
https://www.basketball-reference.com/boxscores/202301180UTA.html,"9:00 PM, January 18, 2023",Utah Jazz,Los Angeles Clippers,126,103,LAC,,,Team Totals,240,37,92,.402,15,34,.441,14,21,.667,16,34,50,23,1,6,13,20,103,,,Team Totals,240,.509,.484,.370,.228,31.4,79.1,53.2,62.2,1.1,10.9,11.4,100.0,108.8,133.1,,
https://www.basketball-reference.com/boxscores/202301180UTA.html,"9:00 PM, January 18, 2023",Utah Jazz,Los Angeles Clippers,126,103,UTA,,,Team Totals,240,45,87,.517,19,32,.594,17,22,.773,9,35,44,26,4,7,8,19,126,,,Team Totals,240,.652,.626,.368,.253,20.9,68.6,46.8,57.8,4.2,12.1,7.6,100.0,133.1,108.8,,
https://www.basketball-reference.com/boxscores/202301190BOS.html,"7:30 PM, January 19, 2023",Boston Celtics,Golden State Warriors,121,118,GSW,,,Team Totals,265,40,100,.400,18,52,.346,20,23,.870,8,39,47,28,10,7,16,26,118,,,Team Totals,265,.536,.490,.520,.230,15.1,68.4,42.7,70.0,8.7,10.4,12.7,100.0,102.4,105.0,,
https://www.basketball-reference.com/boxscores/202301190BOS.html,"7:30 PM, January 19, 2023",Boston Celtics,Golden State Warriors,121,118,BOS,,,Team Totals,265,43,108,.398,13,41,.317,22,30,.733,18,45,63,21,10,5,17,19,121,,,Team Totals,265,.499,.458,.380,.278,31.6,84.9,57.3,48.8,8.7,10.4,12.3,100.0,105.0,102.4,,
https://www.basketball-reference.com/boxscores/202301190DET.html,"3:00 PM, January 19, 2023",Detroit Pistons,Chicago Bulls,108,126,CHI,,,Team Totals,240,50,92,.543,7,23,.304,19,21,.905,11,37,48,23,11,8,14,17,126,,,Team Totals,240,.622,.582,.250,.228,25.6,68.5,49.5,46.0,10.6,12.7,12.1,100.0,121.1,103.8,,
https://www.basketball-reference.com/boxscores/202301190DET.html,"3:00 PM, January 19, 2023",Detroit Pistons,Chicago Bulls,108,126,DET,,,Team Totals,240,39,97,.402,8,34,.235,22,27,.815,17,32,49,25,7,3,17,15,108,,,Team Totals,240,.496,.443,.351,.278,31.5,74.4,50.5,64.1,6.7,4.3,13.5,100.0,103.8,121.1,,
https://www.basketball-reference.com/boxscores/202301190MIN.html,"8:00 PM, January 19, 2023",Minnesota Timberwolves,Toronto Raptors,128,126,TOR,,,Team Totals,240,46,87,.529,14,28,.500,20,27,.741,8,30,38,26,8,6,16,19,126,,,Team Totals,240,.637,.609,.322,.310,21.6,78.9,50.7,56.5,7.7,12.2,13.9,100.0,121.4,123.3,,
https://www.basketball-reference.com/boxscores/202301190MIN.html,"8:00 PM, January 19, 2023",Minnesota Timberwolves,Toronto Raptors,128,126,MIN,,,Team Totals,240,45,89,.506,17,40,.425,21,23,.913,8,29,37,31,12,5,15,20,128,,,Team Totals,240,.646,.601,.449,.258,21.1,78.4,49.3,68.9,11.6,8.5,13.1,100.0,123.3,121.4,,
https://www.basketball-reference.com/boxscores/202301190PHO.html,"10:00 PM, January 19, 2023",Phoenix Suns,Brooklyn Nets,117,112,BRK,,,Team Totals,240,43,82,.524,11,26,.423,15,25,.600,2,32,34,27,10,6,13,34,112,,,Team Totals,240,.602,.591,.317,.305,5.1,72.7,41.0,62.8,9.7,10.5,12.3,100.0,108.3,113.1,,
https://www.basketball-reference.com/boxscores/202301190PHO.html,"10:00 PM, January 19, 2023",Phoenix Suns,Brooklyn Nets,117,112,PHO,,,Team Totals,240,39,85,.459,11,28,.393,28,41,.683,12,37,49,30,4,3,16,23,117,,,Team Totals,240,.568,.524,.329,.482,27.3,94.9,59.0,76.9,3.9,5.4,13.4,100.0,113.1,108.3,,
https://www.basketball-reference.com/boxscores/202301190POR.html,"10:00 PM, January 19, 2023",Portland Trail Blazers,Philadelphia 76ers,95,105,PHI,,,Team Totals,240,41,81,.506,8,26,.308,15,19,.789,5,38,43,24,8,8,15,23,105,,,Team Totals,240,.588,.556,.321,.235,13.9,74.5,49.4,58.5,8.2,16.7,14.4,100.0,107.3,97.0,,
https://www.basketball-reference.com/boxscores/202301190POR.html,"10:00 PM, January 19, 2023",Portland Trail Blazers,Philadelphia 76ers,95,105,POR,,,Team Totals,240,32,85,.376,9,37,.243,22,29,.759,13,31,44,19,4,3,16,15,95,,,Team Totals,240,.486,.429,.435,.341,25.5,86.1,50.6,59.4,4.1,5.5,14.1,100.0,97.0,107.3,,
https://www.basketball-reference.com/boxscores/202301200ATL.html,"7:30 PM, January 20, 2023",Atlanta Hawks,New York Knicks,139,124,NYK,,,Team Totals,240,49,83,.590,13,30,.433,13,17,.765,9,25,34,27,5,3,12,15,124,,,Team Totals,240,.685,.669,.361,.205,26.5,64.1,46.6,55.1,5.3,4.5,11.7,100.0,131.4,147.3,,
https://www.basketball-reference.com/boxscores/202301200ATL.html,"7:30 PM, January 20, 2023",Atlanta Hawks,New York Knicks,139,124,ATL,,,Team Totals,240,56,100,.560,13,34,.382,14,16,.875,14,25,39,27,6,4,7,16,139,,,Team Totals,240,.649,.625,.340,.160,35.9,73.5,53.4,48.2,6.4,7.5,6.1,100.0,147.3,131.4,,
https://www.basketball-reference.com/boxscores/202301200CLE.html,"7:30 PM, January 20, 2023",Cleveland Cavaliers,Golden State Warriors,114,120,GSW,,,Team Totals,240,42,86,.488,23,43,.535,13,19,.684,14,31,45,25,9,4,18,19,120,,,Team Totals,240,.636,.622,.500,.221,35.9,75.6,56.3,59.5,9.5,7.8,16.0,100.0,126.1,119.8,,
https://www.basketball-reference.com/boxscores/202301200CLE.html,"7:30 PM, January 20, 2023",Cleveland Cavaliers,Golden State Warriors,114,120,CLE,,,Team Totals,240,42,84,.500,14,33,.424,16,19,.842,10,25,35,24,7,8,15,15,114,,,Team Totals,240,.617,.583,.393,.226,24.4,64.1,43.8,57.1,7.4,18.6,14.0,100.0,119.8,126.1,,
https://www.basketball-reference.com/boxscores/202301200DAL.html,"7:30 PM, January 20, 2023",Dallas Mavericks,Miami Heat,115,90,MIA,,,Team Totals,240,33,69,.478,4,20,.200,20,27,.741,5,34,39,15,3,1,16,22,90,,,Team Totals,240,.556,.507,.290,.391,15.6,77.3,51.3,45.5,3.3,2.4,16.5,100.0,99.7,127.4,,
https://www.basketball-reference.com/boxscores/202301200DAL.html,"7:30 PM, January 20, 2023",Dallas Mavericks,Miami Heat,115,90,DAL,,,Team Totals,240,37,80,.463,18,38,.474,23,28,.821,10,27,37,21,7,1,10,22,115,,,Team Totals,240,.623,.575,.475,.350,22.7,84.4,48.7,56.8,7.8,2.0,9.8,100.0,127.4,99.7,,
https://www.basketball-reference.com/boxscores/202301200DEN.html,"9:00 PM, January 20, 2023",Denver Nuggets,Indiana Pacers,134,111,IND,,,Team Totals,240,37,84,.440,8,32,.250,29,37,.784,16,23,39,23,7,2,21,18,111,,,Team Totals,240,.553,.488,.381,.440,38.1,65.7,50.6,62.2,7.0,3.6,17.3,100.0,110.8,133.8,,
https://www.basketball-reference.com/boxscores/202301200DEN.html,"9:00 PM, January 20, 2023",Denver Nuggets,Indiana Pacers,134,111,DEN,,,Team Totals,240,51,83,.614,14,28,.500,18,26,.692,12,26,38,38,16,4,18,28,134,,,Team Totals,240,.709,.699,.337,.313,34.3,61.9,49.4,74.5,16.0,7.7,16.0,100.0,133.8,110.8,,
https://www.basketball-reference.com/boxscores/202301200LAL.html,"10:00 PM, January 20, 2023",Los Angeles Lakers,Memphis Grizzlies,122,121,MEM,,,Team Totals,240,43,102,.422,9,29,.310,26,40,.650,24,39,63,24,6,7,14,31,121,,,Team Totals,240,.506,.466,.284,.392,39.3,79.6,57.3,55.8,5.6,13.5,10.5,100.0,112.8,113.7,,
https://www.basketball-reference.com/boxscores/202301200LAL.html,"10:00 PM, January 20, 2023",Los Angeles Lakers,Memphis Grizzlies,122,121,LAL,,,Team Totals,240,38,93,.409,13,41,.317,33,41,.805,10,37,47,24,7,7,10,26,122,,,Team Totals,240,.549,.478,.441,.441,20.4,60.7,42.7,63.2,6.5,9.6,8.3,100.0,113.7,112.8,,
https://www.basketball-reference.com/boxscores/202301200ORL.html,"7:00 PM, January 20, 2023",Orlando Magic,New Orleans Pelicans,123,110,NOP,,,Team Totals,240,41,91,.451,10,35,.286,18,24,.750,11,28,39,29,9,5,11,21,110,,,Team Totals,240,.542,.505,.385,.264,22.9,84.8,48.1,70.7,9.1,11.1,9.8,100.0,111.6,124.8,,
https://www.basketball-reference.com/boxscores/202301200ORL.html,"7:00 PM, January 20, 2023",Orlando Magic,New Orleans Pelicans,123,110,ORL,,,Team Totals,240,39,75,.520,15,30,.500,30,34,.882,5,37,42,28,2,5,15,18,123,,,Team Totals,240,.684,.620,.400,.453,15.2,77.1,51.9,71.8,2.0,8.9,14.3,100.0,124.8,111.6,,
https://www.basketball-reference.com/boxscores/202301200SAC.html,"10:00 PM, January 20, 2023",Sacramento Kings,Oklahoma City Thunder,118,113,OKC,,,Team Totals,240,45,93,.484,16,40,.400,7,11,.636,8,28,36,21,4,1,9,20,113,,,Team Totals,240,.577,.570,.430,.118,16.7,68.3,40.4,46.7,4.1,2.0,8.4,100.0,115.6,120.8,,
https://www.basketball-reference.com/boxscores/202301200SAC.html,"10:00 PM, January 20, 2023",Sacramento Kings,Oklahoma City Thunder,118,113,SAC,,,Team Totals,240,41,87,.471,12,38,.316,24,28,.857,13,40,53,25,1,2,15,17,118,,,Team Totals,240,.594,.540,.437,.322,31.7,83.3,59.6,61.0,1.0,3.8,13.1,100.0,120.8,115.6,,
https://www.basketball-reference.com/boxscores/202301200SAS.html,"8:00 PM, January 20, 2023",San Antonio Spurs,Los Angeles Clippers,126,131,LAC,,,Team Totals,240,51,81,.630,15,28,.536,14,20,.700,11,21,32,31,4,2,9,13,131,,,Team Totals,240,.729,.722,.346,.247,33.3,63.6,48.5,60.8,4.6,3.2,9.1,100.0,150.5,144.7,,
https://www.basketball-reference.com/boxscores/202301200SAS.html,"8:00 PM, January 20, 2023",San Antonio Spurs,Los Angeles Clippers,126,131,SAS,,,Team Totals,240,51,89,.573,14,26,.538,10,14,.714,12,22,34,34,3,1,7,15,126,,,Team Totals,240,.662,.652,.292,.157,36.4,66.7,51.5,66.7,3.4,1.9,6.9,100.0,144.7,150.5,,
https://www.basketball-reference.com/boxscores/202301200UTA.html,"9:00 PM, January 20, 2023",Utah Jazz,Brooklyn Nets,106,117,BRK,,,Team Totals,240,43,80,.538,18,41,.439,13,20,.650,6,36,42,26,7,6,11,18,117,,,Team Totals,240,.659,.650,.513,.250,15.4,73.5,47.7,60.5,7.5,12.2,11.0,100.0,125.4,113.6,,
https://www.basketball-reference.com/boxscores/202301200UTA.html,"9:00 PM, January 20, 2023",Utah Jazz,Brooklyn Nets,106,117,UTA,,,Team Totals,240,37,88,.420,16,39,.410,16,23,.696,13,33,46,24,6,1,11,18,106,,,Team Totals,240,.540,.511,.443,.261,26.5,84.6,52.3,64.9,6.4,2.6,10.1,100.0,113.6,125.4,,
https://www.basketball-reference.com/boxscores/202301210ATL.html,"7:30 PM, January 21, 2023",Atlanta Hawks,Charlotte Hornets,118,122,CHO,,,Team Totals,240,45,89,.506,13,34,.382,19,22,.864,6,30,36,28,11,2,12,18,122,,,Team Totals,240,.618,.579,.382,.247,15.0,83.3,47.4,62.2,10.7,3.4,10.8,100.0,119.0,115.1,,
https://www.basketball-reference.com/boxscores/202301210ATL.html,"7:30 PM, January 21, 2023",Atlanta Hawks,Charlotte Hornets,118,122,ATL,,,Team Totals,240,45,83,.542,11,25,.440,17,20,.850,6,34,40,24,5,4,18,20,118,,,Team Totals,240,.643,.608,.301,.241,16.7,85.0,52.6,53.3,4.9,7.3,16.4,100.0,115.1,119.0,,
https://www.basketball-reference.com/boxscores/202301210CLE.html,"7:30 PM, January 21, 2023",Cleveland Cavaliers,Milwaukee Bucks,114,102,MIL,,,Team Totals,240,39,86,.453,14,39,.359,10,11,.909,7,29,36,24,3,6,16,17,102,,,Team Totals,240,.561,.535,.453,.128,17.9,76.3,46.8,61.5,3.2,9.4,15.0,100.0,107.6,120.3,,
https://www.basketball-reference.com/boxscores/202301210CLE.html,"7:30 PM, January 21, 2023",Cleveland Cavaliers,Milwaukee Bucks,114,102,CLE,,,Team Totals,240,48,86,.558,7,22,.318,11,17,.647,9,32,41,33,9,3,9,13,114,,,Team Totals,240,.610,.599,.256,.198,23.7,82.1,53.2,68.8,9.5,6.4,8.8,100.0,120.3,107.6,,
https://www.basketball-reference.com/boxscores/202301210MIN.html,"8:00 PM, January 21, 2023",Minnesota Timberwolves,Houston Rockets,113,104,HOU,,,Team Totals,240,38,79,.481,9,24,.375,19,33,.576,15,41,56,24,4,6,23,19,104,,,Team Totals,240,.556,.538,.304,.418,35.7,93.2,65.1,63.2,4.0,14.3,19.7,100.0,103.6,112.5,,
https://www.basketball-reference.com/boxscores/202301210MIN.html,"8:00 PM, January 21, 2023",Minnesota Timberwolves,Houston Rockets,113,104,MIN,,,Team Totals,240,38,83,.458,17,41,.415,20,24,.833,3,27,30,20,12,9,12,26,113,,,Team Totals,240,.604,.560,.494,.289,6.8,64.3,34.9,52.6,11.9,16.4,11.4,100.0,112.5,103.6,,
https://www.basketball-reference.com/boxscores/202301210PHO.html,"9:00 PM, January 21, 2023",Phoenix Suns,Indiana Pacers,112,107,IND,,,Team Totals,240,36,96,.375,13,37,.351,22,26,.846,11,37,48,22,10,4,15,29,107,,,Team Totals,240,.498,.443,.385,.271,21.2,72.5,46.6,61.1,9.4,6.7,12.3,100.0,100.8,105.5,,
https://www.basketball-reference.com/boxscores/202301210PHO.html,"9:00 PM, January 21, 2023",Phoenix Suns,Indiana Pacers,112,107,PHO,,,Team Totals,240,38,91,.418,12,31,.387,24,35,.686,14,41,55,27,9,8,15,20,112,,,Team Totals,240,.526,.484,.341,.385,27.5,78.8,53.4,71.1,8.5,13.6,12.4,100.0,105.5,100.8,,
https://www.basketball-reference.com/boxscores/202301210SAC.html,"10:00 PM, January 21, 2023",Sacramento Kings,Philadelphia 76ers,127,129,PHI,,,Team Totals,240,49,93,.527,12,28,.429,19,23,.826,16,30,46,27,4,3,15,26,129,,,Team Totals,240,.625,.591,.301,.247,39.0,88.2,61.3,55.1,4.0,5.9,12.7,100.0,129.9,127.9,,
https://www.basketball-reference.com/boxscores/202301210SAC.html,"10:00 PM, January 21, 2023",Sacramento Kings,Philadelphia 76ers,127,129,SAC,,,Team Totals,240,46,84,.548,13,33,.394,22,29,.759,4,25,29,28,6,5,9,20,127,,,Team Totals,240,.656,.625,.393,.345,11.8,61.0,38.7,60.9,6.0,7.7,8.5,100.0,127.9,129.9,,
https://www.basketball-reference.com/boxscores/202301210TOR.html,"5:00 PM, January 21, 2023",Toronto Raptors,Boston Celtics,104,106,BOS,,,Team Totals,240,38,85,.447,16,35,.457,14,15,.933,11,30,41,25,9,8,15,17,106,,,Team Totals,240,.579,.541,.412,.176,23.9,83.3,50.0,65.8,9.5,11.9,14.1,100.0,111.8,109.7,,
https://www.basketball-reference.com/boxscores/202301210TOR.html,"5:00 PM, January 21, 2023",Toronto Raptors,Boston Celtics,104,106,TOR,,,Team Totals,240,46,86,.535,7,19,.368,5,7,.714,6,35,41,24,7,9,14,13,104,,,Team Totals,240,.584,.576,.221,.081,16.7,76.1,50.0,52.2,7.4,18.0,13.6,100.0,109.7,111.8,,
https://www.basketball-reference.com/boxscores/202301210WAS.html,"7:00 PM, January 21, 2023",Washington Wizards,Orlando Magic,138,118,ORL,,,Team Totals,240,42,90,.467,14,34,.412,20,24,.833,9,32,41,24,3,10,11,19,118,,,Team Totals,240,.587,.544,.378,.267,19.6,78.0,47.1,57.1,3.0,16.4,9.9,100.0,116.1,135.8,,
https://www.basketball-reference.com/boxscores/202301210WAS.html,"7:00 PM, January 21, 2023",Washington Wizards,Orlando Magic,138,118,WAS,,,Team Totals,240,51,95,.537,18,34,.529,18,25,.720,9,37,46,34,6,5,8,18,138,,,Team Totals,240,.651,.632,.358,.263,22.0,80.4,52.9,66.7,5.9,8.9,7.0,100.0,135.8,116.1,,
