boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202512210MIN.html,"7:00 PM, December 21, 2025",Minnesota Timberwolves,Milwaukee Bucks,103,100,MIN,,,Team Totals,240,37,88,.420,14,46,.304,15,23,.652,11,35,46,28,10,4,10,18,103,,,Team Totals,240,.525,.500,.523,.261,21.6,76.1,47.4,75.7,10.2,9.5,9.2,100.0,105.6,102.5,
https://www.basketball-reference.com/boxscores/202512210NYK.html,"6:00 PM, December 21, 2025",New York Knicks,Miami Heat,132,125,MIA,,,Team Totals,240,41,87,.471,17,35,.486,26,35,.743,12,33,45,26,5,1,11,14,125,,,Team Totals,240,.610,.569,.402,.402,27.3,89.2,55.6,63.4,5.0,2.1,9.7,100.0,124.6,131.6,
https://www.basketball-reference.com/boxscores/202512210NYK.html,"6:00 PM, December 21, 2025",New York Knicks,Miami Heat,132,125,NYK,,,Team Totals,240,47,85,.553,20,38,.526,18,21,.857,4,32,36,28,7,3,13,25,132,,,Team Totals,240,.700,.671,.447,.247,10.8,72.7,44.4,59.6,7.0,5.8,12.1,100.0,131.6,124.6,
https://www.basketball-reference.com/boxscores/202512210SAC.html,"10:00 PM, December 21, 2025",Sacramento Kings,Houston Rockets,125,124,HOU,,,Team Totals,265,45,94,.479,16,38,.421,18,24,.750,13,34,47,31,9,2,15,20,124,,,Team Totals,265,.593,.564,.404,.255,26.5,64.2,46.1,68.9,8.7,3.2,12.5,100.0,120.1,121.0,
https://www.basketball-reference.com/boxscores/202512210SAC.html,"10:00 PM, December 21, 2025",Sacramento Kings,Houston Rockets,125,124,SAC,,,Team Totals,265,44,95,.463,12,32,.375,25,36,.694,19,36,55,29,8,5,12,21,125,,,Team Totals,265,.564,.526,.337,.379,35.8,73.5,53.9,65.9,7.7,8.9,9.8,100.0,121.0,120.1,
https://www.basketball-reference.com/boxscores/202512210WAS.html,"7:00 PM, December 21, 2025",Washington Wizards,San Antonio Spurs,113,124,SAS,,,Team Totals,240,43,104,.413,13,41,.317,25,32,.781,20,41,61,26,3,5,10,19,124,,,Team Totals,240,.525,.476,.394,.308,36.4,83.7,58.7,60.5,2.9,10.0,7.8,100.0,121.9,111.1,
https://www.basketball-reference.com/boxscores/202512210WAS.html,"7:00 PM, December 21, 2025",Washington Wizards,San Antonio Spurs,113,124,WAS,,,Team Totals,240,42,95,.442,11,45,.244,18,24,.750,8,35,43,20,5,7,5,25,113,,,Team Totals,240,.535,.500,.474,.253,16.3,63.6,41.3,47.6,4.9,11.1,4.5,100.0,111.1,121.9,
https://www.basketball-reference.com/boxscores/202512220BOS.html,"7:30 PM, December 22, 2025",Boston Celtics,Indiana Pacers,103,95,IND,,,Team Totals,240,33,85,.388,13,40,.325,16,18,.889,9,27,36,19,4,3,13,21,95,,,Team Totals,240,.511,.465,.471,.212,19.1,71.1,42.4,57.6,4.2,5.8,12.3,100.0,100.9,109.4,
https://www.basketball-reference.com/boxscores/202512220BOS.html,"7:30 PM, December 22, 2025",Boston Celtics,Indiana Pacers,103,95,BOS,,,Team Totals,240,38,89,.427,11,37,.297,16,19,.842,11,38,49,19,6,6,13,16,103,,,Team Totals,240,.529,.489,.416,.213,28.9,80.9,57.6,50.0,6.4,13.3,11.8,100.0,109.4,100.9,
https://www.basketball-reference.com/boxscores/202512220CLE.html,"7:00 PM, December 22, 2025",Cleveland Cavaliers,Charlotte Hornets,139,132,CHO,,,Team Totals,240,46,94,.489,21,42,.500,19,25,.760,17,27,44,29,10,3,20,18,132,,,Team Totals,240,.629,.601,.447,.266,40.5,84.4,59.5,63.0,9.8,7.0,16.0,100.0,129.2,136.1,
https://www.basketball-reference.com/boxscores/202512220CLE.html,"7:00 PM, December 22, 2025",Cleveland Cavaliers,Charlotte Hornets,139,132,CLE,,,Team Totals,240,48,87,.552,24,44,.545,19,19,1.000,5,25,30,36,9,2,13,20,139,,,Team Totals,240,.729,.690,.506,.218,15.6,59.5,40.5,75.0,8.8,3.8,12.0,100.0,136.1,129.2,
https://www.basketball-reference.com/boxscores/202512220DEN.html,"9:00 PM, December 22, 2025",Denver Nuggets,Utah Jazz,135,112,UTA,,,Team Totals,240,41,96,.427,14,41,.341,16,19,.842,11,38,49,30,5,1,14,19,112,,,Team Totals,240,.537,.500,.427,.198,20.8,80.9,49.0,73.2,4.8,2.2,11.8,100.0,107.2,129.2,
https://www.basketball-reference.com/boxscores/202512220DEN.html,"9:00 PM, December 22, 2025",Denver Nuggets,Utah Jazz,135,112,DEN,,,Team Totals,240,46,92,.500,24,47,.511,19,25,.760,9,42,51,37,8,7,11,17,135,,,Team Totals,240,.655,.630,.511,.272,19.1,79.2,51.0,80.4,7.7,12.7,9.6,100.0,129.2,107.2,
https://www.basketball-reference.com/boxscores/202512220GSW.html,"10:00 PM, December 22, 2025",Golden State Warriors,Orlando Magic,120,97,ORL,,,Team Totals,240,36,87,.414,7,27,.259,18,26,.692,16,32,48,21,8,5,18,21,97,,,Team Totals,240,.493,.454,.310,.299,32.7,69.6,50.5,58.3,8.2,9.6,15.5,100.0,99.4,123.0,
https://www.basketball-reference.com/boxscores/202512220GSW.html,"10:00 PM, December 22, 2025",Golden State Warriors,Orlando Magic,120,97,GSW,,,Team Totals,240,46,89,.517,11,37,.297,17,24,.708,14,33,47,33,8,6,13,20,120,,,Team Totals,240,.603,.579,.416,.270,30.4,67.3,49.5,71.7,8.2,10.0,11.5,100.0,123.0,99.4,
https://www.basketball-reference.com/boxscores/202512220NOP.html,"8:00 PM, December 22, 2025",New Orleans Pelicans,Dallas Mavericks,119,113,DAL,,,Team Totals,240,46,104,.442,10,33,.303,11,21,.524,18,39,57,29,9,5,17,19,113,,,Team Totals,240,.499,.490,.317,.202,32.7,73.6,52.8,63.0,8.4,7.9,13.1,100.0,105.2,110.7,
https://www.basketball-reference.com/boxscores/202512220NOP.html,"8:00 PM, December 22, 2025",New Orleans Pelicans,Dallas Mavericks,119,113,NOP,,,Team Totals,240,44,97,.454,8,34,.235,23,27,.852,14,37,51,28,9,2,13,16,119,,,Team Totals,240,.546,.495,.351,.278,26.4,67.3,47.2,63.6,8.4,2.8,10.7,100.0,110.7,105.2,
https://www.basketball-reference.com/boxscores/202512220OKC.html,"9:30 PM, December 22, 2025",Oklahoma City Thunder,Memphis Grizzlies,119,103,MEM,,,Team Totals,240,34,83,.410,18,41,.439,17,23,.739,10,36,46,26,8,5,23,14,103,,,Team Totals,240,.553,.518,.494,.277,21.3,80.0,50.0,76.5,7.8,9.1,19.8,100.0,99.8,115.3,
https://www.basketball-reference.com/boxscores/202512220OKC.html,"9:30 PM, December 22, 2025",Oklahoma City Thunder,Memphis Grizzlies,119,103,OKC,,,Team Totals,240,46,94,.489,15,39,.385,12,14,.857,9,37,46,20,14,4,13,18,119,,,Team Totals,240,.594,.569,.415,.149,20.0,78.7,50.0,43.5,13.6,9.5,11.5,100.0,115.3,99.8,
https://www.basketball-reference.com/boxscores/202512220POR.html,"10:00 PM, December 22, 2025",Portland Trail Blazers,Detroit Pistons,102,110,DET,,,Team Totals,240,44,101,.436,7,30,.233,15,24,.625,22,26,48,28,11,7,10,28,110,,,Team Totals,240,.493,.470,.297,.238,43.1,74.3,55.8,63.6,11.4,16.7,8.2,100.0,113.9,105.6,
https://www.basketball-reference.com/boxscores/202512220POR.html,"10:00 PM, December 22, 2025",Portland Trail Blazers,Detroit Pistons,102,110,POR,,,Team Totals,240,33,74,.446,7,32,.219,29,43,.674,9,29,38,21,6,6,19,22,102,,,Team Totals,240,.549,.493,.432,.581,25.7,56.9,44.2,63.6,6.2,8.5,17.0,100.0,105.6,113.9,
https://www.basketball-reference.com/boxscores/202512230ATL.html,"7:30 PM, December 23, 2025",Atlanta Hawks,Chicago Bulls,123,126,CHI,,,Team Totals,240,46,91,.505,13,39,.333,21,28,.750,9,39,48,35,4,5,16,18,126,,,Team Totals,240,.610,.577,.429,.308,22.0,86.7,55.8,76.1,3.7,9.4,13.4,100.0,116.7,113.9,
https://www.basketball-reference.com/boxscores/202512230ATL.html,"7:30 PM, December 23, 2025",Atlanta Hawks,Chicago Bulls,123,126,ATL,,,Team Totals,240,48,95,.505,14,42,.333,13,20,.650,6,32,38,38,9,4,12,24,123,,,Team Totals,240,.592,.579,.442,.211,13.3,78.0,44.2,79.2,8.3,7.7,10.4,100.0,113.9,116.7,
https://www.basketball-reference.com/boxscores/202512230CHO.html,"7:00 PM, December 23, 2025",Charlotte Hornets,Washington Wizards,126,109,WAS,,,Team Totals,240,40,97,.412,10,35,.286,19,23,.826,18,31,49,22,3,7,6,20,109,,,Team Totals,240,.509,.464,.361,.237,32.7,68.9,49.0,55.0,3.3,16.3,5.3,100.0,118.4,136.9,
https://www.basketball-reference.com/boxscores/202512230CHO.html,"7:00 PM, December 23, 2025",Charlotte Hornets,Washington Wizards,126,109,CHO,,,Team Totals,240,42,93,.452,20,50,.400,22,27,.815,14,37,51,35,3,6,5,16,126,,,Team Totals,240,.601,.559,.538,.290,31.1,67.3,51.0,83.3,3.3,9.7,4.6,100.0,136.9,118.4,
https://www.basketball-reference.com/boxscores/202512230CLE.html,"7:30 PM, December 23, 2025",Cleveland Cavaliers,New Orleans Pelicans,141,118,NOP,,,Team Totals,240,43,94,.457,11,26,.423,21,25,.840,13,30,43,26,10,2,16,16,118,,,Team Totals,240,.562,.516,.277,.266,27.1,68.2,46.7,60.5,9.5,3.6,13.2,100.0,111.9,133.7,
https://www.basketball-reference.com/boxscores/202512230CLE.html,"7:30 PM, December 23, 2025",Cleveland Cavaliers,New Orleans Pelicans,141,118,CLE,,,Team Totals,240,56,105,.533,20,49,.408,9,11,.818,14,35,49,40,8,6,13,21,141,,,Team Totals,240,.642,.629,.467,.105,31.8,72.9,53.3,71.4,7.6,8.8,10.6,100.0,133.7,111.9,
https://www.basketball-reference.com/boxscores/202512230DAL.html,"8:00 PM, December 23, 2025",Dallas Mavericks,Denver Nuggets,131,130,DEN,,,Team Totals,240,50,87,.575,20,41,.488,10,10,1.000,7,27,34,39,8,1,15,16,130,,,Team Totals,240,.711,.690,.471,.115,21.9,71.1,48.6,78.0,8.2,1.5,14.1,100.0,133.4,134.4,
https://www.basketball-reference.com/boxscores/202512230DAL.html,"8:00 PM, December 23, 2025",Dallas Mavericks,Denver Nuggets,131,130,DAL,,,Team Totals,240,53,93,.570,11,27,.407,14,15,.933,11,25,36,34,9,2,11,12,131,,,Team Totals,240,.658,.629,.290,.161,28.9,78.1,51.4,64.2,9.2,4.3,9.9,100.0,134.4,133.4,
https://www.basketball-reference.com/boxscores/202512230IND.html,"7:30 PM, December 23, 2025",Indiana Pacers,Milwaukee Bucks,94,111,MIL,,,Team Totals,240,42,82,.512,10,30,.333,17,24,.708,7,41,48,20,6,7,15,26,111,,,Team Totals,240,.600,.573,.366,.293,17.5,85.4,54.5,47.6,6.1,14.0,13.9,100.0,112.2,95.0,
https://www.basketball-reference.com/boxscores/202512230IND.html,"7:30 PM, December 23, 2025",Indiana Pacers,Milwaukee Bucks,94,111,IND,,,Team Totals,240,33,81,.407,8,31,.258,20,33,.606,7,33,40,20,7,3,12,21,94,,,Team Totals,240,.492,.457,.383,.407,14.6,82.5,45.5,60.6,7.1,5.8,11.2,100.0,95.0,112.2,
https://www.basketball-reference.com/boxscores/202512230LAC.html,"10:30 PM, December 23, 2025",Los Angeles Clippers,Houston Rockets,128,108,HOU,,,Team Totals,240,43,86,.500,9,30,.300,13,18,.722,15,27,42,25,5,6,13,20,108,,,Team Totals,240,.575,.552,.349,.209,34.9,81.8,55.3,58.1,5.5,15.0,12.2,100.0,119.2,141.3,
https://www.basketball-reference.com/boxscores/202512230LAC.html,"10:30 PM, December 23, 2025",Los Angeles Clippers,Houston Rockets,128,108,LAC,,,Team Totals,240,42,77,.545,20,37,.541,24,27,.889,6,28,34,25,7,4,10,19,128,,,Team Totals,240,.720,.675,.481,.351,18.2,65.1,44.7,59.5,7.7,7.1,10.1,100.0,141.3,119.2,
https://www.basketball-reference.com/boxscores/202512230MIA.html,"7:30 PM, December 23, 2025",Miami Heat,Toronto Raptors,91,112,TOR,,,Team Totals,240,41,86,.477,14,38,.368,16,18,.889,15,35,50,29,12,5,17,19,112,,,Team Totals,240,.596,.558,.442,.209,33.3,77.8,55.6,70.7,12.6,9.6,15.3,100.0,117.6,95.5,
https://www.basketball-reference.com/boxscores/202512230MIA.html,"7:30 PM, December 23, 2025",Miami Heat,Toronto Raptors,91,112,MIA,,,Team Totals,240,33,82,.402,8,30,.267,17,20,.850,10,30,40,18,12,1,18,18,91,,,Team Totals,240,.501,.451,.366,.244,22.2,66.7,44.4,54.5,12.6,2.1,16.5,100.0,95.5,117.6,
https://www.basketball-reference.com/boxscores/202512230MIN.html,"8:00 PM, December 23, 2025",Minnesota Timberwolves,New York Knicks,115,104,NYK,,,Team Totals,240,41,99,.414,11,30,.367,11,15,.733,18,37,55,20,8,2,19,21,104,,,Team Totals,240,.492,.470,.303,.152,36.0,78.7,56.7,48.8,7.9,4.3,15.2,100.0,102.3,113.2,
https://www.basketball-reference.com/boxscores/202512230MIN.html,"8:00 PM, December 23, 2025",Minnesota Timberwolves,New York Knicks,115,104,MIN,,,Team Totals,240,42,93,.452,15,46,.326,16,23,.696,10,32,42,25,12,9,11,15,115,,,Team Totals,240,.558,.532,.495,.247,21.3,64.0,43.3,59.5,11.8,13.0,9.6,100.0,113.2,102.3,
https://www.basketball-reference.com/boxscores/202512230PHI.html,"7:00 PM, December 23, 2025",Philadelphia 76ers,Brooklyn Nets,106,114,BRK,,,Team Totals,240,35,82,.427,17,45,.378,27,33,.818,12,27,39,24,8,2,19,25,114,,,Team Totals,240,.591,.530,.549,.402,28.6,67.5,47.6,68.6,8.1,3.7,16.4,100.0,116.1,108.0,
https://www.basketball-reference.com/boxscores/202512230PHI.html,"7:00 PM, December 23, 2025",Philadelphia 76ers,Brooklyn Nets,106,114,PHI,,,Team Totals,240,33,81,.407,7,27,.259,33,38,.868,13,30,43,15,12,5,17,26,106,,,Team Totals,240,.542,.451,.333,.469,32.5,71.4,52.4,45.5,12.2,13.5,14.8,100.0,108.0,116.1,
https://www.basketball-reference.com/boxscores/202512230PHO.html,"9:00 PM, December 23, 2025",Phoenix Suns,Los Angeles Lakers,132,108,LAL,,,Team Totals,240,39,81,.481,12,32,.375,18,29,.621,14,24,38,22,7,4,17,22,108,,,Team Totals,240,.576,.556,.395,.358,35.0,66.7,50.0,56.4,7.4,7.8,15.3,100.0,114.7,140.1,
https://www.basketball-reference.com/boxscores/202512230PHO.html,"9:00 PM, December 23, 2025",Phoenix Suns,Los Angeles Lakers,132,108,PHO,,,Team Totals,240,50,85,.588,14,34,.412,18,20,.900,12,26,38,35,10,6,14,24,132,,,Team Totals,240,.704,.671,.400,.235,33.3,65.0,50.0,70.0,10.6,12.2,13.0,100.0,140.1,114.7,
https://www.basketball-reference.com/boxscores/202512230POR.html,"10:00 PM, December 23, 2025",Portland Trail Blazers,Orlando Magic,106,110,ORL,,,Team Totals,240,37,85,.435,15,33,.455,21,23,.913,10,28,38,26,10,5,15,21,110,,,Team Totals,240,.578,.524,.388,.271,22.7,71.8,45.8,70.3,10.2,9.1,13.6,100.0,112.7,108.6,
https://www.basketball-reference.com/boxscores/202512230POR.html,"10:00 PM, December 23, 2025",Portland Trail Blazers,Orlando Magic,106,110,POR,,,Team Totals,240,41,87,.471,9,32,.281,15,19,.789,11,34,45,23,9,7,17,22,106,,,Team Totals,240,.556,.523,.368,.218,28.2,77.3,54.2,56.1,9.2,13.5,15.1,100.0,108.6,112.7,
https://www.basketball-reference.com/boxscores/202512230SAC.html,"10:00 PM, December 23, 2025",Sacramento Kings,Detroit Pistons,127,136,DET,,,Team Totals,240,51,95,.537,14,32,.438,20,28,.714,16,26,42,38,9,8,15,23,136,,,Team Totals,240,.634,.611,.337,.295,41.0,57.8,50.0,74.5,9.0,13.6,12.3,100.0,136.6,127.6,
https://www.basketball-reference.com/boxscores/202512230SAC.html,"10:00 PM, December 23, 2025",Sacramento Kings,Detroit Pistons,127,136,SAC,,,Team Totals,240,42,92,.457,11,33,.333,32,37,.865,19,23,42,26,12,5,13,25,127,,,Team Totals,240,.586,.516,.359,.402,42.2,59.0,50.0,61.9,12.1,7.9,10.7,100.0,127.6,136.6,
https://www.basketball-reference.com/boxscores/202512230SAS.html,"8:30 PM, December 23, 2025",San Antonio Spurs,Oklahoma City Thunder,130,110,OKC,,,Team Totals,240,46,85,.541,12,30,.400,6,7,.857,9,27,36,23,5,1,15,17,110,,,Team Totals,240,.624,.612,.353,.082,27.3,73.0,51.4,50.0,5.4,2.1,14.6,100.0,119.8,141.6,
https://www.basketball-reference.com/boxscores/202512230SAS.html,"8:30 PM, December 23, 2025",San Antonio Spurs,Oklahoma City Thunder,130,110,SAS,,,Team Totals,240,48,84,.571,16,36,.444,18,24,.750,10,24,34,34,10,3,9,13,130,,,Team Totals,240,.687,.667,.429,.286,27.0,72.7,48.6,70.8,10.9,5.5,8.7,100.0,141.6,119.8,
https://www.basketball-reference.com/boxscores/202512230UTA.html,"9:00 PM, December 23, 2025",Utah Jazz,Memphis Grizzlies,128,137,MEM,,,Team Totals,240,49,88,.557,19,45,.422,20,29,.690,8,33,41,41,10,8,15,23,137,,,Team Totals,240,.680,.665,.511,.330,22.2,73.3,50.6,83.7,9.6,17.8,13.0,100.0,131.4,122.8,
https://www.basketball-reference.com/boxscores/202512230UTA.html,"9:00 PM, December 23, 2025",Utah Jazz,Memphis Grizzlies,128,137,UTA,,,Team Totals,240,40,90,.444,16,45,.356,32,36,.889,12,28,40,29,9,2,13,21,128,,,Team Totals,240,.605,.533,.500,.400,26.7,77.8,49.4,72.5,8.6,4.7,10.9,100.0,122.8,131.4,
https://www.basketball-reference.com/boxscores/202512250DEN.html,"10:30 PM, December 25, 2025",Denver Nuggets,Minnesota Timberwolves,142,138,MIN,,,Team Totals,265,51,104,.490,12,45,.267,24,30,.800,11,36,47,31,10,12,15,27,138,,,Team Totals,265,.589,.548,.433,.288,24.4,76.6,51.1,60.8,8.5,20.7,11.3,100.0,117.7,121.2,
https://www.basketball-reference.com/boxscores/202512250DEN.html,"10:30 PM, December 25, 2025",Denver Nuggets,Minnesota Timberwolves,142,138,DEN,,,Team Totals,265,47,101,.465,19,43,.442,29,32,.906,11,34,45,31,6,5,17,18,142,,,Team Totals,265,.617,.559,.426,.317,23.4,75.6,48.9,66.0,5.1,8.5,12.9,100.0,121.2,117.7,
https://www.basketball-reference.com/boxscores/202512250GSW.html,"5:00 PM, December 25, 2025",Golden State Warriors,Dallas Mavericks,126,116,DAL,,,Team Totals,240,49,89,.551,4,14,.286,14,21,.667,3,38,41,18,5,5,11,16,116,,,Team Totals,240,.590,.573,.157,.236,7.7,74.5,45.6,36.7,4.8,10.2,10.1,100.0,110.2,119.7,
https://www.basketball-reference.com/boxscores/202512250GSW.html,"5:00 PM, December 25, 2025",Golden State Warriors,Dallas Mavericks,126,116,GSW,,,Team Totals,240,44,99,.444,14,50,.280,24,26,.923,13,36,49,33,9,4,11,22,126,,,Team Totals,240,.570,.515,.505,.263,25.5,92.3,54.4,75.0,8.6,5.3,9.1,100.0,119.7,110.2,
https://www.basketball-reference.com/boxscores/202512250LAL.html,"8:00 PM, December 25, 2025",Los Angeles Lakers,Houston Rockets,96,119,HOU,,,Team Totals,240,48,90,.533,8,24,.333,15,19,.789,17,31,48,24,10,6,16,13,119,,,Team Totals,240,.605,.578,.267,.211,48.6,81.6,65.8,50.0,11.0,12.8,14.0,100.0,131.0,105.7,
https://www.basketball-reference.com/boxscores/202512250LAL.html,"8:00 PM, December 25, 2025",Los Angeles Lakers,Houston Rockets,96,119,LAL,,,Team Totals,240,39,77,.506,11,30,.367,7,11,.636,7,18,25,19,7,5,16,17,96,,,Team Totals,240,.587,.578,.390,.143,18.4,51.4,34.2,48.7,7.7,7.6,16.4,100.0,105.7,131.0,
https://www.basketball-reference.com/boxscores/202512250NYK.html,"12:00 PM, December 25, 2025",New York Knicks,Cleveland Cavaliers,126,124,CLE,,,Team Totals,240,45,86,.523,15,34,.441,19,23,.826,9,36,45,30,7,0,14,22,124,,,Team Totals,240,.645,.610,.395,.267,22.5,75.0,51.1,66.7,6.9,0.0,12.7,100.0,122.9,124.9,
https://www.basketball-reference.com/boxscores/202512250NYK.html,"12:00 PM, December 25, 2025",New York Knicks,Cleveland Cavaliers,126,124,NYK,,,Team Totals,240,44,94,.468,21,44,.477,17,22,.773,12,31,43,28,9,4,13,17,126,,,Team Totals,240,.608,.580,.468,.234,25.0,77.5,48.9,63.6,8.9,7.7,11.1,100.0,124.9,122.9,
https://www.basketball-reference.com/boxscores/202512250OKC.html,"2:30 PM, December 25, 2025",Oklahoma City Thunder,San Antonio Spurs,102,117,SAS,,,Team Totals,240,45,84,.536,11,29,.379,16,21,.762,10,39,49,20,3,4,13,16,117,,,Team Totals,240,.627,.601,.345,.250,23.8,70.9,50.5,44.4,3.2,7.8,12.2,100.0,123.5,107.7,
https://www.basketball-reference.com/boxscores/202512250OKC.html,"2:30 PM, December 25, 2025",Oklahoma City Thunder,San Antonio Spurs,102,117,OKC,,,Team Totals,240,37,95,.389,11,44,.250,17,25,.680,16,32,48,23,7,6,7,18,102,,,Team Totals,240,.481,.447,.463,.263,29.1,76.2,49.5,62.2,7.4,10.9,6.2,100.0,107.7,123.5,
https://www.basketball-reference.com/boxscores/202512260ATL.html,"7:00 PM, December 26, 2025",Atlanta Hawks,Miami Heat,111,126,MIA,,,Team Totals,240,49,104,.471,11,36,.306,17,18,.944,13,39,52,29,14,2,12,16,126,,,Team Totals,240,.563,.524,.346,.173,26.0,88.6,55.3,59.2,12.9,4.1,9.7,100.0,116.2,102.4,
https://www.basketball-reference.com/boxscores/202512260ATL.html,"7:00 PM, December 26, 2025",Atlanta Hawks,Miami Heat,111,126,ATL,,,Team Totals,240,40,85,.471,12,36,.333,19,21,.905,5,37,42,26,6,5,21,16,111,,,Team Totals,240,.589,.541,.424,.247,11.4,74.0,44.7,65.0,5.5,7.4,18.2,100.0,102.4,116.2,
https://www.basketball-reference.com/boxscores/202512260CHI.html,"7:30 PM, December 26, 2025",Chicago Bulls,Philadelphia 76ers,109,102,PHI,,,Team Totals,240,35,93,.376,11,39,.282,21,24,.875,13,33,46,22,7,4,9,20,102,,,Team Totals,240,.492,.435,.419,.258,24.5,73.3,46.9,62.9,7.3,8.9,8.0,100.0,107.0,114.3,
https://www.basketball-reference.com/boxscores/202512260CHI.html,"7:30 PM, December 26, 2025",Chicago Bulls,Philadelphia 76ers,109,102,CHI,,,Team Totals,240,38,86,.442,14,41,.341,19,25,.760,12,40,52,31,3,6,12,18,109,,,Team Totals,240,.562,.523,.477,.291,26.7,75.5,53.1,81.6,3.1,11.1,11.0,100.0,114.3,107.0,
https://www.basketball-reference.com/boxscores/202512260IND.html,"7:00 PM, December 26, 2025",Indiana Pacers,Boston Celtics,122,140,BOS,,,Team Totals,240,47,83,.566,20,39,.513,26,34,.765,12,31,43,26,8,3,14,22,140,,,Team Totals,240,.715,.687,.470,.410,33.3,73.8,55.1,55.3,8.2,6.7,12.5,100.0,142.7,124.4,
https://www.basketball-reference.com/boxscores/202512260IND.html,"7:00 PM, December 26, 2025",Indiana Pacers,Boston Celtics,122,140,IND,,,Team Totals,240,44,89,.494,18,44,.409,16,20,.800,11,24,35,29,6,3,14,28,122,,,Team Totals,240,.624,.596,.494,.225,26.2,66.7,44.9,65.9,6.1,6.8,12.5,100.0,124.4,142.7,
https://www.basketball-reference.com/boxscores/202512260MEM.html,"8:00 PM, December 26, 2025",Memphis Grizzlies,Milwaukee Bucks,125,104,MIL,,,Team Totals,240,36,84,.429,14,39,.359,18,24,.750,15,33,48,18,11,2,22,25,104,,,Team Totals,240,.550,.512,.464,.286,30.0,82.5,53.3,50.0,10.8,3.9,18.9,100.0,101.9,122.5,
https://www.basketball-reference.com/boxscores/202512260MEM.html,"8:00 PM, December 26, 2025",Memphis Grizzlies,Milwaukee Bucks,125,104,MEM,,,Team Totals,240,43,85,.506,13,34,.382,26,32,.813,7,35,42,28,12,9,14,19,125,,,Team Totals,240,.631,.582,.400,.376,17.5,70.0,46.7,65.1,11.8,20.0,12.4,100.0,122.5,101.9,
https://www.basketball-reference.com/boxscores/202512260NOP.html,"8:00 PM, December 26, 2025",New Orleans Pelicans,Phoenix Suns,108,115,PHO,,,Team Totals,240,44,91,.484,8,40,.200,19,25,.760,16,36,52,26,9,4,18,27,115,,,Team Totals,240,.564,.527,.440,.275,38.1,75.0,57.8,59.1,8.8,6.3,15.0,100.0,113.0,106.1,
https://www.basketball-reference.com/boxscores/202512260NOP.html,"8:00 PM, December 26, 2025",New Orleans Pelicans,Phoenix Suns,108,115,NOP,,,Team Totals,240,39,88,.443,5,25,.200,25,42,.595,12,26,38,22,10,2,12,22,108,,,Team Totals,240,.507,.472,.284,.477,25.0,61.9,42.2,56.4,9.8,3.9,10.1,100.0,106.1,113.0,
https://www.basketball-reference.com/boxscores/202512260ORL.html,"7:00 PM, December 26, 2025",Orlando Magic,Charlotte Hornets,105,120,CHO,,,Team Totals,240,41,87,.471,19,39,.487,19,28,.679,16,37,53,23,3,6,15,19,120,,,Team Totals,240,.604,.580,.448,.322,38.1,69.8,55.8,56.1,3.2,10.3,13.1,100.0,128.0,112.0,
https://www.basketball-reference.com/boxscores/202512260ORL.html,"7:00 PM, December 26, 2025",Orlando Magic,Charlotte Hornets,105,120,ORL,,,Team Totals,240,37,93,.398,11,35,.314,20,23,.870,16,26,42,22,7,7,9,25,105,,,Team Totals,240,.509,.457,.376,.247,30.2,61.9,44.2,59.5,7.5,14.6,8.0,100.0,112.0,128.0,
https://www.basketball-reference.com/boxscores/202512260POR.html,"10:00 PM, December 26, 2025",Portland Trail Blazers,Los Angeles Clippers,103,119,LAC,,,Team Totals,240,35,69,.507,20,40,.500,29,31,.935,4,28,32,21,6,5,13,18,119,,,Team Totals,240,.720,.652,.580,.449,11.8,68.3,42.7,60.0,6.7,12.2,13.6,100.0,133.0,115.1,
