boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201901170CHO.html,"7:00 PM, January 17, 2019",Charlotte Hornets,Sacramento Kings,114,95,CHO,,,Team Totals,240,39,87,.448,11,38,.289,25,29,.862,12,34,46,21,11,4,13,16,114,,,Team Totals,240,.571,.511,.437,.333,27.9,75.6,52.3,53.8,11.2,7.3,11.5,100.0,116.5,97.1,
https://www.basketball-reference.com/boxscores/201901170DEN.html,"9:00 PM, January 17, 2019",Denver Nuggets,Chicago Bulls,135,105,CHI,,,Team Totals,240,44,93,.473,10,28,.357,7,11,.636,16,29,45,27,3,3,12,21,105,,,Team Totals,240,.537,.527,.301,.118,33.3,69.0,50.0,61.4,3.2,5.4,10.9,100.0,111.9,143.9,
https://www.basketball-reference.com/boxscores/201901170DEN.html,"9:00 PM, January 17, 2019",Denver Nuggets,Chicago Bulls,135,105,DEN,,,Team Totals,240,50,96,.521,20,40,.500,15,20,.750,13,32,45,34,6,2,7,16,135,,,Team Totals,240,.644,.625,.417,.208,31.0,66.7,50.0,68.0,6.4,3.1,6.3,100.0,143.9,111.9,
https://www.basketball-reference.com/boxscores/201901170IND.html,"7:00 PM, January 17, 2019",Indiana Pacers,Philadelphia 76ers,96,120,PHI,,,Team Totals,240,46,87,.529,18,34,.529,10,11,.909,9,42,51,38,8,6,18,10,120,,,Team Totals,240,.653,.632,.391,.126,24.3,77.8,56.0,82.6,8.1,8.8,16.4,100.0,120.8,96.6,
https://www.basketball-reference.com/boxscores/201901170IND.html,"7:00 PM, January 17, 2019",Indiana Pacers,Philadelphia 76ers,96,120,IND,,,Team Totals,240,39,97,.402,9,29,.310,9,12,.750,12,28,40,23,9,3,12,14,96,,,Team Totals,240,.469,.448,.299,.124,22.2,75.7,44.0,59.0,9.1,5.7,10.5,100.0,96.6,120.8,
https://www.basketball-reference.com/boxscores/201901170OKC.html,"9:30 PM, January 17, 2019",Oklahoma City Thunder,Los Angeles Lakers,128,138,LAL,,,Team Totals,265,50,99,.505,19,40,.475,19,21,.905,14,49,63,37,11,5,24,24,138,,,Team Totals,265,.637,.601,.404,.212,32.6,76.6,58.9,74.0,9.5,10.0,18.1,100.0,119.0,110.4,
https://www.basketball-reference.com/boxscores/201901170OKC.html,"9:30 PM, January 17, 2019",Oklahoma City Thunder,Los Angeles Lakers,128,138,OKC,,,Team Totals,265,41,104,.394,22,54,.407,24,36,.667,15,29,44,31,10,4,15,22,128,,,Team Totals,265,.534,.500,.519,.346,23.4,67.4,41.1,75.6,8.6,6.8,11.1,100.0,110.4,119.0,
https://www.basketball-reference.com/boxscores/201901170TOR.html,"7:30 PM, January 17, 2019",Toronto Raptors,Phoenix Suns,111,109,PHO,,,Team Totals,240,36,84,.429,9,30,.300,28,36,.778,15,31,46,18,9,8,16,21,109,,,Team Totals,240,.546,.482,.357,.429,33.3,77.5,54.1,50.0,9.1,13.8,13.8,100.0,110.7,112.7,
https://www.basketball-reference.com/boxscores/201901170TOR.html,"7:30 PM, January 17, 2019",Toronto Raptors,Phoenix Suns,111,109,TOR,,,Team Totals,240,43,86,.500,7,28,.250,18,25,.720,9,30,39,27,8,8,14,27,111,,,Team Totals,240,.572,.541,.326,.291,22.5,66.7,45.9,62.8,8.1,14.8,12.6,100.0,112.7,110.7,
https://www.basketball-reference.com/boxscores/201901170WAS.html,"3:00 PM, January 17, 2019",Washington Wizards,New York Knicks,101,100,NYK,,,Team Totals,240,39,87,.448,12,29,.414,10,12,.833,6,36,42,15,6,3,16,16,100,,,Team Totals,240,.542,.517,.333,.138,14.3,70.6,45.2,38.5,6.1,4.6,14.8,100.0,101.0,102.0,
https://www.basketball-reference.com/boxscores/201901170WAS.html,"3:00 PM, January 17, 2019",Washington Wizards,New York Knicks,101,100,WAS,,,Team Totals,240,40,92,.435,7,27,.259,14,20,.700,15,36,51,23,9,2,14,10,101,,,Team Totals,240,.501,.473,.293,.217,29.4,85.7,54.8,57.5,9.1,3.4,12.2,100.0,102.0,101.0,
https://www.basketball-reference.com/boxscores/201901180BOS.html,"7:00 PM, January 18, 2019",Boston Celtics,Memphis Grizzlies,122,116,MEM,,,Team Totals,240,41,92,.446,16,35,.457,18,20,.900,9,30,39,33,11,5,9,22,116,,,Team Totals,240,.575,.533,.380,.217,17.6,75.0,42.9,80.5,11.0,10.4,8.2,100.0,116.0,122.0,
https://www.basketball-reference.com/boxscores/201901180BOS.html,"7:00 PM, January 18, 2019",Boston Celtics,Memphis Grizzlies,122,116,BOS,,,Team Totals,240,44,86,.512,17,38,.447,17,22,.773,10,42,52,29,5,9,17,20,122,,,Team Totals,240,.638,.610,.442,.256,25.0,82.4,57.1,65.9,5.0,15.8,15.1,100.0,122.0,116.0,
https://www.basketball-reference.com/boxscores/201901180DET.html,"7:00 PM, January 18, 2019",Detroit Pistons,Miami Heat,98,93,MIA,,,Team Totals,240,39,77,.506,10,29,.345,5,19,.263,7,38,45,25,3,6,19,20,93,,,Team Totals,240,.545,.571,.377,.247,17.1,82.6,51.7,64.1,3.2,12.2,18.2,100.0,98.4,103.6,
https://www.basketball-reference.com/boxscores/201901180DET.html,"7:00 PM, January 18, 2019",Detroit Pistons,Miami Heat,98,93,DET,,,Team Totals,240,35,82,.427,13,33,.394,15,18,.833,8,34,42,23,7,2,12,20,98,,,Team Totals,240,.545,.506,.402,.220,17.4,82.9,48.3,65.7,7.4,4.2,11.8,100.0,103.6,98.4,
https://www.basketball-reference.com/boxscores/201901180LAC.html,"10:30 PM, January 18, 2019",Los Angeles Clippers,Golden State Warriors,94,112,GSW,,,Team Totals,240,42,86,.488,9,37,.243,19,27,.704,3,40,43,31,11,8,10,24,112,,,Team Totals,240,.572,.541,.430,.314,7.0,76.9,45.3,73.8,10.6,13.3,9.3,100.0,108.1,90.7,
https://www.basketball-reference.com/boxscores/201901180LAC.html,"10:30 PM, January 18, 2019",Los Angeles Clippers,Golden State Warriors,94,112,LAC,,,Team Totals,240,31,85,.365,4,25,.160,28,35,.800,12,40,52,11,6,4,18,30,94,,,Team Totals,240,.468,.388,.294,.412,23.1,93.0,54.7,35.5,5.8,8.2,15.2,100.0,90.7,108.1,
https://www.basketball-reference.com/boxscores/201901180MIN.html,"8:00 PM, January 18, 2019",Minnesota Timberwolves,San Antonio Spurs,113,116,SAS,,,Team Totals,240,41,82,.500,11,24,.458,23,29,.793,9,32,41,24,3,4,16,25,116,,,Team Totals,240,.612,.567,.293,.354,20.9,76.2,48.2,58.5,3.0,6.9,14.4,100.0,116.2,113.2,
https://www.basketball-reference.com/boxscores/201901180MIN.html,"8:00 PM, January 18, 2019",Minnesota Timberwolves,San Antonio Spurs,113,116,MIN,,,Team Totals,240,37,84,.440,7,26,.269,32,38,.842,10,34,44,21,5,3,12,28,113,,,Team Totals,240,.561,.482,.310,.452,23.8,79.1,51.8,56.8,5.0,5.2,10.6,100.0,113.2,116.2,
https://www.basketball-reference.com/boxscores/201901180ORL.html,"7:00 PM, January 18, 2019",Orlando Magic,Brooklyn Nets,115,117,BRK,,,Team Totals,240,44,97,.454,19,46,.413,10,15,.667,9,32,41,24,5,5,11,19,117,,,Team Totals,240,.565,.552,.474,.155,19.6,72.7,45.6,54.5,5.0,7.4,9.6,100.0,116.0,114.0,
https://www.basketball-reference.com/boxscores/201901180ORL.html,"7:00 PM, January 18, 2019",Orlando Magic,Brooklyn Nets,115,117,ORL,,,Team Totals,240,47,94,.500,10,26,.385,11,14,.786,12,37,49,26,5,6,13,18,115,,,Team Totals,240,.574,.553,.277,.149,27.3,80.4,54.4,55.3,5.0,11.8,11.5,100.0,114.0,116.0,
https://www.basketball-reference.com/boxscores/201901180POR.html,"10:30 PM, January 18, 2019",Portland Trail Blazers,New Orleans Pelicans,128,112,NOP,,,Team Totals,240,41,84,.488,8,25,.320,22,27,.815,7,34,41,23,4,6,12,24,112,,,Team Totals,240,.584,.536,.298,.321,16.7,65.4,43.6,56.1,4.0,8.7,11.1,100.0,112.5,128.5,
https://www.basketball-reference.com/boxscores/201901180POR.html,"10:30 PM, January 18, 2019",Portland Trail Blazers,New Orleans Pelicans,128,112,POR,,,Team Totals,240,48,103,.466,11,34,.324,21,26,.808,18,35,53,30,8,3,7,22,128,,,Team Totals,240,.559,.519,.330,.252,34.6,83.3,56.4,62.5,8.0,5.1,5.8,100.0,128.5,112.5,
https://www.basketball-reference.com/boxscores/201901180UTA.html,"9:00 PM, January 18, 2019",Utah Jazz,Cleveland Cavaliers,115,99,CLE,,,Team Totals,240,36,87,.414,7,24,.292,20,26,.769,6,31,37,16,9,3,15,19,99,,,Team Totals,240,.503,.454,.276,.299,13.0,79.5,43.5,44.4,8.7,6.3,13.2,100.0,96.0,111.5,
https://www.basketball-reference.com/boxscores/201901180UTA.html,"9:00 PM, January 18, 2019",Utah Jazz,Cleveland Cavaliers,115,99,UTA,,,Team Totals,240,44,85,.518,13,37,.351,14,15,.933,8,40,48,33,6,5,19,22,115,,,Team Totals,240,.628,.594,.435,.176,20.5,87.0,56.5,75.0,5.8,7.9,17.2,100.0,111.5,96.0,
https://www.basketball-reference.com/boxscores/201901190ATL.html,"7:30 PM, January 19, 2019",Atlanta Hawks,Boston Celtics,105,113,BOS,,,Team Totals,240,39,88,.443,12,32,.375,23,25,.920,11,32,43,19,10,8,15,18,113,,,Team Totals,240,.571,.511,.364,.284,23.4,71.1,46.7,48.7,9.9,15.7,13.2,100.0,111.7,103.8,
https://www.basketball-reference.com/boxscores/201901190ATL.html,"7:30 PM, January 19, 2019",Atlanta Hawks,Boston Celtics,105,113,ATL,,,Team Totals,240,40,92,.435,12,41,.293,13,14,.929,13,36,49,28,8,6,20,20,105,,,Team Totals,240,.535,.500,.446,.152,28.9,76.6,53.3,70.0,7.9,10.7,16.9,100.0,103.8,111.7,
https://www.basketball-reference.com/boxscores/201901190CHI.html,"8:00 PM, January 19, 2019",Chicago Bulls,Miami Heat,103,117,MIA,,,Team Totals,240,45,79,.570,13,32,.406,14,23,.609,7,39,46,27,5,6,17,23,117,,,Team Totals,240,.656,.652,.405,.291,18.4,76.5,51.7,60.0,5.0,9.7,16.0,100.0,118.0,103.9,
https://www.basketball-reference.com/boxscores/201901190CHI.html,"8:00 PM, January 19, 2019",Chicago Bulls,Miami Heat,103,117,CHI,,,Team Totals,240,35,89,.393,12,27,.444,21,26,.808,12,31,43,19,9,1,14,25,103,,,Team Totals,240,.513,.461,.303,.292,23.5,81.6,48.3,54.3,9.1,2.1,12.2,100.0,103.9,118.0,
https://www.basketball-reference.com/boxscores/201901190CHO.html,"5:00 PM, January 19, 2019",Charlotte Hornets,Phoenix Suns,135,115,PHO,,,Team Totals,240,39,87,.448,11,33,.333,26,33,.788,7,19,26,21,7,7,8,26,115,,,Team Totals,240,.566,.511,.379,.379,15.2,57.6,32.9,53.8,7.0,13.0,7.3,100.0,115.6,135.7,
https://www.basketball-reference.com/boxscores/201901190CHO.html,"5:00 PM, January 19, 2019",Charlotte Hornets,Phoenix Suns,135,115,CHO,,,Team Totals,240,48,88,.545,16,34,.471,23,27,.852,14,39,53,31,5,8,18,26,135,,,Team Totals,240,.676,.636,.386,.307,42.4,84.8,67.1,64.6,5.0,14.8,15.3,100.0,135.7,115.6,
https://www.basketball-reference.com/boxscores/201901190DEN.html,"10:00 PM, January 19, 2019",Denver Nuggets,Cleveland Cavaliers,124,102,CLE,,,Team Totals,240,35,72,.486,10,29,.345,22,26,.846,5,23,28,20,5,1,14,15,102,,,Team Totals,240,.611,.556,.403,.361,13.9,65.7,39.4,57.1,5.5,1.9,14.4,100.0,112.1,136.3,
https://www.basketball-reference.com/boxscores/201901190DEN.html,"10:00 PM, January 19, 2019",Denver Nuggets,Cleveland Cavaliers,124,102,DEN,,,Team Totals,240,50,89,.562,15,37,.405,9,11,.818,12,31,43,33,7,2,12,25,124,,,Team Totals,240,.661,.646,.416,.124,34.3,86.1,60.6,66.0,7.7,4.7,11.3,100.0,136.3,112.1,
https://www.basketball-reference.com/boxscores/201901190DET.html,"7:00 PM, January 19, 2019",Detroit Pistons,Sacramento Kings,101,103,SAC,,,Team Totals,240,40,89,.449,10,25,.400,13,18,.722,11,28,39,30,5,5,13,20,103,,,Team Totals,240,.531,.506,.281,.202,25.0,68.3,45.9,75.0,5.3,9.4,11.8,100.0,108.7,106.6,
https://www.basketball-reference.com/boxscores/201901190DET.html,"7:00 PM, January 19, 2019",Detroit Pistons,Sacramento Kings,101,103,DET,,,Team Totals,240,36,82,.439,10,29,.345,19,25,.760,13,33,46,21,6,2,17,23,101,,,Team Totals,240,.543,.500,.354,.305,31.7,75.0,54.1,58.3,6.3,3.1,15.5,100.0,106.6,108.7,
https://www.basketball-reference.com/boxscores/201901190HOU.html,"8:30 PM, January 19, 2019",Houston Rockets,Los Angeles Lakers,138,134,LAL,,,Team Totals,265,50,96,.521,10,37,.270,24,30,.800,13,43,56,27,6,4,16,27,134,,,Team Totals,265,.614,.573,.385,.313,32.5,78.2,58.9,54.0,5.4,12.5,12.8,100.0,121.3,125.0,
https://www.basketball-reference.com/boxscores/201901190HOU.html,"8:30 PM, January 19, 2019",Houston Rockets,Los Angeles Lakers,138,134,HOU,,,Team Totals,265,42,100,.420,25,68,.368,29,36,.806,12,27,39,23,9,4,12,27,138,,,Team Totals,265,.596,.545,.680,.360,21.8,67.5,41.1,54.8,8.1,6.8,9.4,100.0,125.0,121.3,
https://www.basketball-reference.com/boxscores/201901190IND.html,"7:00 PM, January 19, 2019",Indiana Pacers,Dallas Mavericks,111,99,DAL,,,Team Totals,240,37,88,.420,9,37,.243,16,20,.800,14,30,44,21,5,4,13,18,99,,,Team Totals,240,.511,.472,.420,.227,29.2,73.2,49.4,56.8,5.4,6.6,11.8,100.0,106.3,119.1,
https://www.basketball-reference.com/boxscores/201901190IND.html,"7:00 PM, January 19, 2019",Indiana Pacers,Dallas Mavericks,111,99,IND,,,Team Totals,240,42,85,.494,8,24,.333,19,24,.792,11,34,45,23,6,4,11,22,111,,,Team Totals,240,.581,.541,.282,.282,26.8,70.8,50.6,54.8,6.4,7.8,10.3,100.0,119.1,106.3,
https://www.basketball-reference.com/boxscores/201901190ORL.html,"7:00 PM, January 19, 2019",Orlando Magic,Milwaukee Bucks,108,118,MIL,,,Team Totals,240,47,85,.553,12,30,.400,12,15,.800,4,42,46,22,7,7,13,14,118,,,Team Totals,240,.644,.624,.353,.176,12.9,89.4,59.0,46.8,7.0,11.5,12.4,100.0,118.7,108.7,
https://www.basketball-reference.com/boxscores/201901190ORL.html,"7:00 PM, January 19, 2019",Orlando Magic,Milwaukee Bucks,108,118,ORL,,,Team Totals,240,44,93,.473,14,32,.438,6,9,.667,5,27,32,31,5,3,9,15,108,,,Team Totals,240,.557,.548,.344,.097,10.6,87.1,41.0,70.5,5.0,5.5,8.5,100.0,108.7,118.7,
https://www.basketball-reference.com/boxscores/201901190PHI.html,"3:30 PM, January 19, 2019",Philadelphia 76ers,Oklahoma City Thunder,115,117,OKC,,,Team Totals,240,41,93,.441,12,31,.387,23,26,.885,11,34,45,20,10,6,10,24,117,,,Team Totals,240,.560,.505,.333,.280,23.9,73.9,48.9,48.8,9.8,12.2,8.7,100.0,114.9,112.9,
https://www.basketball-reference.com/boxscores/201901190PHI.html,"3:30 PM, January 19, 2019",Philadelphia 76ers,Oklahoma City Thunder,115,117,PHI,,,Team Totals,240,38,81,.469,11,32,.344,28,39,.718,12,35,47,28,6,7,19,20,115,,,Team Totals,240,.586,.537,.395,.481,26.1,76.1,51.1,73.7,5.9,11.3,16.2,100.0,112.9,114.9,
https://www.basketball-reference.com/boxscores/201901190TOR.html,"7:30 PM, January 19, 2019",Toronto Raptors,Memphis Grizzlies,119,90,MEM,,,Team Totals,240,34,80,.425,10,29,.345,12,15,.800,10,32,42,21,7,3,26,13,90,,,Team Totals,240,.520,.488,.363,.188,25.6,80.0,53.2,61.8,7.1,5.6,23.1,100.0,90.9,120.2,
https://www.basketball-reference.com/boxscores/201901190TOR.html,"7:30 PM, January 19, 2019",Toronto Raptors,Memphis Grizzlies,119,90,TOR,,,Team Totals,240,44,90,.489,17,36,.472,14,16,.875,8,29,37,31,19,8,12,17,119,,,Team Totals,240,.613,.583,.400,.178,20.0,74.4,46.8,70.5,19.2,15.7,11.0,100.0,120.2,90.9,
https://www.basketball-reference.com/boxscores/201901200IND.html,"6:00 PM, January 20, 2019",Indiana Pacers,Charlotte Hornets,120,95,CHO,,,Team Totals,240,33,82,.402,12,35,.343,17,25,.680,7,37,44,20,5,6,16,14,95,,,Team Totals,240,.511,.476,.427,.305,15.2,75.5,46.3,60.6,5.0,8.2,14.7,100.0,95.0,120.0,
https://www.basketball-reference.com/boxscores/201901200IND.html,"6:00 PM, January 20, 2019",Indiana Pacers,Charlotte Hornets,120,95,IND,,,Team Totals,240,47,100,.470,14,27,.519,12,12,1.000,12,39,51,34,10,7,9,18,120,,,Team Totals,240,.570,.540,.270,.120,24.5,84.8,53.7,72.3,10.0,14.9,7.9,100.0,120.0,95.0,
https://www.basketball-reference.com/boxscores/201901200MIN.html,"7:00 PM, January 20, 2019",Minnesota Timberwolves,Phoenix Suns,116,114,PHO,,,Team Totals,240,40,86,.465,12,39,.308,22,32,.688,9,29,38,22,9,5,16,27,114,,,Team Totals,240,.570,.535,.453,.372,21.4,70.7,45.8,55.0,8.5,7.5,13.8,100.0,107.6,109.5,
https://www.basketball-reference.com/boxscores/201901200MIN.html,"7:00 PM, January 20, 2019",Minnesota Timberwolves,Phoenix Suns,116,114,MIN,,,Team Totals,240,39,91,.429,6,24,.250,32,40,.800,12,33,45,22,8,4,17,26,116,,,Team Totals,240,.534,.462,.264,.440,29.3,78.6,54.2,56.4,7.5,8.5,13.5,100.0,109.5,107.6,
https://www.basketball-reference.com/boxscores/201901200SAS.html,"7:00 PM, January 20, 2019",San Antonio Spurs,Los Angeles Clippers,95,103,LAC,,,Team Totals,240,39,85,.459,11,21,.524,14,24,.583,4,37,41,23,11,2,12,18,103,,,Team Totals,240,.539,.524,.247,.282,8.9,78.7,44.6,59.0,11.0,3.1,11.2,100.0,102.6,94.6,
https://www.basketball-reference.com/boxscores/201901200SAS.html,"7:00 PM, January 20, 2019",San Antonio Spurs,Los Angeles Clippers,95,103,SAS,,,Team Totals,240,39,84,.464,8,19,.421,9,17,.529,10,41,51,21,6,8,18,25,95,,,Team Totals,240,.519,.512,.226,.202,21.3,91.1,55.4,53.8,6.0,12.5,16.4,100.0,94.6,102.6,
https://www.basketball-reference.com/boxscores/201901210ATL.html,"3:00 PM, January 21, 2019",Atlanta Hawks,Orlando Magic,103,122,ORL,,,Team Totals,240,46,91,.505,11,29,.379,19,21,.905,9,36,45,29,8,8,11,22,122,,,Team Totals,240,.609,.566,.319,.231,20.5,80.0,50.6,63.0,8.0,14.3,9.9,100.0,122.2,103.2,
https://www.basketball-reference.com/boxscores/201901210ATL.html,"3:00 PM, January 21, 2019",Atlanta Hawks,Orlando Magic,103,122,ATL,,,Team Totals,240,39,86,.453,9,30,.300,16,23,.696,9,35,44,23,5,3,14,24,103,,,Team Totals,240,.536,.506,.349,.267,20.0,79.5,49.4,59.0,5.0,4.8,12.7,100.0,103.2,122.2,
https://www.basketball-reference.com/boxscores/201901210BOS.html,"6:00 PM, January 21, 2019",Boston Celtics,Miami Heat,107,99,MIA,,,Team Totals,240,36,86,.419,11,35,.314,16,18,.889,10,28,38,25,11,5,20,16,99,,,Team Totals,240,.527,.483,.407,.209,26.3,77.8,51.4,69.4,11.1,8.8,17.6,100.0,99.7,107.7,
https://www.basketball-reference.com/boxscores/201901210BOS.html,"6:00 PM, January 21, 2019",Boston Celtics,Miami Heat,107,99,BOS,,,Team Totals,240,43,87,.494,12,30,.400,9,10,.900,8,28,36,26,13,7,19,21,107,,,Team Totals,240,.585,.563,.345,.115,22.2,73.7,48.6,60.5,13.1,13.7,17.2,100.0,107.7,99.7,
https://www.basketball-reference.com/boxscores/201901210BRK.html,"3:30 PM, January 21, 2019",Brooklyn Nets,Sacramento Kings,123,94,SAC,,,Team Totals,240,39,93,.419,10,25,.400,6,11,.545,10,27,37,26,8,4,14,20,94,,,Team Totals,240,.480,.473,.269,.118,18.5,69.2,39.8,66.7,7.9,7.3,12.5,100.0,92.8,121.5,
https://www.basketball-reference.com/boxscores/201901210BRK.html,"3:30 PM, January 21, 2019",Brooklyn Nets,Sacramento Kings,123,94,BRK,,,Team Totals,240,45,90,.500,13,35,.371,20,24,.833,12,44,56,25,9,4,17,15,123,,,Team Totals,240,.612,.572,.389,.267,30.8,81.5,60.2,55.6,8.9,5.9,14.5,100.0,121.5,92.8,
https://www.basketball-reference.com/boxscores/201901210CLE.html,"1:00 PM, January 21, 2019",Cleveland Cavaliers,Chicago Bulls,88,104,CHI,,,Team Totals,240,36,76,.474,15,30,.500,17,22,.773,8,42,50,24,8,2,18,26,104,,,Team Totals,240,.607,.572,.395,.289,22.9,79.2,56.8,66.7,8.3,3.3,17.4,100.0,107.7,91.1,
https://www.basketball-reference.com/boxscores/201901210CLE.html,"1:00 PM, January 21, 2019",Cleveland Cavaliers,Chicago Bulls,88,104,CLE,,,Team Totals,240,31,87,.356,6,27,.222,20,29,.690,11,27,38,16,8,4,14,18,88,,,Team Totals,240,.441,.391,.310,.333,20.8,77.1,43.2,51.6,8.3,8.7,12.3,100.0,91.1,107.7,
https://www.basketball-reference.com/boxscores/201901210LAL.html,"10:30 PM, January 21, 2019",Los Angeles Lakers,Golden State Warriors,111,130,GSW,,,Team Totals,240,50,98,.510,16,37,.432,14,19,.737,13,37,50,41,8,6,12,27,130,,,Team Totals,240,.611,.592,.378,.194,27.1,84.1,54.3,82.0,7.6,9.4,10.1,100.0,123.4,105.3,
https://www.basketball-reference.com/boxscores/201901210LAL.html,"10:30 PM, January 21, 2019",Los Angeles Lakers,Golden State Warriors,111,130,LAL,,,Team Totals,240,42,84,.500,5,20,.250,22,38,.579,7,35,42,20,1,4,15,19,111,,,Team Totals,240,.551,.530,.238,.452,15.9,72.9,45.7,47.6,0.9,6.6,13.0,100.0,105.3,123.4,
https://www.basketball-reference.com/boxscores/201901210MEM.html,"5:30 PM, January 21, 2019",Memphis Grizzlies,New Orleans Pelicans,85,105,NOP,,,Team Totals,240,39,74,.527,9,26,.346,18,26,.692,7,43,50,19,8,7,19,17,105,,,Team Totals,240,.614,.588,.351,.351,21.9,81.1,58.8,48.7,8.4,13.2,18.2,100.0,110.0,89.0,
https://www.basketball-reference.com/boxscores/201901210MEM.html,"5:30 PM, January 21, 2019",Memphis Grizzlies,New Orleans Pelicans,85,105,MEM,,,Team Totals,240,33,88,.375,9,35,.257,10,17,.588,10,25,35,21,10,1,12,19,85,,,Team Totals,240,.445,.426,.398,.193,18.9,78.1,41.2,63.6,10.5,2.1,11.2,100.0,89.0,110.0,
https://www.basketball-reference.com/boxscores/201901210MIL.html,"2:00 PM, January 21, 2019",Milwaukee Bucks,Dallas Mavericks,116,106,DAL,,,Team Totals,240,41,99,.414,14,40,.350,10,17,.588,11,37,48,24,7,11,11,19,106,,,Team Totals,240,.498,.485,.404,.172,20.4,82.2,48.5,58.5,6.7,18.6,9.4,100.0,101.1,110.7,
https://www.basketball-reference.com/boxscores/201901210MIL.html,"2:00 PM, January 21, 2019",Milwaukee Bucks,Dallas Mavericks,116,106,MIL,,,Team Totals,240,42,91,.462,12,32,.375,20,22,.909,8,43,51,21,9,7,15,19,116,,,Team Totals,240,.576,.527,.352,.242,17.8,79.6,51.5,50.0,8.6,11.9,13.0,100.0,110.7,101.1,
https://www.basketball-reference.com/boxscores/201901210NYK.html,"12:30 PM, January 21, 2019",New York Knicks,Oklahoma City Thunder,109,127,OKC,,,Team Totals,240,45,83,.542,15,29,.517,22,27,.815,10,39,49,26,7,2,19,31,127,,,Team Totals,240,.669,.633,.349,.325,28.6,78.0,57.6,57.8,6.9,3.1,16.7,100.0,125.9,108.1,
https://www.basketball-reference.com/boxscores/201901210NYK.html,"12:30 PM, January 21, 2019",New York Knicks,Oklahoma City Thunder,109,127,NYK,,,Team Totals,240,39,87,.448,7,23,.304,24,32,.750,11,25,36,25,8,3,12,23,109,,,Team Totals,240,.539,.489,.264,.368,22.0,71.4,42.4,64.1,7.9,5.6,10.6,100.0,108.1,125.9,
https://www.basketball-reference.com/boxscores/201901210PHI.html,"8:00 PM, January 21, 2019",Philadelphia 76ers,Houston Rockets,121,93,HOU,,,Team Totals,240,31,86,.360,11,42,.262,20,26,.769,6,32,38,14,9,6,12,25,93,,,Team Totals,240,.477,.424,.488,.302,11.8,76.2,40.9,45.2,8.8,9.2,11.0,100.0,91.1,118.5,
https://www.basketball-reference.com/boxscores/201901210PHI.html,"8:00 PM, January 21, 2019",Philadelphia 76ers,Houston Rockets,121,93,PHI,,,Team Totals,240,43,88,.489,8,23,.348,27,33,.818,10,45,55,21,9,14,13,22,121,,,Team Totals,240,.590,.534,.261,.375,23.8,88.2,59.1,48.8,8.8,31.8,11.3,100.0,118.5,91.1,
https://www.basketball-reference.com/boxscores/201901210UTA.html,"9:00 PM, January 21, 2019",Utah Jazz,Portland Trail Blazers,104,109,POR,,,Team Totals,240,45,90,.500,8,18,.444,11,15,.733,7,37,44,30,6,9,11,22,109,,,Team Totals,240,.564,.544,.200,.167,16.7,74.0,47.8,66.7,5.9,15.5,10.2,100.0,107.9,102.9,
https://www.basketball-reference.com/boxscores/201901210UTA.html,"9:00 PM, January 21, 2019",Utah Jazz,Portland Trail Blazers,104,109,UTA,,,Team Totals,240,36,91,.396,7,33,.212,25,31,.806,13,35,48,21,5,8,15,19,104,,,Team Totals,240,.497,.434,.363,.341,26.0,83.3,52.2,58.3,4.9,11.1,12.5,100.0,102.9,107.9,
https://www.basketball-reference.com/boxscores/201901210WAS.html,"2:00 PM, January 21, 2019",Washington Wizards,Detroit Pistons,101,87,DET,,,Team Totals,240,31,77,.403,11,34,.324,14,18,.778,2,38,40,22,5,3,18,21,87,,,Team Totals,240,.512,.474,.442,.234,4.8,88.4,47.1,71.0,5.0,5.4,17.5,100.0,86.9,100.8,
