boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202502100DEN.html,"9:00 PM, February 10, 2025",Denver Nuggets,Portland Trail Blazers,146,117,DEN,,,Team Totals,240,60,91,.659,8,25,.320,18,20,.900,6,32,38,44,12,2,10,23,146,,,Team Totals,240,.731,.703,.275,.220,20.7,76.2,53.5,73.3,11.7,3.9,9.1,100.0,142.9,114.5,,
https://www.basketball-reference.com/boxscores/202502100LAL.html,"10:30 PM, February 10, 2025",Los Angeles Lakers,Utah Jazz,132,113,UTA,,,Team Totals,240,39,84,.464,12,40,.300,23,27,.852,11,28,39,29,6,3,19,17,113,,,Team Totals,240,.589,.536,.476,.321,24.4,73.7,47.0,74.4,5.9,6.0,16.5,100.0,111.7,130.4,,
https://www.basketball-reference.com/boxscores/202502100LAL.html,"10:30 PM, February 10, 2025",Los Angeles Lakers,Utah Jazz,132,113,LAL,,,Team Totals,240,50,92,.543,15,42,.357,17,18,.944,10,34,44,28,11,2,13,22,132,,,Team Totals,240,.661,.625,.457,.196,26.3,75.6,53.0,56.0,10.9,4.5,11.5,100.0,130.4,111.7,,
https://www.basketball-reference.com/boxscores/202502100MIA.html,"7:30 PM, February 10, 2025",Miami Heat,Boston Celtics,85,103,BOS,,,Team Totals,240,39,85,.459,17,53,.321,8,8,1.000,3,49,52,24,4,5,8,11,103,,,Team Totals,240,.582,.559,.624,.094,7.1,80.3,50.5,61.5,4.4,10.6,8.3,100.0,113.8,93.9,,
https://www.basketball-reference.com/boxscores/202502100MIA.html,"7:30 PM, February 10, 2025",Miami Heat,Boston Celtics,85,103,MIA,,,Team Totals,240,31,92,.337,11,45,.244,12,13,.923,12,39,51,21,2,2,4,10,85,,,Team Totals,240,.435,.397,.489,.141,19.7,92.9,49.5,67.7,2.2,6.3,3.9,100.0,93.9,113.8,,
https://www.basketball-reference.com/boxscores/202502100MIL.html,"8:00 PM, February 10, 2025",Milwaukee Bucks,Golden State Warriors,111,125,GSW,,,Team Totals,240,41,93,.441,13,45,.289,30,38,.789,15,33,48,27,16,2,9,23,125,,,Team Totals,240,.570,.511,.484,.409,31.9,86.8,56.5,65.9,15.7,4.7,7.6,100.0,122.7,109.0,,
https://www.basketball-reference.com/boxscores/202502100MIL.html,"8:00 PM, February 10, 2025",Milwaukee Bucks,Golden State Warriors,111,125,MIL,,,Team Totals,240,38,76,.500,10,33,.303,25,34,.735,5,32,37,18,5,4,20,25,111,,,Team Totals,240,.610,.566,.434,.447,13.2,68.1,43.5,47.4,4.9,8.3,18.0,100.0,109.0,122.7,,
https://www.basketball-reference.com/boxscores/202502100OKC.html,"8:00 PM, February 10, 2025",Oklahoma City Thunder,New Orleans Pelicans,137,101,NOP,,,Team Totals,240,36,82,.439,10,27,.370,19,28,.679,12,30,42,19,4,4,23,14,101,,,Team Totals,240,.535,.500,.329,.341,25.5,75.0,48.3,52.8,3.9,10.0,19.6,100.0,99.2,134.5,,
https://www.basketball-reference.com/boxscores/202502100OKC.html,"8:00 PM, February 10, 2025",Oklahoma City Thunder,New Orleans Pelicans,137,101,OKC,,,Team Totals,240,49,95,.516,27,55,.491,12,16,.750,10,35,45,29,15,8,11,20,137,,,Team Totals,240,.671,.658,.579,.168,25.0,74.5,51.7,59.2,14.7,14.5,9.7,100.0,134.5,99.2,,
https://www.basketball-reference.com/boxscores/202502100ORL.html,"7:00 PM, February 10, 2025",Orlando Magic,Atlanta Hawks,106,112,ATL,,,Team Totals,240,38,77,.494,12,32,.375,24,28,.857,6,33,39,29,10,3,17,17,112,,,Team Totals,240,.627,.571,.416,.364,17.1,82.5,52.0,76.3,10.2,6.3,16.0,100.0,114.3,108.2,,
https://www.basketball-reference.com/boxscores/202502100ORL.html,"7:00 PM, February 10, 2025",Orlando Magic,Atlanta Hawks,106,112,ORL,,,Team Totals,240,37,78,.474,12,30,.400,20,24,.833,7,29,36,22,10,8,18,21,106,,,Team Totals,240,.598,.551,.385,.308,17.5,82.9,48.0,59.5,10.2,17.8,16.9,100.0,108.2,114.3,,
https://www.basketball-reference.com/boxscores/202502100WAS.html,"7:00 PM, February 10, 2025",Washington Wizards,San Antonio Spurs,121,131,SAS,,,Team Totals,240,45,88,.511,17,38,.447,24,29,.828,11,32,43,28,11,4,12,17,131,,,Team Totals,240,.650,.608,.432,.330,25.6,76.2,50.6,62.2,10.9,8.7,10.6,100.0,129.6,119.7,,
https://www.basketball-reference.com/boxscores/202502100WAS.html,"7:00 PM, February 10, 2025",Washington Wizards,San Antonio Spurs,121,131,WAS,,,Team Totals,240,45,93,.484,14,47,.298,17,19,.895,10,32,42,26,5,3,14,23,121,,,Team Totals,240,.597,.559,.505,.204,23.8,74.4,49.4,57.8,4.9,6.0,12.1,100.0,119.7,129.6,,
https://www.basketball-reference.com/boxscores/202502110CHI.html,"8:00 PM, February 11, 2025",Chicago Bulls,Detroit Pistons,92,132,DET,,,Team Totals,240,51,96,.531,18,41,.439,12,13,.923,8,47,55,30,10,8,15,19,132,,,Team Totals,240,.649,.625,.427,.135,21.1,77.0,55.6,58.8,9.4,15.1,12.9,100.0,123.5,86.1,,
https://www.basketball-reference.com/boxscores/202502110CHI.html,"8:00 PM, February 11, 2025",Chicago Bulls,Detroit Pistons,92,132,CHI,,,Team Totals,240,35,100,.350,10,47,.213,12,19,.632,14,30,44,22,9,2,16,10,92,,,Team Totals,240,.425,.400,.470,.190,23.0,78.9,44.4,62.9,8.4,3.6,12.9,100.0,86.1,123.5,,
https://www.basketball-reference.com/boxscores/202502110IND.html,"7:30 PM, February 11, 2025",Indiana Pacers,New York Knicks,115,128,NYK,,,Team Totals,240,49,91,.538,10,27,.370,20,23,.870,13,35,48,37,6,2,16,22,128,,,Team Totals,240,.633,.593,.297,.253,32.5,79.5,57.1,75.5,6.0,3.4,13.7,100.0,127.4,114.5,,
https://www.basketball-reference.com/boxscores/202502110IND.html,"7:30 PM, February 11, 2025",Indiana Pacers,New York Knicks,115,128,IND,,,Team Totals,240,43,89,.483,9,31,.290,20,26,.769,9,27,36,32,8,3,10,17,115,,,Team Totals,240,.572,.534,.348,.292,20.5,67.5,42.9,74.4,8.0,4.7,9.1,100.0,114.5,127.4,,
https://www.basketball-reference.com/boxscores/202502110PHI.html,"7:00 PM, February 11, 2025",Philadelphia 76ers,Toronto Raptors,103,106,TOR,,,Team Totals,240,38,82,.463,11,33,.333,19,23,.826,10,39,49,23,8,4,19,20,106,,,Team Totals,240,.575,.530,.402,.280,23.8,73.6,51.6,60.5,8.1,7.5,17.1,100.0,106.9,103.9,,
https://www.basketball-reference.com/boxscores/202502110PHI.html,"7:00 PM, February 11, 2025",Philadelphia 76ers,Toronto Raptors,103,106,PHI,,,Team Totals,240,37,91,.407,9,38,.237,20,24,.833,14,32,46,22,10,2,14,18,103,,,Team Totals,240,.507,.456,.418,.264,26.4,76.2,48.4,59.5,10.1,4.1,12.1,100.0,103.9,106.9,,
https://www.basketball-reference.com/boxscores/202502110PHO.html,"10:00 PM, February 11, 2025",Phoenix Suns,Memphis Grizzlies,112,119,MEM,,,Team Totals,240,43,100,.430,12,39,.308,21,27,.778,20,40,60,22,8,3,13,22,119,,,Team Totals,240,.532,.490,.390,.270,36.4,85.1,58.8,51.2,7.8,6.3,10.4,100.0,115.4,108.6,,
https://www.basketball-reference.com/boxscores/202502110PHO.html,"10:00 PM, February 11, 2025",Phoenix Suns,Memphis Grizzlies,112,119,PHO,,,Team Totals,240,41,92,.446,12,44,.273,18,22,.818,7,35,42,35,8,9,12,17,112,,,Team Totals,240,.551,.511,.478,.239,14.9,63.6,41.2,85.4,7.8,14.8,10.6,100.0,108.6,115.4,,
https://www.basketball-reference.com/boxscores/202502120BOS.html,"7:00 PM, February 12, 2025",Boston Celtics,San Antonio Spurs,116,103,SAS,,,Team Totals,240,42,96,.438,9,39,.231,10,12,.833,9,29,38,30,9,2,8,16,103,,,Team Totals,240,.508,.484,.406,.125,18.0,65.9,40.4,71.4,9.1,5.6,7.3,100.0,104.6,117.8,,
https://www.basketball-reference.com/boxscores/202502120BOS.html,"7:00 PM, February 12, 2025",Boston Celtics,San Antonio Spurs,116,103,BOS,,,Team Totals,240,42,91,.462,18,55,.327,14,21,.667,15,41,56,25,3,5,17,12,116,,,Team Totals,240,.579,.560,.604,.231,34.1,82.0,59.6,59.5,3.0,8.8,14.5,100.0,117.8,104.6,,
https://www.basketball-reference.com/boxscores/202502120BRK.html,"7:30 PM, February 12, 2025",Brooklyn Nets,Philadelphia 76ers,100,96,PHI,,,Team Totals,240,35,81,.432,8,33,.242,18,22,.818,9,29,38,25,10,9,15,15,96,,,Team Totals,240,.529,.481,.407,.272,20.9,64.4,43.2,71.4,10.7,16.4,14.2,100.0,103.0,107.3,,
https://www.basketball-reference.com/boxscores/202502120BRK.html,"7:30 PM, February 12, 2025",Brooklyn Nets,Philadelphia 76ers,100,96,BRK,,,Team Totals,240,40,85,.471,8,30,.267,12,15,.800,16,34,50,23,13,7,18,18,100,,,Team Totals,240,.546,.518,.353,.176,35.6,79.1,56.8,57.5,14.0,14.6,16.4,100.0,107.3,103.0,,
https://www.basketball-reference.com/boxscores/202502120CHI.html,"8:00 PM, February 12, 2025",Chicago Bulls,Detroit Pistons,110,128,DET,,,Team Totals,240,45,88,.511,10,25,.400,28,35,.800,12,35,47,30,8,6,17,22,128,,,Team Totals,240,.619,.568,.284,.398,30.8,77.8,56.0,66.7,7.6,13.3,14.1,100.0,122.4,105.2,,
https://www.basketball-reference.com/boxscores/202502120CHI.html,"8:00 PM, February 12, 2025",Chicago Bulls,Detroit Pistons,110,128,CHI,,,Team Totals,240,37,86,.430,9,41,.220,27,30,.900,10,27,37,23,9,7,18,27,110,,,Team Totals,240,.554,.483,.477,.349,22.2,69.2,44.0,62.2,8.6,11.1,15.4,100.0,105.2,122.4,,
https://www.basketball-reference.com/boxscores/202502120DAL.html,"9:30 PM, February 12, 2025",Dallas Mavericks,Golden State Warriors,111,107,GSW,,,Team Totals,240,41,96,.427,10,35,.286,15,18,.833,18,32,50,29,9,6,16,16,107,,,Team Totals,240,.515,.479,.365,.188,37.5,78.0,56.2,70.7,9.3,11.8,13.3,100.0,110.0,114.1,,
https://www.basketball-reference.com/boxscores/202502120DAL.html,"9:30 PM, February 12, 2025",Dallas Mavericks,Golden State Warriors,111,107,DAL,,,Team Totals,240,42,87,.483,15,36,.417,12,15,.800,9,30,39,20,9,7,15,16,111,,,Team Totals,240,.593,.569,.414,.172,22.0,62.5,43.8,47.6,9.3,11.5,13.8,100.0,114.1,110.0,,
https://www.basketball-reference.com/boxscores/202502120DEN.html,"9:00 PM, February 12, 2025",Denver Nuggets,Portland Trail Blazers,132,121,POR,,,Team Totals,240,43,94,.457,14,38,.368,21,29,.724,14,31,45,27,7,6,12,19,121,,,Team Totals,240,.567,.532,.404,.309,27.5,72.1,47.9,62.8,6.7,10.3,10.1,100.0,116.2,126.8,,
https://www.basketball-reference.com/boxscores/202502120DEN.html,"9:00 PM, February 12, 2025",Denver Nuggets,Portland Trail Blazers,132,121,DEN,,,Team Totals,240,49,96,.510,15,38,.395,19,24,.792,12,37,49,26,9,7,14,20,132,,,Team Totals,240,.619,.589,.396,.250,27.9,72.5,52.1,53.1,8.6,12.5,11.6,100.0,126.8,116.2,,
https://www.basketball-reference.com/boxscores/202502120HOU.html,"8:30 PM, February 12, 2025",Houston Rockets,Phoenix Suns,119,111,PHO,,,Team Totals,240,46,89,.517,10,26,.385,9,11,.818,11,32,43,25,7,5,18,19,111,,,Team Totals,240,.591,.573,.292,.124,26.8,65.3,47.8,54.3,7.1,9.1,16.1,100.0,112.3,120.4,,
https://www.basketball-reference.com/boxscores/202502120HOU.html,"8:30 PM, February 12, 2025",Houston Rockets,Phoenix Suns,119,111,HOU,,,Team Totals,240,46,97,.474,13,42,.310,14,24,.583,17,30,47,32,10,4,11,15,119,,,Team Totals,240,.553,.541,.433,.247,34.7,73.2,52.2,69.6,10.1,6.3,9.3,100.0,120.4,112.3,,
https://www.basketball-reference.com/boxscores/202502120LAC.html,"10:30 PM, February 12, 2025",Los Angeles Clippers,Memphis Grizzlies,128,114,MEM,,,Team Totals,240,44,89,.494,18,36,.500,8,15,.533,9,31,40,24,5,4,22,21,114,,,Team Totals,240,.596,.596,.404,.169,21.4,70.5,46.5,54.5,4.7,6.9,18.7,100.0,108.1,121.4,,
https://www.basketball-reference.com/boxscores/202502120LAC.html,"10:30 PM, February 12, 2025",Los Angeles Clippers,Memphis Grizzlies,128,114,LAC,,,Team Totals,240,47,93,.505,13,35,.371,21,22,.955,13,33,46,29,17,2,17,15,128,,,Team Totals,240,.623,.575,.376,.237,29.5,78.6,53.5,61.7,16.1,3.8,14.2,100.0,121.4,108.1,,
https://www.basketball-reference.com/boxscores/202502120MIN.html,"8:00 PM, February 12, 2025",Minnesota Timberwolves,Milwaukee Bucks,101,103,MIL,,,Team Totals,240,39,88,.443,12,30,.400,13,16,.813,6,42,48,24,7,1,13,15,103,,,Team Totals,240,.542,.511,.341,.182,12.0,73.7,44.9,61.5,6.8,1.7,12.0,100.0,100.0,98.0,,
https://www.basketball-reference.com/boxscores/202502120MIN.html,"8:00 PM, February 12, 2025",Minnesota Timberwolves,Milwaukee Bucks,101,103,MIN,,,Team Totals,240,39,103,.379,10,44,.227,13,15,.867,15,44,59,27,4,6,14,13,101,,,Team Totals,240,.461,.427,.427,.146,26.3,88.0,55.1,69.2,3.9,10.3,11.3,100.0,98.0,100.0,,
https://www.basketball-reference.com/boxscores/202502120NOP.html,"8:00 PM, February 12, 2025",New Orleans Pelicans,Sacramento Kings,111,119,SAC,,,Team Totals,240,41,87,.471,16,45,.356,21,29,.724,12,36,48,28,4,7,11,16,119,,,Team Totals,240,.596,.563,.517,.333,30.0,75.0,54.5,68.3,4.2,11.3,9.9,100.0,124.2,115.8,,
https://www.basketball-reference.com/boxscores/202502120NOP.html,"8:00 PM, February 12, 2025",New Orleans Pelicans,Sacramento Kings,111,119,NOP,,,Team Totals,240,44,94,.468,8,32,.250,15,18,.833,12,28,40,28,7,5,9,23,111,,,Team Totals,240,.545,.511,.340,.191,25.0,70.0,45.5,63.6,7.3,11.9,8.1,100.0,115.8,124.2,,
https://www.basketball-reference.com/boxscores/202502120NYK.html,"7:30 PM, February 12, 2025",New York Knicks,Atlanta Hawks,149,148,ATL,,,Team Totals,265,55,110,.500,14,38,.368,24,35,.686,19,28,47,43,12,10,14,29,148,,,Team Totals,265,.590,.564,.345,.318,38.0,77.8,54.7,78.2,10.3,14.7,10.0,100.0,127.1,127.9,,
https://www.basketball-reference.com/boxscores/202502120NYK.html,"7:30 PM, February 12, 2025",New York Knicks,Atlanta Hawks,149,148,NYK,,,Team Totals,265,54,94,.574,11,26,.423,30,37,.811,8,31,39,28,6,5,18,23,149,,,Team Totals,265,.676,.633,.277,.394,22.2,62.0,45.3,51.9,5.2,6.9,14.0,100.0,127.9,127.1,,
https://www.basketball-reference.com/boxscores/202502120OKC.html,"8:00 PM, February 12, 2025",Oklahoma City Thunder,Miami Heat,115,101,MIA,,,Team Totals,240,36,79,.456,11,34,.324,18,25,.720,10,35,45,24,7,5,16,17,101,,,Team Totals,240,.561,.525,.430,.316,25.0,76.1,52.3,66.7,7.3,10.2,15.1,100.0,105.8,120.4,,
https://www.basketball-reference.com/boxscores/202502120OKC.html,"8:00 PM, February 12, 2025",Oklahoma City Thunder,Miami Heat,115,101,OKC,,,Team Totals,240,43,88,.489,15,39,.385,14,20,.700,11,30,41,22,10,3,13,19,115,,,Team Totals,240,.594,.574,.443,.227,23.9,75.0,47.7,51.2,10.5,6.7,11.8,100.0,120.4,105.8,,
https://www.basketball-reference.com/boxscores/202502120ORL.html,"7:00 PM, February 12, 2025",Orlando Magic,Charlotte Hornets,102,86,CHO,,,Team Totals,240,32,81,.395,8,26,.308,14,15,.933,6,37,43,21,4,4,12,15,86,,,Team Totals,240,.491,.444,.321,.185,13.3,74.0,45.3,65.6,4.3,8.5,12.0,100.0,92.5,109.8,,
https://www.basketball-reference.com/boxscores/202502120ORL.html,"7:00 PM, February 12, 2025",Orlando Magic,Charlotte Hornets,102,86,ORL,,,Team Totals,240,37,90,.411,14,43,.326,14,19,.737,13,39,52,22,4,9,11,12,102,,,Team Totals,240,.519,.489,.478,.211,26.0,86.7,54.7,59.5,4.3,16.4,10.1,100.0,109.8,92.5,,
https://www.basketball-reference.com/boxscores/202502120TOR.html,"7:30 PM, February 12, 2025",Toronto Raptors,Cleveland Cavaliers,108,131,CLE,,,Team Totals,240,48,99,.485,18,53,.340,17,20,.850,13,40,53,34,11,4,13,19,131,,,Team Totals,240,.608,.576,.535,.202,30.2,81.6,57.6,70.8,10.6,6.5,10.8,100.0,125.8,103.7,,
https://www.basketball-reference.com/boxscores/202502120TOR.html,"7:30 PM, February 12, 2025",Toronto Raptors,Cleveland Cavaliers,108,131,TOR,,,Team Totals,240,42,91,.462,10,29,.345,14,21,.667,9,30,39,26,7,5,15,14,108,,,Team Totals,240,.539,.516,.319,.231,18.4,69.8,42.4,61.9,6.7,10.9,13.0,100.0,103.7,125.8,,
https://www.basketball-reference.com/boxscores/202502120UTA.html,"9:00 PM, February 12, 2025",Utah Jazz,Los Angeles Lakers,131,119,LAL,,,Team Totals,240,41,92,.446,20,50,.400,17,30,.567,14,31,45,31,5,3,14,20,119,,,Team Totals,240,.566,.554,.543,.326,27.5,73.8,48.4,75.6,4.9,6.7,11.7,100.0,117.4,129.2,,
https://www.basketball-reference.com/boxscores/202502120UTA.html,"9:00 PM, February 12, 2025",Utah Jazz,Los Angeles Lakers,131,119,UTA,,,Team Totals,240,45,86,.523,15,41,.366,26,33,.788,11,37,48,30,10,8,12,21,131,,,Team Totals,240,.652,.610,.477,.384,26.2,72.5,51.6,66.7,9.9,19.0,10.7,100.0,129.2,117.4,,
https://www.basketball-reference.com/boxscores/202502120WAS.html,"7:00 PM, February 12, 2025",Washington Wizards,Indiana Pacers,130,134,IND,,,Team Totals,265,50,107,.467,16,35,.457,18,20,.900,10,32,42,38,7,5,9,17,134,,,Team Totals,265,.579,.542,.327,.187,20.4,82.1,47.7,76.0,6.3,9.6,7.2,100.0,120.0,116.4,,
https://www.basketball-reference.com/boxscores/202502120WAS.html,"7:00 PM, February 12, 2025",Washington Wizards,Indiana Pacers,130,134,WAS,,,Team Totals,265,47,97,.485,23,45,.511,13,16,.813,7,39,46,29,5,7,18,20,130,,,Team Totals,265,.625,.603,.464,.165,17.9,79.6,52.3,61.7,4.5,9.7,14.7,100.0,116.4,120.0,,
https://www.basketball-reference.com/boxscores/202502130DAL.html,"8:30 PM, February 13, 2025",Dallas Mavericks,Miami Heat,118,113,MIA,,,Team Totals,240,43,91,.473,10,36,.278,17,26,.654,16,26,42,23,9,4,13,14,113,,,Team Totals,240,.552,.527,.396,.286,35.6,70.3,51.2,53.5,9.3,7.4,11.3,100.0,117.4,122.6,,
https://www.basketball-reference.com/boxscores/202502130DAL.html,"8:30 PM, February 13, 2025",Dallas Mavericks,Miami Heat,118,113,DAL,,,Team Totals,240,46,90,.511,13,36,.361,13,16,.813,11,29,40,28,7,2,14,17,118,,,Team Totals,240,.608,.583,.400,.178,29.7,64.4,48.8,60.9,7.3,3.6,12.6,100.0,122.6,117.4,,
https://www.basketball-reference.com/boxscores/202502130HOU.html,"8:00 PM, February 13, 2025",Houston Rockets,Golden State Warriors,98,105,GSW,,,Team Totals,240,35,89,.393,11,41,.268,24,27,.889,9,33,42,26,13,6,11,18,105,,,Team Totals,240,.520,.455,.461,.303,19.6,68.8,44.7,74.3,12.9,10.5,9.8,100.0,104.3,97.4,,
https://www.basketball-reference.com/boxscores/202502130HOU.html,"8:00 PM, February 13, 2025",Houston Rockets,Golden State Warriors,98,105,HOU,,,Team Totals,240,38,93,.409,12,36,.333,10,18,.556,15,37,52,24,7,5,20,20,98,,,Team Totals,240,.486,.473,.387,.194,31.3,80.4,55.3,63.2,7.0,10.4,16.5,100.0,97.4,104.3,,
https://www.basketball-reference.com/boxscores/202502130MIN.html,"8:30 PM, February 13, 2025",Minnesota Timberwolves,Oklahoma City Thunder,116,101,OKC,,,Team Totals,240,37,88,.420,7,29,.241,20,24,.833,12,37,49,25,4,7,10,17,101,,,Team Totals,240,.512,.460,.330,.273,26.1,64.9,47.6,67.6,4.2,13.2,9.2,100.0,106.4,122.3,,
https://www.basketball-reference.com/boxscores/202502130MIN.html,"8:30 PM, February 13, 2025",Minnesota Timberwolves,Oklahoma City Thunder,116,101,MIN,,,Team Totals,240,42,99,.424,12,46,.261,20,22,.909,20,34,54,28,5,2,10,17,116,,,Team Totals,240,.534,.485,.465,.222,35.1,73.9,52.4,66.7,5.3,3.4,8.4,100.0,122.3,106.4,,
https://www.basketball-reference.com/boxscores/202502130NOP.html,"8:00 PM, February 13, 2025",New Orleans Pelicans,Sacramento Kings,140,133,SAC,,,Team Totals,265,49,112,.438,17,47,.362,18,21,.857,21,37,58,38,8,1,15,19,133,,,Team Totals,265,.548,.513,.420,.188,35.6,84.1,56.3,77.6,7.3,2.4,11.0,100.0,121.4,127.8,,
https://www.basketball-reference.com/boxscores/202502130NOP.html,"8:00 PM, February 13, 2025",New Orleans Pelicans,Sacramento Kings,140,133,NOP,,,Team Totals,265,46,92,.500,21,50,.420,27,34,.794,7,38,45,32,11,7,10,17,140,,,Team Totals,265,.654,.614,.543,.370,15.9,64.4,43.7,69.6,10.0,10.8,8.5,100.0,127.8,121.4,,
https://www.basketball-reference.com/boxscores/202502130UTA.html,"9:00 PM, February 13, 2025",Utah Jazz,Los Angeles Clippers,116,120,LAC,,,Team Totals,265,39,94,.415,14,38,.368,28,36,.778,13,30,43,22,16,5,12,22,120,,,Team Totals,265,.546,.489,.404,.383,25.5,76.9,47.8,56.4,15.2,15.2,9.8,100.0,114.3,110.5,,
https://www.basketball-reference.com/boxscores/202502130UTA.html,"9:00 PM, February 13, 2025",Utah Jazz,Los Angeles Clippers,116,120,UTA,,,Team Totals,265,38,78,.487,18,45,.400,22,26,.846,9,38,47,23,7,1,26,25,116,,,Team Totals,265,.648,.603,.577,.333,23.1,74.5,52.2,60.5,6.7,1.8,22.5,100.0,110.5,114.3,,
https://www.basketball-reference.com/boxscores/202502190LAL.html,"10:00 PM, February 19, 2025",Los Angeles Lakers,Charlotte Hornets,97,100,CHO,,,Team Totals,240,33,91,.363,18,53,.340,16,17,.941,9,38,47,20,12,4,19,16,100,,,Team Totals,240,.508,.462,.582,.187,19.1,76.0,48.5,60.6,11.8,10.3,16.2,100.0,98.0,95.0,,
https://www.basketball-reference.com/boxscores/202502190LAL.html,"10:00 PM, February 19, 2025",Los Angeles Lakers,Charlotte Hornets,97,100,LAL,,,Team Totals,240,37,90,.411,15,51,.294,8,12,.667,12,38,50,29,7,4,18,17,97,,,Team Totals,240,.509,.494,.567,.133,24.0,80.9,51.5,78.4,6.9,10.5,15.9,100.0,95.0,98.0,,
https://www.basketball-reference.com/boxscores/202502200ATL.html,"7:30 PM, February 20, 2025",Atlanta Hawks,Orlando Magic,108,114,ORL,,,Team Totals,240,41,85,.482,6,25,.240,26,38,.684,11,42,53,15,6,7,8,22,114,,,Team Totals,240,.560,.518,.294,.447,23.9,72.4,51.0,36.6,6.0,10.8,7.3,100.0,114.5,108.5,,
https://www.basketball-reference.com/boxscores/202502200ATL.html,"7:30 PM, February 20, 2025",Atlanta Hawks,Orlando Magic,108,114,ATL,,,Team Totals,240,39,100,.390,11,35,.314,19,28,.679,16,35,51,20,7,4,9,25,108,,,Team Totals,240,.481,.445,.350,.280,27.6,76.1,49.0,51.3,7.0,6.7,7.4,100.0,108.5,114.5,,
https://www.basketball-reference.com/boxscores/202502200BRK.html,"7:30 PM, February 20, 2025",Brooklyn Nets,Cleveland Cavaliers,97,110,CLE,,,Team Totals,240,40,94,.426,11,39,.282,19,27,.704,17,35,52,19,8,5,17,20,110,,,Team Totals,240,.519,.484,.415,.287,35.4,71.4,53.6,47.5,7.9,8.8,13.8,100.0,108.6,95.8,,
https://www.basketball-reference.com/boxscores/202502200BRK.html,"7:30 PM, February 20, 2025",Brooklyn Nets,Cleveland Cavaliers,97,110,BRK,,,Team Totals,240,38,95,.400,10,38,.263,11,19,.579,14,31,45,25,7,10,16,23,97,,,Team Totals,240,.469,.453,.400,.200,28.6,64.6,46.4,65.8,6.9,18.2,13.4,100.0,95.8,108.6,,
https://www.basketball-reference.com/boxscores/202502200DEN.html,"9:00 PM, February 20, 2025",Denver Nuggets,Charlotte Hornets,129,115,CHO,,,Team Totals,240,43,99,.434,15,37,.405,14,17,.824,14,31,45,28,10,2,10,21,115,,,Team Totals,240,.540,.510,.374,.172,26.4,66.0,45.0,65.1,10.0,3.6,8.6,100.0,114.7,128.7,,
https://www.basketball-reference.com/boxscores/202502200DEN.html,"9:00 PM, February 20, 2025",Denver Nuggets,Charlotte Hornets,129,115,DEN,,,Team Totals,240,49,98,.500,19,43,.442,12,16,.750,16,39,55,29,3,3,14,14,129,,,Team Totals,240,.614,.597,.439,.163,34.0,73.6,55.0,59.2,3.0,4.8,11.8,100.0,128.7,114.7,,
https://www.basketball-reference.com/boxscores/202502200IND.html,"7:00 PM, February 20, 2025",Indiana Pacers,Memphis Grizzlies,127,113,MEM,,,Team Totals,240,41,99,.414,12,39,.308,19,22,.864,12,34,46,28,6,7,13,19,113,,,Team Totals,240,.520,.475,.394,.222,24.5,79.1,50.0,68.3,5.8,15.2,10.7,100.0,109.5,123.1,,
https://www.basketball-reference.com/boxscores/202502200IND.html,"7:00 PM, February 20, 2025",Indiana Pacers,Memphis Grizzlies,127,113,IND,,,Team Totals,240,46,91,.505,17,45,.378,18,22,.818,9,37,46,29,6,12,11,20,127,,,Team Totals,240,.631,.599,.495,.242,20.9,75.5,50.0,63.0,5.8,20.0,9.8,100.0,123.1,109.5,,
https://www.basketball-reference.com/boxscores/202502200MIL.html,"8:00 PM, February 20, 2025",Milwaukee Bucks,Los Angeles Clippers,116,110,LAC,,,Team Totals,240,41,88,.466,12,30,.400,16,19,.842,11,32,43,28,14,7,14,27,110,,,Team Totals,240,.571,.534,.341,.216,25.0,80.0,51.2,68.3,14.2,18.9,12.7,100.0,111.8,117.9,,
